"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;11;9;9;11;8;10;5;5;10;8;10;8;8;10;9;7;6;6;7;8;7;6;6;7;9;4;8;8;4;9;9;8;8;9;7;7;2;2;7;4;9;8;8;9;5;5;7;7;5;3;7;9;9;7;5;10;11;11;10;3;9;5;5;9;12;7;6;6;7;9;6;6;6;6;8;4;13;13;4;10;7;4;4;7;6;4;6;6;4;5;11;11;11;11;5;10;1;1;10;10;5;10;10;5;5;9;9;9;9;8;7;6;6;7;9;8;3;3;8;4;9;11;11;9;7;15;9;9;15;10;10;10;10;10;10;8;6;6;8;11;4;6;6;4;5;7;12;12;7;7;9;5;5;9;12;9;5;5;9;8;6;6;6;6;5;12;4;4;12;10;6;9;9;6;8;8;5;5;8;8;12;7;7;12;7;8;12;12;8;8;6;5;5;6;8;7;6;6;7;10
2020-03-02;16;13;13;16;10;18;14;14;18;26;15;18;18;15;15;15;12;12;15;22;18;14;14;18;18;8;16;16;8;7;9;12;12;9;13;16;17;17;16;9;17;8;8;17;9;14;16;16;14;11;18;16;16;18;7;8;14;14;8;11;15;8;8;15;23;16;14;14;16;14;16;14;14;16;17;7;11;11;7;6;20;20;20;20;14;11;6;6;11;6;7;8;8;7;16;9;11;11;9;19;8;15;15;8;13;13;10;10;13;13;12;11;11;12;16;9;20;20;9;13;10;12;12;10;17;7;9;9;7;11;14;12;12;14;18;14;22;22;14;10;12;6;6;12;14;20;12;12;20;12;18;14;14;18;15;22;20;20;22;9;11;16;16;11;11;16;11;11;16;10;21;12;12;21;6;8;15;15;8;11;20;14;14;20;11;14;11;11;14;13;10;8;8;10;14;14;17;17;14;14
2020-03-03;7;11;11;7;12;15;12;12;15;17;11;7;7;11;16;8;14;14;8;14;10;8;8;10;16;13;13;13;13;15;16;14;14;16;20;15;11;11;15;22;12;8;8;12;13;9;16;16;9;14;8;10;10;8;17;17;21;21;17;12;14;19;19;14;17;12;18;18;12;15;14;15;15;14;15;8;15;15;8;17;22;12;12;22;13;11;11;11;11;16;8;15;15;8;6;16;12;12;16;13;13;16;16;13;14;14;14;14;14;8;18;8;8;18;19;21;15;15;21;10;10;21;21;10;7;10;15;15;10;10;17;14;14;17;9;17;14;14;17;12;10;9;9;10;7;13;10;10;13;21;14;11;11;14;18;11;9;9;11;16;10;13;13;10;13;11;18;18;11;7;12;13;13;12;18;15;16;16;15;8;16;13;13;16;10;14;18;18;14;9;7;11;11;7;14;20;11;11;20;13
2020-03-04;16;16;16;16;15;14;12;12;14;10;16;14;14;16;6;13;13;13;13;15;13;15;15;13;13;16;19;19;16;18;14;16;16;14;10;17;9;9;17;8;13;16;16;13;15;11;16;16;11;15;14;17;17;14;19;17;20;20;17;14;16;16;16;16;22;16;14;14;16;19;10;17;17;10;15;22;17;17;22;26;14;20;20;14;19;10;18;18;10;9;17;17;17;17;28;12;15;15;12;11;6;16;16;6;10;17;14;14;17;11;15;16;16;15;7;18;21;21;18;26;14;15;15;14;11;15;20;20;15;15;18;9;9;18;10;18;19;19;18;11;18;10;10;18;11;20;19;19;20;13;10;12;12;10;18;17;16;16;17;18;18;13;13;18;11;16;11;11;16;5;17;13;13;17;7;13;25;25;13;11;16;14;14;16;10;22;11;11;22;21;10;15;15;10;21;16;9;9;16;18
2020-03-05;14;16;16;14;22;17;23;23;17;18;19;19;19;19;13;11;11;11;11;10;17;10;10;17;24;18;18;18;18;23;10;23;23;10;25;13;12;12;13;17;22;17;17;22;17;17;24;24;17;16;9;22;22;9;20;17;14;14;17;11;19;15;15;19;21;16;12;12;16;23;28;18;18;28;20;18;19;19;18;28;18;20;20;18;24;26;13;13;26;14;18;17;17;18;12;16;16;16;16;17;12;18;18;12;14;15;11;11;15;17;15;16;16;15;12;22;13;13;22;15;12;14;14;12;20;10;14;14;10;17;12;14;14;12;19;21;20;20;21;13;21;18;18;21;18;18;28;28;18;13;19;16;16;19;14;13;18;18;13;16;15;14;14;15;9;11;17;17;11;14;29;13;13;29;16;14;20;20;14;18;30;12;12;30;8;17;20;20;17;20;24;11;11;24;16;18;9;9;18;15
2020-03-06;18;9;9;18;15;24;15;15;24;12;17;12;12;17;25;24;17;17;24;25;20;14;14;20;17;18;25;25;18;13;13;15;15;13;15;29;9;9;29;13;23;22;22;23;12;17;13;13;17;14;9;12;12;9;19;15;15;15;15;19;19;13;13;19;10;24;13;13;24;21;19;17;17;19;11;14;15;15;14;28;21;15;15;21;8;23;21;21;23;22;14;22;22;14;8;24;12;12;24;17;20;19;19;20;19;22;21;21;22;16;14;13;13;14;17;8;24;24;8;20;14;23;23;14;21;8;14;14;8;20;17;18;18;17;31;24;10;10;24;15;9;14;14;9;25;20;19;19;20;16;23;20;20;23;23;15;16;16;15;17;19;16;16;19;8;26;15;15;26;15;14;19;19;14;19;20;22;22;20;15;20;21;21;20;18;10;22;22;10;20;25;17;17;25;12;14;14;14;14;11
2020-03-07;17;22;22;17;11;18;21;21;18;23;28;17;17;28;18;23;12;12;23;24;14;14;14;14;23;16;20;20;16;15;16;27;27;16;10;22;17;17;22;22;21;23;23;21;7;18;21;21;18;20;19;23;23;19;27;23;17;17;23;16;22;30;30;22;6;21;13;13;21;27;22;22;22;22;20;24;18;18;24;21;19;20;20;19;17;24;17;17;24;23;27;20;20;27;14;17;22;22;17;23;19;19;19;19;27;21;17;17;21;19;27;23;23;27;10;17;25;25;17;19;20;21;21;20;21;19;21;21;19;19;18;16;16;18;19;15;26;26;15;15;19;14;14;19;18;23;22;22;23;33;11;18;18;11;13;26;21;21;26;26;12;14;14;12;21;20;16;16;20;20;10;11;11;10;14;14;18;18;14;16;24;15;15;24;24;19;21;21;19;22;20;22;22;20;15;26;20;20;26;37
2020-03-08;30;17;17;30;23;26;22;22;26;12;20;30;30;20;24;29;23;23;29;18;28;22;22;28;31;21;16;16;21;23;21;21;21;21;16;34;23;23;34;24;26;16;16;26;28;22;30;30;22;25;36;20;20;36;26;25;27;27;25;20;33;23;23;33;18;24;19;19;24;20;26;33;33;26;29;25;31;31;25;22;25;32;32;25;21;26;20;20;26;15;17;14;14;17;23;20;14;14;20;30;18;26;26;18;22;23;15;15;23;18;17;17;17;17;24;22;38;38;22;28;23;17;17;23;28;24;23;23;24;18;17;24;24;17;28;21;30;30;21;26;27;20;20;27;23;36;22;22;36;24;22;23;23;22;28;25;23;23;25;26;24;27;27;24;25;18;30;30;18;23;31;18;18;31;23;21;18;18;21;22;26;24;24;26;23;23;24;24;23;20;38;33;33;38;24;34;18;18;34;29
2020-03-09;40;54;54;40;50;59;43;43;59;44;40;30;30;40;25;46;40;40;46;39;38;41;41;38;42;37;36;36;37;47;49;41;41;49;43;58;58;58;58;35;57;35;35;57;36;52;37;37;52;40;56;30;30;56;28;42;50;50;42;25;45;40;40;45;39;42;45;45;42;36;63;52;52;63;34;38;40;40;38;46;41;38;38;41;53;51;49;49;51;49;47;33;33;47;42;32;37;37;32;53;44;34;34;44;44;27;40;40;27;55;37;42;42;37;37;33;63;63;33;52;43;49;49;43;63;52;47;47;52;50;33;39;39;33;45;55;41;41;55;34;48;38;38;48;48;43;53;53;43;48;52;47;47;52;29;61;43;43;61;50;42;40;40;42;50;46;41;41;46;38;38;50;50;38;38;42;40;40;42;42;42;46;46;42;48;26;63;63;26;49;40;37;37;40;36;57;47;47;57;39
2020-03-10;68;53;53;68;69;66;60;60;66;45;52;47;47;52;47;61;63;63;61;51;59;56;56;59;47;42;49;49;42;57;48;60;60;48;57;60;42;42;60;46;76;61;61;76;53;50;45;45;50;69;52;54;54;52;74;65;62;62;65;49;53;57;57;53;58;54;39;39;54;68;49;75;75;49;48;42;52;52;42;82;59;45;45;59;56;48;54;54;48;67;54;47;47;54;43;64;51;51;64;48;52;36;36;52;66;42;61;61;42;58;50;56;56;50;48;53;44;44;53;49;36;61;61;36;64;39;48;48;39;45;50;42;42;50;56;56;39;39;56;60;67;51;51;67;56;39;69;69;39;51;61;71;71;61;58;65;59;59;65;37;54;47;47;54;42;48;53;53;48;64;37;43;43;37;53;60;68;68;60;70;80;47;47;80;65;39;56;56;39;67;56;60;60;56;53;67;48;48;67;56
