"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;4;16
"2020-04-02";15;10;4;18
"2020-04-03";15;10;4;16
"2020-04-04";15;11;5;19
"2020-04-05";15;9;4;16
"2020-04-06";15;12;5;20
"2020-04-07";15;11;5;19
"2020-04-08";15;11;5;21
"2020-04-09";15;9;4;17
"2020-04-10";15;8;3;15
"2020-04-11";15;7;1;13
"2020-04-12";15;7;2;13
"2020-04-13";15;9;3;17
"2020-04-14";15;8;3;13
"2020-04-15";15;8;3;14
"2020-04-16";15;8;3;15
"2020-04-17";15;10;3;17
"2020-04-18";15;9;4;15
"2020-04-19";15;9;3;17
"2020-04-20";15;14;6;22
"2020-04-21";15;11;4;20
"2020-04-22";15;10;3;19
"2020-04-23";15;8;2;15
"2020-04-24";15;8;3;15
"2020-04-25";15;7;2;11
"2020-04-26";15;6;2;13
"2020-04-27";15;9;3;17
"2020-04-28";15;9;3;16
"2020-04-29";15;8;3;15
"2020-04-30";15;8;3;13
"2020-05-01";15;7;2;12
"2020-05-02";15;6;1;11
"2020-05-03";15;6;1;11
"2020-05-04";15;8;2;15
"2020-05-05";15;7;3;13
"2020-05-06";15;8;2;14
"2020-05-07";15;7;3;13
"2020-05-08";15;7;2;14
"2020-05-09";15;8;2;14
"2020-05-10";15;8;3;15
"2020-05-11";15;13;6;22
"2020-05-12";15;12;5;21
"2020-05-13";15;13;6;21
"2020-05-14";15;12;5;21
"2020-05-15";15;13;5;22
"2020-05-16";15;15;7;24
"2020-05-17";15;14;6;24
"2020-05-18";15;23;12;38
"2020-05-19";15;21;11;32
"2020-05-20";15;21;11;31
"2020-05-21";15;23;12;35
"2020-05-22";15;21;11;31
"2020-05-23";15;21;11;31
"2020-05-24";15;19;9;29
"2020-05-25";15;25;13;38
"2020-05-26";15;23;12;34
"2020-05-27";15;27;15;40
"2020-05-28";15;28;15;41
"2020-05-29";15;33;22;45
"2020-05-30";15;35;21;50
"2020-05-31";15;31;19;45
"2020-06-01";15;51;33;68
"2020-06-02";15;42;26;58
"2020-06-03";15;37;24;52
"2020-06-04";15;37;25;53
"2020-06-05";15;30;20;44
"2020-06-06";15;35;21;49
"2020-06-07";15;29;17;45
"2020-06-08";15;42;25;60
"2020-06-09";15;41;27;59
"2020-06-10";15;48;30;66
"2020-06-11";15;34;20;51
"2020-06-12";15;36;21;52
"2020-06-13";15;44;31;58
"2020-06-14";15;38;25;54
"2020-06-15";15;49;31;66
"2020-06-16";15;43;28;64
"2020-06-17";15;38;24;53
"2020-06-18";15;40;25;56
"2020-06-19";15;45;28;64
"2020-06-20";15;38;22;54
"2020-06-21";15;38;25;56
"2020-06-22";15;56;41;74
"2020-06-23";15;51;35;67
"2020-06-24";15;41;25;58
"2020-06-25";15;50;33;67
"2020-06-26";15;51;38;69
"2020-06-27";15;57;41;78
"2020-06-28";15;52;34;72
"2020-06-29";15;56;41;73
"2020-06-30";15;65;47;88
"2020-07-01";15;72;51;96
"2020-07-02";15;57;41;78
"2020-07-03";15;70;50;90
"2020-07-04";15;59;43;77
"2020-07-05";15;66;47;88
"2020-07-06";15;97;74;125
"2020-07-07";15;76;54;94
"2020-07-08";15;100;74;125
"2020-07-09";15;90;66;116
"2020-07-10";15;121;95;156
"2020-07-11";15;89;64;111
"2020-07-12";15;87;63;111
"2020-07-13";15;115;87;143
"2020-07-14";15;94;65;121
"2020-07-15";15;115;91;140
"2020-07-16";15;104;78;130
"2020-07-17";15;125;97;162
"2020-07-18";15;112;84;138
"2020-07-19";15;89;64;118
"2020-07-20";15;151;122;180
"2020-07-21";15;109;83;141
"2020-07-22";15;126;96;158
"2020-07-23";15;108;82;132
"2020-07-24";15;88;64;110
"2020-07-25";15;86;64;111
"2020-07-26";15;73;51;94
"2020-07-27";15;125;95;152
"2020-07-28";15;91;69;116
"2020-07-29";15;68;49;89
"2020-07-30";15;85;64;107
"2020-07-31";15;85;67;105
"2020-08-01";15;83;62;108
"2020-08-02";15;85;67;109
"2020-08-03";15;101;77;127
"2020-08-04";15;95;70;122
"2020-08-05";15;90;67;113
"2020-08-06";15;102;71;126
"2020-08-07";15;73;53;94
"2020-08-08";15;77;55;97
"2020-08-09";15;63;45;81
"2020-08-10";15;75;55;97
"2020-08-11";15;79;59;104
"2020-08-12";15;75;50;101
"2020-08-13";15;59;35;79
"2020-08-14";15;67;48;88
"2020-08-15";15;54;37;73
"2020-08-16";15;55;39;74
"2020-08-17";15;72;52;94
"2020-08-18";15;89;66;118
"2020-08-19";15;68;49;87
"2020-08-20";15;50;35;67
"2020-08-21";15;54;37;71
"2020-08-22";15;45;31;63
"2020-08-23";15;41;28;55
"2020-08-24";15;63;44;85
"2020-08-25";15;58;40;78
"2020-08-26";15;64;48;85
"2020-08-27";15;68;47;90
"2020-08-28";15;68;49;91
"2020-08-29";15;49;33;64
"2020-08-30";15;40;24;57
"2020-08-31";15;60;43;80
"2020-09-01";15;67;50;90
"2020-09-02";15;54;37;73
"2020-09-03";15;69;47;89
"2020-09-04";15;54;35;73
"2020-09-05";15;44;26;62
"2020-09-06";15;42;28;57
"2020-09-07";15;57;40;80
"2020-09-08";15;53;36;69
"2020-09-09";15;43;28;59
"2020-09-10";15;47;32;61
"2020-09-11";15;48;29;68
"2020-09-12";15;48;30;65
"2020-09-13";15;41;28;57
"2020-09-14";15;60;43;79
"2020-09-15";15;50;33;69
"2020-09-16";15;49;32;67
"2020-09-17";15;39;25;53
"2020-09-18";15;37;21;51
"2020-09-19";15;43;28;60
"2020-09-20";15;38;25;52
"2020-09-21";15;66;46;84
"2020-09-22";15;56;34;78
"2020-09-23";15;66;47;92
"2020-09-24";15;62;42;82
"2020-09-25";15;78;56;103
"2020-09-26";15;59;40;80
"2020-09-27";15;47;32;65
"2020-09-28";15;84;64;107
"2020-09-29";15;64;44;86
"2020-09-30";15;51;33;71
"2020-10-01";15;59;40;80
"2020-10-02";15;52;35;70
"2020-10-03";15;52;33;75
"2020-10-04";15;42;27;58
"2020-10-05";15;66;47;86
"2020-10-06";15;46;29;63
"2020-10-07";15;45;32;64
"2020-10-08";15;45;30;65
"2020-10-09";15;48;31;66
"2020-10-10";15;47;32;66
"2020-10-11";15;37;22;51
"2020-10-12";15;53;39;73
"2020-10-13";15;52;33;70
"2020-10-14";15;46;32;64
"2020-10-15";15;44;31;62
"2020-10-16";15;41;26;59
"2020-10-17";15;45;30;62
"2020-10-18";15;35;21;51
"2020-10-19";15;53;37;76
"2020-10-20";15;35;23;49
"2020-10-21";15;44;29;59
"2020-10-22";15;33;21;45
"2020-10-23";15;30;19;43
"2020-10-24";15;28;17;41
"2020-10-25";15;23;14;37
"2020-10-26";15;33;19;49
"2020-10-27";15;30;20;45
"2020-10-28";15;31;19;45
"2020-10-29";15;37;24;51
"2020-10-30";15;30;19;43
"2020-10-31";15;28;16;42
"2020-11-01";15;23;12;33
"2020-11-02";15;40;26;55
"2020-11-03";15;30;20;43
"2020-11-04";15;33;21;49
"2020-11-05";15;27;15;39
"2020-11-06";15;27;16;40
"2020-11-07";15;23;13;34
"2020-11-08";15;20;11;29
"2020-11-09";15;26;15;43
"2020-11-10";15;29;17;43
"2020-11-11";15;19;11;28
"2020-11-12";15;19;11;29
"2020-11-13";15;19;10;32
"2020-11-14";15;16;8;26
"2020-11-15";15;14;7;22
"2020-11-16";15;23;11;34
"2020-11-17";15;20;11;31
"2020-11-18";15;18;9;29
"2020-11-19";15;15;7;24
"2020-11-20";15;12;6;21
"2020-11-21";15;11;5;18
"2020-11-22";15;12;4;22
"2020-11-23";15;16;9;27
"2020-11-24";15;14;6;23
"2020-11-25";15;14;7;21
"2020-11-26";15;13;6;20
"2020-11-27";15;13;5;22
"2020-11-28";15;11;5;18
"2020-11-29";15;9;3;19
"2020-11-30";15;14;7;22
"2020-12-01";15;14;7;22
"2020-12-02";15;14;7;24
"2020-12-03";15;14;8;23
"2020-12-04";15;13;5;23
"2020-12-05";15;13;5;21
"2020-12-06";15;12;5;21
"2020-12-07";15;22;11;33
"2020-12-08";15;21;9;33
"2020-12-09";15;25;15;38
"2020-12-10";15;22;11;32
"2020-12-11";15;20;10;31
"2020-12-12";15;17;10;28
"2020-12-13";15;14;6;23
"2020-12-14";15;20;11;30
"2020-12-15";15;23;10;36
"2020-12-16";15;20;11;30
"2020-12-17";15;23;13;34
"2020-12-18";15;22;10;35
"2020-12-19";15;19;10;31
"2020-12-20";15;18;9;27
"2020-12-21";15;30;17;44
"2020-12-22";15;30;19;45
"2020-12-23";15;24;13;38
"2020-12-24";15;24;14;38
"2020-12-25";15;24;14;34
"2020-12-26";15;29;18;42
"2020-12-27";15;26;15;38
"2020-12-28";15;39;26;55
"2020-12-29";15;42;27;55
"2020-12-30";15;37;23;52
"2020-12-31";15;29;17;43
"2021-01-01";15;35;21;48
"2021-01-02";15;32;19;47
"2021-01-03";15;37;25;52
"2021-01-04";15;53;36;73
"2021-01-05";15;60;42;82
"2021-01-06";15;70;52;91
"2021-01-07";15;77;57;97
"2021-01-08";15;70;50;92
"2021-01-09";15;71;49;92
"2021-01-10";15;59;41;80
"2021-01-11";15;89;68;115
"2021-01-12";15;81;60;105
"2021-01-13";15;79;56;102
"2021-01-14";15;69;51;93
"2021-01-15";15;71;48;93
"2021-01-16";15;70;52;92
"2021-01-17";15;63;45;85
"2021-01-18";15;91;67;114
"2021-01-19";15;92;70;120
"2021-01-20";15;90;68;115
"2021-01-21";15;105;77;132
"2021-01-22";15;91;71;115
"2021-01-23";15;73;55;95
"2021-01-24";15;67;48;92
"2021-01-25";15;107;83;135
"2021-01-26";15;123;97;149
"2021-01-27";15;81;57;101
"2021-01-28";15;99;70;130
"2021-01-29";15;80;59;99
"2021-01-30";15;57;40;78
"2021-01-31";15;51;35;66
"2021-02-01";15;88;63;117
"2021-02-02";15;87;62;109
"2021-02-03";15;94;71;119
"2021-02-04";15;84;62;102
"2021-02-05";15;84;64;109
"2021-02-06";15;63;45;81
"2021-02-07";15;51;34;65
"2021-02-08";15;103;77;130
"2021-02-09";15;82;62;103
"2021-02-10";15;97;75;124
"2021-02-11";15;83;61;110
"2021-02-12";15;70;48;93
"2021-02-13";15;68;50;91
"2021-02-14";15;61;43;81
"2021-02-15";15;100;76;122
"2021-02-16";15;72;53;93
"2021-02-17";15;78;57;103
"2021-02-18";15;78;55;102
"2021-02-19";15;85;61;112
"2021-02-20";15;72;53;90
"2021-02-21";15;60;40;83
"2021-02-22";15;84;64;114
"2021-02-23";15;76;53;98
"2021-02-24";15;73;53;97
"2021-02-25";15;58;41;75
"2021-02-26";15;55;36;74
"2021-02-27";15;57;39;77
"2021-02-28";15;44;27;60
"2021-03-01";15;68;51;89
"2021-03-02";15;72;53;95
"2021-03-03";15;65;44;87
"2021-03-04";15;58;40;77
"2021-03-05";15;64;43;86
"2021-03-06";15;56;38;74
"2021-03-07";15;53;35;73
"2021-03-08";15;96;72;122
"2021-03-09";15;66;47;91
"2021-03-10";15;70;52;93
"2021-03-11";15;62;44;84
"2021-03-12";15;94;68;122
"2021-03-13";15;64;46;87
"2021-03-14";15;70;50;93
"2021-03-15";15;145;113;178
"2021-03-16";15;91;71;114
"2021-03-17";15;97;77;124
"2021-03-18";15;75;53;96
"2021-03-19";15;81;60;102
"2021-03-20";15;65;46;83
"2021-03-21";15;62;46;87
"2021-03-22";15;92;71;112
"2021-03-23";15;80;57;104
"2021-03-24";15;67;49;88
"2021-03-25";15;72;52;96
"2021-03-26";15;80;58;105
"2021-03-27";15;74;55;97
"2021-03-28";15;87;65;114
"2021-03-29";15;95;73;121
"2021-03-30";15;88;64;113
"2021-03-31";15;65;49;82
"2021-04-01";15;84;67;106
"2021-04-02";15;62;44;81
"2021-04-03";15;76;56;102
"2021-04-04";15;92;69;116
"2021-04-05";15;111;85;134
"2021-04-06";15;83;62;106
"2021-04-07";15;74;54;96
"2021-04-08";15;77;57;102
"2021-04-09";15;90;67;117
"2021-04-10";15;85;62;112
"2021-04-11";15;75;55;99
"2021-04-12";15;98;75;128
"2021-04-13";15;116;90;143
"2021-04-14";15;84;64;107
"2021-04-15";15;87;67;111
"2021-04-16";15;99;74;125
"2021-04-17";15;91;67;113
"2021-04-18";15;67;46;91
"2021-04-19";15;135;109;167
"2021-04-20";15;105;80;132
"2021-04-21";15;99;77;123
"2021-04-22";15;104;79;129
"2021-04-23";15;150;121;181
"2021-04-24";15;80;60;103
"2021-04-25";15;60;41;80
"2021-04-26";15;88;67;110
"2021-04-27";15;86;65;111
"2021-04-28";15;75;57;98
"2021-04-29";15;83;60;109
"2021-04-30";15;91;69;115
"2021-05-01";15;55;36;75
"2021-05-02";15;74;54;97
"2021-05-03";15;104;81;134
"2021-05-04";15;104;76;133
"2021-05-05";15;104;76;134
"2021-05-06";15;71;54;91
"2021-05-07";15;84;60;104
"2021-05-08";15;63;44;84
"2021-05-09";15;58;44;77
"2021-05-10";15;109;81;134
"2021-05-11";15;150;122;178
"2021-05-12";15;88;66;116
"2021-05-13";15;78;62;101
"2021-05-14";15;75;57;100
"2021-05-15";15;76;56;96
"2021-05-16";15;71;49;92
"2021-05-17";15;117;85;145
"2021-05-18";15;99;74;122
"2021-05-19";15;95;74;118
"2021-05-20";15;92;68;114
"2021-05-21";15;78;58;100
"2021-05-22";15;91;68;116
"2021-05-23";15;66;47;88
"2021-05-24";15;94;69;122
"2021-05-25";15;91;70;116
"2021-05-26";15;87;64;112
"2021-05-27";15;88;64;117
"2021-05-28";15;91;67;111
"2021-05-29";15;68;50;91
"2021-05-30";15;58;41;82
"2021-05-31";15;115;90;146
"2021-06-01";15;96;69;121
"2021-06-02";15;89;68;114
"2021-06-03";15;84;62;107
"2021-06-04";15;99;76;123
"2021-06-05";15;71;52;95
"2021-06-06";15;65;47;87
"2021-06-07";15;85;62;115
"2021-06-08";15;85;63;105
"2021-06-09";15;82;62;105
"2021-06-10";15;72;51;97
"2021-06-11";15;75;53;99
"2021-06-12";15;77;56;98
"2021-06-13";15;68;49;94
"2021-06-14";15;97;72;120
"2021-06-15";15;106;80;134
"2021-06-16";15;82;57;105
"2021-06-17";15;77;55;100
"2021-06-18";15;81;56;106
"2021-06-19";15;73;53;96
"2021-06-20";15;59;42;78
"2021-06-21";15;67;49;91
"2021-06-22";15;91;68;120
"2021-06-23";15;78;57;103
"2021-06-24";15;65;47;85
"2021-06-25";15;64;44;86
"2021-06-26";15;55;37;75
"2021-06-27";15;44;28;60
"2021-06-28";15;56;39;73
"2021-06-29";15;71;53;89
"2021-06-30";15;60;43;77
"2021-07-01";15;52;37;71
"2021-07-02";15;52;35;70
"2021-07-03";15;45;29;62
"2021-07-04";15;40;26;55
"2021-07-05";15;59;40;79
"2021-07-06";15;53;37;70
"2021-07-07";15;41;27;57
"2021-07-08";15;40;26;56
"2021-07-09";15;43;29;60
"2021-07-10";15;35;22;50
"2021-07-11";15;30;19;46
"2021-07-12";15;40;26;58
"2021-07-13";15;28;16;41
"2021-07-14";15;23;12;34
"2021-07-15";15;20;11;29
"2021-07-16";15;20;11;29
"2021-07-17";15;15;7;24
"2021-07-18";15;12;6;20
"2021-07-19";15;25;15;37
