"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;3;17
"2020-04-02";15;10;5;19
"2020-04-03";15;9;3;16
"2020-04-04";15;11;6;20
"2020-04-05";15;10;3;16
"2020-04-06";15;12;6;20
"2020-04-07";15;11;4;21
"2020-04-08";15;12;4;18
"2020-04-09";15;9;4;17
"2020-04-10";15;8;3;14
"2020-04-11";15;6;2;13
"2020-04-12";15;6;2;10
"2020-04-13";15;9;4;15
"2020-04-14";15;7;2;13
"2020-04-15";15;8;3;16
"2020-04-16";15;8;3;15
"2020-04-17";15;9;3;16
"2020-04-18";15;9;3;16
"2020-04-19";15;9;4;15
"2020-04-20";15;14;8;25
"2020-04-21";15;11;5;18
"2020-04-22";15;11;5;19
"2020-04-23";15;8;2;15
"2020-04-24";15;7;1;14
"2020-04-25";15;7;2;14
"2020-04-26";15;6;1;15
"2020-04-27";15;8;3;14
"2020-04-28";15;9;3;18
"2020-04-29";15;9;2;15
"2020-04-30";15;8;3;15
"2020-05-01";15;7;2;13
"2020-05-02";15;6;1;11
"2020-05-03";15;6;2;13
"2020-05-04";15;7;2;14
"2020-05-05";15;7;2;15
"2020-05-06";15;7;3;13
"2020-05-07";15;6;1;14
"2020-05-08";15;7;2;16
"2020-05-09";15;7;2;15
"2020-05-10";15;8;2;16
"2020-05-11";15;14;8;23
"2020-05-12";15;12;5;20
"2020-05-13";15;13;6;21
"2020-05-14";15;12;6;22
"2020-05-15";15;12;6;20
"2020-05-16";15;14;8;26
"2020-05-17";15;13;6;21
"2020-05-18";15;23;11;35
"2020-05-19";15;22;13;32
"2020-05-20";15;21;11;34
"2020-05-21";15;21;13;33
"2020-05-22";15;20;11;31
"2020-05-23";15;21;11;36
"2020-05-24";15;19;10;30
"2020-05-25";15;24;13;34
"2020-05-26";15;22;11;33
"2020-05-27";15;28;15;39
"2020-05-28";15;28;13;42
"2020-05-29";15;34;18;50
"2020-05-30";15;35;20;49
"2020-05-31";15;30;16;43
"2020-06-01";15;51;37;70
"2020-06-02";15;40;27;61
"2020-06-03";15;37;21;50
"2020-06-04";15;37;23;51
"2020-06-05";15;30;19;42
"2020-06-06";15;35;24;46
"2020-06-07";15;30;17;45
"2020-06-08";15;43;30;59
"2020-06-09";15;38;24;60
"2020-06-10";15;49;34;66
"2020-06-11";15;35;21;49
"2020-06-12";15;36;22;48
"2020-06-13";15;43;24;63
"2020-06-14";15;37;23;49
"2020-06-15";15;48;33;62
"2020-06-16";15;42;22;60
"2020-06-17";15;37;23;54
"2020-06-18";15;41;26;59
"2020-06-19";15;46;30;60
"2020-06-20";15;36;22;52
"2020-06-21";15;39;24;55
"2020-06-22";15;54;36;74
"2020-06-23";15;51;32;74
"2020-06-24";15;41;27;59
"2020-06-25";15;50;30;72
"2020-06-26";15;51;35;71
"2020-06-27";15;58;40;72
"2020-06-28";15;55;37;72
"2020-06-29";15;55;40;71
"2020-06-30";15;66;45;88
"2020-07-01";15;71;52;93
"2020-07-02";15;56;38;78
"2020-07-03";15;71;54;93
"2020-07-04";15;59;35;85
"2020-07-05";15;66;44;85
"2020-07-06";15;96;72;120
"2020-07-07";15;77;57;99
"2020-07-08";15;100;74;133
"2020-07-09";15;88;66;107
"2020-07-10";15;123;95;154
"2020-07-11";15;90;66;114
"2020-07-12";15;88;63;113
"2020-07-13";15;113;89;141
"2020-07-14";15;94;69;118
"2020-07-15";15;115;92;139
"2020-07-16";15;102;78;133
"2020-07-17";15;128;94;163
"2020-07-18";15;110;83;135
"2020-07-19";15;87;66;112
"2020-07-20";15;151;120;183
"2020-07-21";15;108;82;137
"2020-07-22";15;126;101;156
"2020-07-23";15;109;85;132
"2020-07-24";15;89;65;117
"2020-07-25";15;86;61;112
"2020-07-26";15;74;55;98
"2020-07-27";15;125;97;146
