"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;8;4;13
"2020-04-02";15;9;3;15
"2020-04-03";15;10;6;18
"2020-04-04";15;11;4;20
"2020-04-05";15;10;4;17
"2020-04-06";15;12;6;19
"2020-04-07";15;11;5;17
"2020-04-08";15;11;5;18
"2020-04-09";15;9;4;18
"2020-04-10";15;8;4;16
"2020-04-11";15;7;3;14
"2020-04-12";15;6;2;10
"2020-04-13";15;8;3;15
"2020-04-14";15;8;4;14
"2020-04-15";15;8;4;15
"2020-04-16";15;7;3;12
"2020-04-17";15;9;3;18
"2020-04-18";15;9;3;16
"2020-04-19";15;9;3;16
"2020-04-20";15;14;7;21
"2020-04-21";15;10;4;17
"2020-04-22";15;10;4;19
"2020-04-23";15;8;3;14
"2020-04-24";15;6;3;11
"2020-04-25";15;8;3;13
"2020-04-26";15;6;0;11
"2020-04-27";15;8;5;16
"2020-04-28";15;9;4;14
"2020-04-29";15;9;4;14
"2020-04-30";15;7;2;12
"2020-05-01";15;6;2;11
"2020-05-02";15;5;1;11
"2020-05-03";15;5;2;11
"2020-05-04";15;7;2;14
"2020-05-05";15;7;2;15
"2020-05-06";15;8;1;12
"2020-05-07";15;7;3;13
"2020-05-08";15;6;2;14
"2020-05-09";15;7;2;13
"2020-05-10";15;8;3;13
"2020-05-11";15;14;9;25
"2020-05-12";15;13;5;18
"2020-05-13";15;13;7;20
"2020-05-14";15;12;6;19
"2020-05-15";15;13;4;20
"2020-05-16";15;14;7;19
"2020-05-17";15;14;10;21
"2020-05-18";15;24;14;36
"2020-05-19";15;23;13;37
"2020-05-20";15;22;13;36
"2020-05-21";15;23;15;33
"2020-05-22";15;21;11;30
"2020-05-23";15;21;13;28
"2020-05-24";15;19;10;31
"2020-05-25";15;26;14;37
"2020-05-26";15;25;16;35
"2020-05-27";15;28;17;41
"2020-05-28";15;28;16;38
"2020-05-29";15;34;25;45
"2020-05-30";15;36;22;51
"2020-05-31";15;30;20;43
"2020-06-01";15;50;31;73
"2020-06-02";15;40;20;52
"2020-06-03";15;37;22;50
"2020-06-04";15;34;23;47
"2020-06-05";15;31;21;40
"2020-06-06";15;35;23;48
"2020-06-07";15;28;19;40
"2020-06-08";15;44;30;60
"2020-06-09";15;38;23;53
"2020-06-10";15;48;35;63
"2020-06-11";15;34;25;48
"2020-06-12";15;35;23;48
"2020-06-13";15;45;36;66
"2020-06-14";15;39;27;54
"2020-06-15";15;51;36;68
"2020-06-16";15;44;29;55
"2020-06-17";15;38;22;51
"2020-06-18";15;40;29;55
"2020-06-19";15;45;33;57
"2020-06-20";15;37;23;52
"2020-06-21";15;35;24;47
"2020-06-22";15;55;42;76
"2020-06-23";15;50;31;68
"2020-06-24";15;42;30;56
"2020-06-25";15;49;31;69
"2020-06-26";15;52;37;62
"2020-06-27";15;58;40;77
"2020-06-28";15;54;38;70
"2020-06-29";15;57;40;78
"2020-06-30";15;65;48;86
"2020-07-01";15;70;41;92
"2020-07-02";15;55;40;73
"2020-07-03";15;70;53;92
"2020-07-04";15;61;47;76
"2020-07-05";15;68;51;83
"2020-07-06";15;96;76;120
"2020-07-07";15;79;58;102
"2020-07-08";15;100;82;120
"2020-07-09";15;87;68;108
"2020-07-10";15;123;90;157
"2020-07-11";15;87;68;101
"2020-07-12";15;87;64;114
"2020-07-13";15;111;89;141
"2020-07-14";15;93;77;116
"2020-07-15";15;113;90;137
"2020-07-16";15;105;80;124
"2020-07-17";15;125;100;152
"2020-07-18";15;112;94;142
"2020-07-19";15;91;68;115
"2020-07-20";15;150;119;187
"2020-07-21";15;108;82;129
"2020-07-22";15;123;100;153
"2020-07-23";15;112;95;144
"2020-07-24";15;87;58;108
"2020-07-25";15;86;63;104
"2020-07-26";15;72;60;89
"2020-07-27";15;127;98;153
"2020-07-28";15;89;66;112
"2020-07-29";15;71;47;89
"2020-07-30";15;82;67;112
"2020-07-31";15;85;57;107
"2020-08-01";15;85;66;116
"2020-08-02";15;85;61;116
"2020-08-03";15;100;75;122
"2020-08-04";15;93;72;118
"2020-08-05";15;89;72;110
"2020-08-06";15;101;73;137
"2020-08-07";15;73;54;90
"2020-08-08";15;77;58;94
"2020-08-09";15;64;46;79
"2020-08-10";15;73;49;94
"2020-08-11";15;76;60;96
"2020-08-12";15;71;58;90
"2020-08-13";15;59;42;80
"2020-08-14";15;67;50;86
"2020-08-15";15;53;35;70
"2020-08-16";15;56;42;74
