"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;3;18
"2020-04-02";15;9;4;17
"2020-04-03";15;10;4;17
"2020-04-04";15;11;4;20
"2020-04-05";15;10;4;19
"2020-04-06";15;13;6;20
"2020-04-07";15;12;4;20
"2020-04-08";15;12;5;20
"2020-04-09";15;9;3;16
"2020-04-10";15;8;3;16
"2020-04-11";15;7;2;14
"2020-04-12";15;6;2;11
"2020-04-13";15;9;3;15
"2020-04-14";15;7;3;13
"2020-04-15";15;8;3;14
"2020-04-16";15;8;2;15
"2020-04-17";15;10;3;16
"2020-04-18";15;9;3;15
"2020-04-19";15;9;3;16
"2020-04-20";15;14;7;22
"2020-04-21";15;11;5;19
"2020-04-22";15;11;5;18
"2020-04-23";15;8;2;15
"2020-04-24";15;7;2;15
"2020-04-25";15;7;3;14
"2020-04-26";15;7;1;13
"2020-04-27";15;9;3;16
"2020-04-28";15;9;3;16
"2020-04-29";15;9;3;17
"2020-04-30";15;7;2;14
"2020-05-01";15;7;2;12
"2020-05-02";15;6;1;11
"2020-05-03";15;6;2;11
"2020-05-04";15;8;2;14
"2020-05-05";15;7;2;12
"2020-05-06";15;8;3;14
"2020-05-07";15;7;2;13
"2020-05-08";15;8;2;13
"2020-05-09";15;8;2;15
"2020-05-10";15;8;2;15
"2020-05-11";15;14;6;23
"2020-05-12";15;11;5;19
"2020-05-13";15;13;5;20
"2020-05-14";15;13;5;22
"2020-05-15";15;13;6;21
"2020-05-16";15;15;7;23
"2020-05-17";15;14;7;24
"2020-05-18";15;23;13;38
"2020-05-19";15;23;12;34
"2020-05-20";15;22;11;32
"2020-05-21";15;23;12;36
"2020-05-22";15;21;12;32
"2020-05-23";15;21;12;32
"2020-05-24";15;18;10;29
"2020-05-25";15;25;16;38
"2020-05-26";15;23;13;35
"2020-05-27";15;28;17;40
"2020-05-28";15;27;16;41
"2020-05-29";15;34;21;49
"2020-05-30";15;35;22;52
"2020-05-31";15;30;18;46
"2020-06-01";15;52;35;71
"2020-06-02";15;41;24;60
"2020-06-03";15;36;23;53
"2020-06-04";15;37;24;53
"2020-06-05";15;30;19;41
"2020-06-06";15;35;23;49
"2020-06-07";15;29;16;43
"2020-06-08";15;43;28;59
"2020-06-09";15;41;26;55
"2020-06-10";15;49;33;70
"2020-06-11";15;34;20;47
"2020-06-12";15;35;23;48
"2020-06-13";15;43;27;59
"2020-06-14";15;38;24;53
"2020-06-15";15;49;32;69
"2020-06-16";15;43;29;58
"2020-06-17";15;39;25;53
"2020-06-18";15;39;26;52
"2020-06-19";15;47;30;63
"2020-06-20";15;38;24;56
"2020-06-21";15;39;23;55
"2020-06-22";15;56;38;79
"2020-06-23";15;52;33;70
