"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;10;4;16
"2020-04-02";15;10;4;19
"2020-04-03";15;10;5;19
"2020-04-04";15;12;6;22
"2020-04-05";15;9;4;15
"2020-04-06";15;11;7;19
"2020-04-07";15;12;6;20
"2020-04-08";15;11;4;22
"2020-04-09";15;8;3;13
"2020-04-10";15;8;3;14
"2020-04-11";15;7;3;14
"2020-04-12";15;6;2;13
"2020-04-13";15;9;3;14
"2020-04-14";15;7;1;14
"2020-04-15";15;8;4;14
"2020-04-16";15;7;3;12
"2020-04-17";15;10;5;15
"2020-04-18";15;8;3;14
"2020-04-19";15;9;4;16
"2020-04-20";15;13;6;24
"2020-04-21";15;10;4;16
"2020-04-22";15;10;6;16
"2020-04-23";15;9;2;14
"2020-04-24";15;8;4;14
"2020-04-25";15;7;1;13
"2020-04-26";15;6;2;11
"2020-04-27";15;9;4;15
"2020-04-28";15;8;4;12
"2020-04-29";15;10;3;17
"2020-04-30";15;7;3;13
"2020-05-01";15;6;1;12
"2020-05-02";15;5;0;9
"2020-05-03";15;6;2;11
"2020-05-04";15;7;1;15
"2020-05-05";15;7;3;17
"2020-05-06";15;8;3;12
"2020-05-07";15;7;2;12
"2020-05-08";15;8;3;14
"2020-05-09";15;8;4;16
"2020-05-10";15;7;2;11
"2020-05-11";15;13;7;19
"2020-05-12";15;11;5;20
"2020-05-13";15;14;7;23
"2020-05-14";15;12;6;21
"2020-05-15";15;13;7;21
"2020-05-16";15;15;5;24
"2020-05-17";15;12;6;17
"2020-05-18";15;22;14;31
"2020-05-19";15;22;11;36
"2020-05-20";15;21;13;32
"2020-05-21";15;23;13;31
"2020-05-22";15;22;14;33
"2020-05-23";15;21;13;33
"2020-05-24";15;18;9;29
"2020-05-25";15;26;13;34
"2020-05-26";15;23;12;34
"2020-05-27";15;28;19;39
"2020-05-28";15;26;15;34
"2020-05-29";15;34;22;49
"2020-05-30";15;35;24;47
"2020-05-31";15;32;20;43
"2020-06-01";15;50;35;70
"2020-06-02";15;42;29;56
"2020-06-03";15;36;24;49
"2020-06-04";15;35;19;54
"2020-06-05";15;30;19;45
"2020-06-06";15;35;24;51
"2020-06-07";15;30;21;44
"2020-06-08";15;43;32;58
"2020-06-09";15;43;30;57
"2020-06-10";15;48;35;59
"2020-06-11";15;35;23;50
"2020-06-12";15;36;23;54
"2020-06-13";15;43;29;63
"2020-06-14";15;38;31;50
"2020-06-15";15;47;29;71
"2020-06-16";15;45;30;59
"2020-06-17";15;37;26;48
"2020-06-18";15;39;31;56
"2020-06-19";15;45;35;64
"2020-06-20";15;38;26;52
"2020-06-21";15;39;27;51
"2020-06-22";15;54;33;69
"2020-06-23";15;50;37;65
"2020-06-24";15;41;31;53
"2020-06-25";15;51;38;75
"2020-06-26";15;52;31;70
"2020-06-27";15;56;35;77
"2020-06-28";15;54;41;70
"2020-06-29";15;56;45;72
"2020-06-30";15;67;53;90
"2020-07-01";15;77;46;100
"2020-07-02";15;60;41;79
"2020-07-03";15;67;44;93
"2020-07-04";15;60;39;82
"2020-07-05";15;64;47;80
"2020-07-06";15;96;72;129
"2020-07-07";15;77;62;94
"2020-07-08";15;97;81;124
"2020-07-09";15;91;74;108
"2020-07-10";15;118;95;143
