"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;10;3;16
"2020-04-02";15;10;5;19
"2020-04-03";15;10;4;18
"2020-04-04";15;11;5;18
"2020-04-05";15;10;5;18
"2020-04-06";15;12;7;18
"2020-04-07";15;11;5;17
"2020-04-08";15;10;5;18
"2020-04-09";15;8;2;15
"2020-04-10";15;9;2;15
"2020-04-11";15;7;3;12
"2020-04-12";15;6;2;9
"2020-04-13";15;8;3;15
"2020-04-14";15;8;3;16
"2020-04-15";15;7;3;14
"2020-04-16";15;9;3;15
"2020-04-17";15;10;3;16
"2020-04-18";15;8;4;14
"2020-04-19";15;10;4;16
"2020-04-20";15;14;7;20
"2020-04-21";15;11;6;16
"2020-04-22";15;10;4;21
"2020-04-23";15;8;3;16
"2020-04-24";15;8;3;14
"2020-04-25";15;6;2;10
"2020-04-26";15;7;2;13
"2020-04-27";15;9;4;15
"2020-04-28";15;9;4;15
"2020-04-29";15;9;3;15
"2020-04-30";15;7;2;14
"2020-05-01";15;7;3;13
"2020-05-02";15;7;1;12
"2020-05-03";15;6;2;14
"2020-05-04";15;9;4;16
"2020-05-05";15;8;3;14
"2020-05-06";15;7;4;11
"2020-05-07";15;7;3;15
"2020-05-08";15;8;2;13
"2020-05-09";15;7;2;12
"2020-05-10";15;7;3;12
"2020-05-11";15;14;6;20
"2020-05-12";15;11;6;16
"2020-05-13";15;13;6;19
"2020-05-14";15;12;6;20
"2020-05-15";15;13;5;22
"2020-05-16";15;15;7;25
"2020-05-17";15;15;7;24
"2020-05-18";15;22;15;29
"2020-05-19";15;22;13;31
"2020-05-20";15;24;11;31
"2020-05-21";15;23;14;34
"2020-05-22";15;21;12;30
"2020-05-23";15;21;11;30
"2020-05-24";15;20;13;31
"2020-05-25";15;25;15;35
"2020-05-26";15;24;17;33
"2020-05-27";15;28;17;35
"2020-05-28";15;26;19;33
"2020-05-29";15;35;24;48
"2020-05-30";15;33;21;50
"2020-05-31";15;29;21;37
"2020-06-01";15;51;37;74
"2020-06-02";15;40;29;61
"2020-06-03";15;39;26;54
"2020-06-04";15;36;25;52
"2020-06-05";15;30;18;42
"2020-06-06";15;34;21;48
"2020-06-07";15;30;20;48
"2020-06-08";15;41;31;59
"2020-06-09";15;43;24;56
"2020-06-10";15;48;34;62
"2020-06-11";15;35;23;48
"2020-06-12";15;36;23;49
"2020-06-13";15;42;30;56
"2020-06-14";15;36;26;48
"2020-06-15";15;48;29;62
"2020-06-16";15;42;30;61
"2020-06-17";15;40;25;50
"2020-06-18";15;42;27;58
"2020-06-19";15;47;38;64
"2020-06-20";15;38;25;54
"2020-06-21";15;39;25;56
"2020-06-22";15;55;34;75
"2020-06-23";15;52;40;67
"2020-06-24";15;41;27;57
"2020-06-25";15;49;36;66
"2020-06-26";15;54;38;72
"2020-06-27";15;55;39;67
"2020-06-28";15;56;39;74
"2020-06-29";15;56;41;80
"2020-06-30";15;66;50;82
"2020-07-01";15;71;49;94
"2020-07-02";15;54;41;68
"2020-07-03";15;71;49;90
"2020-07-04";15;60;42;85
"2020-07-05";15;66;48;88
"2020-07-06";15;94;70;119
"2020-07-07";15;75;51;91
"2020-07-08";15;99;73;115
"2020-07-09";15;88;68;112
"2020-07-10";15;121;92;145
"2020-07-11";15;89;65;107
"2020-07-12";15;87;71;117
"2020-07-13";15;114;92;145
"2020-07-14";15;93;66;115
"2020-07-15";15;118;98;147
"2020-07-16";15;104;80;126
"2020-07-17";15;127;100;156
"2020-07-18";15;114;93;142
"2020-07-19";15;93;68;115
"2020-07-20";15;151;127;180
"2020-07-21";15;113;93;145
"2020-07-22";15;123;102;148
"2020-07-23";15;111;88;138
"2020-07-24";15;88;71;103
"2020-07-25";15;86;67;104
"2020-07-26";15;75;60;90
"2020-07-27";15;128;105;154
"2020-07-28";15;92;72;113
"2020-07-29";15;68;49;94
"2020-07-30";15;82;56;100
"2020-07-31";15;85;67;101
"2020-08-01";15;84;62;107
"2020-08-02";15;85;64;103
"2020-08-03";15;102;75;130
"2020-08-04";15;97;76;119
"2020-08-05";15;92;70;112
"2020-08-06";15;102;83;126
"2020-08-07";15;74;55;105
"2020-08-08";15;76;55;96
"2020-08-09";15;61;47;81
"2020-08-10";15;75;53;101
"2020-08-11";15;78;58;96
"2020-08-12";15;74;53;93
"2020-08-13";15;61;44;82
"2020-08-14";15;68;49;87
"2020-08-15";15;55;42;70
"2020-08-16";15;56;38;76
"2020-08-17";15;73;56;91
"2020-08-18";15;87;67;111
"2020-08-19";15;66;48;82
"2020-08-20";15;53;40;68
"2020-08-21";15;54;41;69
"2020-08-22";15;46;33;61
"2020-08-23";15;42;29;53
"2020-08-24";15;65;50;88
"2020-08-25";15;57;41;76
"2020-08-26";15;63;46;82
"2020-08-27";15;67;48;90
"2020-08-28";15;67;42;90
"2020-08-29";15;49;30;68
"2020-08-30";15;42;33;53
"2020-08-31";15;61;41;80
"2020-09-01";15;65;49;92
"2020-09-02";15;53;39;68
"2020-09-03";15;70;55;91
"2020-09-04";15;54;39;71
"2020-09-05";15;44;31;59
"2020-09-06";15;44;27;58
"2020-09-07";15;57;39;75
"2020-09-08";15;50;34;67
"2020-09-09";15;41;32;56
"2020-09-10";15;46;30;59
"2020-09-11";15;48;32;61
"2020-09-12";15;46;28;64
"2020-09-13";15;42;32;56
"2020-09-14";15;58;42;75
"2020-09-15";15;50;35;76
"2020-09-16";15;52;35;68
"2020-09-17";15;40;27;50
"2020-09-18";15;38;24;53
"2020-09-19";15;45;34;57
"2020-09-20";15;39;29;54
"2020-09-21";15;67;49;84
"2020-09-22";15;53;36;70
"2020-09-23";15;66;46;87
"2020-09-24";15;63;46;88
"2020-09-25";15;80;63;102
"2020-09-26";15;58;39;77
"2020-09-27";15;52;36;67
"2020-09-28";15;86;67;107
"2020-09-29";15;63;47;80
"2020-09-30";15;52;33;66
"2020-10-01";15;58;41;75
"2020-10-02";15;50;34;64
"2020-10-03";15;53;38;72
"2020-10-04";15;42;31;54
"2020-10-05";15;66;48;80
"2020-10-06";15;45;32;59
"2020-10-07";15;46;33;67
"2020-10-08";15;46;33;62
"2020-10-09";15;49;31;66
"2020-10-10";15;44;30;56
"2020-10-11";15;37;25;46
"2020-10-12";15;51;33;68
"2020-10-13";15;49;31;63
"2020-10-14";15;44;30;56
"2020-10-15";15;44;30;56
"2020-10-16";15;40;25;53
"2020-10-17";15;45;30;66
"2020-10-18";15;35;21;50
"2020-10-19";15;53;37;67
"2020-10-20";15;37;25;48
"2020-10-21";15;43;29;61
"2020-10-22";15;29;18;40
"2020-10-23";15;32;23;49
"2020-10-24";15;28;19;38
"2020-10-25";15;20;13;31
"2020-10-26";15;33;21;44
"2020-10-27";15;32;20;43
"2020-10-28";15;29;15;42
"2020-10-29";15;36;21;52
"2020-10-30";15;33;23;49
"2020-10-31";15;26;18;35
"2020-11-01";15;23;14;34
"2020-11-02";15;38;24;55
"2020-11-03";15;31;21;42
"2020-11-04";15;34;19;46
"2020-11-05";15;26;16;39
"2020-11-06";15;27;19;36
"2020-11-07";15;25;16;35
"2020-11-08";15;22;11;32
"2020-11-09";15;26;18;34
"2020-11-10";15;30;21;41
"2020-11-11";15;19;11;30
"2020-11-12";15;20;11;33
"2020-11-13";15;19;10;25
"2020-11-14";15;17;9;28
"2020-11-15";15;15;9;24
"2020-11-16";15;22;15;30
"2020-11-17";15;19;10;28
"2020-11-18";15;18;10;27
"2020-11-19";15;15;7;26
"2020-11-20";15;11;6;23
"2020-11-21";15;12;3;23
"2020-11-22";15;11;5;18
"2020-11-23";15;16;9;25
"2020-11-24";15;15;8;22
"2020-11-25";15;14;7;22
"2020-11-26";15;13;6;23
"2020-11-27";15;13;5;21
"2020-11-28";15;11;5;18
"2020-11-29";15;11;7;16
"2020-11-30";15;15;8;21
"2020-12-01";15;15;9;22
"2020-12-02";15;15;7;24
"2020-12-03";15;14;7;21
"2020-12-04";15;13;6;22
"2020-12-05";15;13;6;23
"2020-12-06";15;12;6;17
"2020-12-07";15;24;17;39
"2020-12-08";15;21;13;30
"2020-12-09";15;26;16;39
"2020-12-10";15;23;13;35
"2020-12-11";15;19;12;26
"2020-12-12";15;18;8;29
"2020-12-13";15;15;7;22
"2020-12-14";15;21;13;31
"2020-12-15";15;23;12;33
"2020-12-16";15;21;14;30
"2020-12-17";15;23;13;36
