"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;5;15
"2020-04-02";15;10;2;16
"2020-04-03";15;9;4;14
"2020-04-04";15;11;5;16
"2020-04-05";15;10;4;18
"2020-04-06";15;11;5;17
"2020-04-07";15;12;6;20
"2020-04-08";15;11;4;19
"2020-04-09";15;8;3;14
"2020-04-10";15;7;4;14
"2020-04-11";15;6;3;11
"2020-04-12";15;6;2;11
"2020-04-13";15;9;3;17
"2020-04-14";15;8;2;13
"2020-04-15";15;8;3;13
"2020-04-16";15;8;4;13
"2020-04-17";15;9;4;14
"2020-04-18";15;8;2;16
"2020-04-19";15;9;4;16
"2020-04-20";15;14;9;22
"2020-04-21";15;11;4;19
"2020-04-22";15;11;4;20
"2020-04-23";15;8;3;15
"2020-04-24";15;7;2;11
"2020-04-25";15;6;2;10
"2020-04-26";15;6;2;12
"2020-04-27";15;9;4;17
"2020-04-28";15;9;3;16
"2020-04-29";15;9;2;15
"2020-04-30";15;8;3;14
"2020-05-01";15;6;1;11
"2020-05-02";15;5;1;7
"2020-05-03";15;5;1;12
"2020-05-04";15;7;2;17
"2020-05-05";15;6;2;12
"2020-05-06";15;8;4;13
"2020-05-07";15;8;4;13
"2020-05-08";15;7;3;13
"2020-05-09";15;8;3;12
"2020-05-10";15;8;4;14
"2020-05-11";15;13;8;23
"2020-05-12";15;12;7;20
"2020-05-13";15;13;6;19
"2020-05-14";15;12;5;19
"2020-05-15";15;13;7;20
"2020-05-16";15;14;7;20
"2020-05-17";15;13;5;19
"2020-05-18";15;22;12;34
"2020-05-19";15;22;13;34
"2020-05-20";15;20;9;29
"2020-05-21";15;22;9;34
"2020-05-22";15;20;12;29
"2020-05-23";15;22;15;34
"2020-05-24";15;18;9;30
"2020-05-25";15;24;15;36
"2020-05-26";15;24;13;34
"2020-05-27";15;28;16;38
"2020-05-28";15;27;16;39
"2020-05-29";15;32;22;46
"2020-05-30";15;36;25;53
"2020-05-31";15;31;19;45
"2020-06-01";15;52;39;67
"2020-06-02";15;42;31;55
"2020-06-03";15;37;21;51
"2020-06-04";15;38;21;51
"2020-06-05";15;32;24;42
"2020-06-06";15;35;22;49
"2020-06-07";15;29;15;43
"2020-06-08";15;44;30;58
"2020-06-09";15;41;27;52
"2020-06-10";15;48;33;66
"2020-06-11";15;32;17;44
"2020-06-12";15;36;26;46
"2020-06-13";15;43;30;61
"2020-06-14";15;36;26;50
"2020-06-15";15;48;36;64
"2020-06-16";15;43;27;59
"2020-06-17";15;39;28;55
"2020-06-18";15;41;29;64
"2020-06-19";15;48;36;62
"2020-06-20";15;38;23;50
"2020-06-21";15;40;27;57
"2020-06-22";15;57;40;75
"2020-06-23";15;52;38;73
"2020-06-24";15;44;32;57
"2020-06-25";15;51;38;66
"2020-06-26";15;54;34;71
"2020-06-27";15;56;39;76
"2020-06-28";15;52;37;69
"2020-06-29";15;57;44;76
"2020-06-30";15;63;46;78
"2020-07-01";15;70;56;84
"2020-07-02";15;56;47;71
"2020-07-03";15;69;50;89
"2020-07-04";15;57;39;75
"2020-07-05";15;66;52;84
"2020-07-06";15;97;77;125
"2020-07-07";15;73;54;88
"2020-07-08";15;103;79;122
"2020-07-09";15;89;73;109
"2020-07-10";15;122;93;155
"2020-07-11";15;88;71;110
"2020-07-12";15;89;68;120
"2020-07-13";15;118;89;149
"2020-07-14";15;93;73;110
"2020-07-15";15;115;85;152
"2020-07-16";15;103;73;125
"2020-07-17";15;127;102;149
"2020-07-18";15;114;93;144
"2020-07-19";15;91;71;110
"2020-07-20";15;156;133;181
"2020-07-21";15;107;85;131
"2020-07-22";15;123;93;151
"2020-07-23";15;109;86;129
"2020-07-24";15;89;66;119
"2020-07-25";15;86;65;108
"2020-07-26";15;73;52;91
"2020-07-27";15;120;98;144
"2020-07-28";15;90;69;110
"2020-07-29";15;70;50;91
"2020-07-30";15;86;72;113
"2020-07-31";15;88;68;115
"2020-08-01";15;80;60;99
"2020-08-02";15;85;60;111
"2020-08-03";15;99;79;121
"2020-08-04";15;96;76;118
"2020-08-05";15;89;68;113
"2020-08-06";15;105;84;136
"2020-08-07";15;74;56;97
"2020-08-08";15;78;58;100
"2020-08-09";15;63;44;87
"2020-08-10";15;77;57;98
"2020-08-11";15;77;57;100
"2020-08-12";15;76;57;100
"2020-08-13";15;56;44;72
"2020-08-14";15;67;52;84
"2020-08-15";15;52;37;72
"2020-08-16";15;53;38;70
"2020-08-17";15;73;52;91
"2020-08-18";15;88;68;114
"2020-08-19";15;69;48;84
"2020-08-20";15;51;38;68
"2020-08-21";15;56;40;72
"2020-08-22";15;44;31;64
"2020-08-23";15;40;21;57
"2020-08-24";15;62;46;92
"2020-08-25";15;58;46;73
"2020-08-26";15;64;49;88
"2020-08-27";15;66;53;85
"2020-08-28";15;65;47;80
"2020-08-29";15;48;28;63
"2020-08-30";15;39;24;56
"2020-08-31";15;57;44;77
"2020-09-01";15;68;50;84
"2020-09-02";15;52;38;71
"2020-09-03";15;67;48;88
"2020-09-04";15;54;39;72
"2020-09-05";15;43;29;54
"2020-09-06";15;43;26;64
"2020-09-07";15;56;38;80
"2020-09-08";15;51;33;66
"2020-09-09";15;44;30;58
"2020-09-10";15;49;37;68
"2020-09-11";15;48;32;66
"2020-09-12";15;49;32;62
"2020-09-13";15;40;29;51
"2020-09-14";15;60;45;78
"2020-09-15";15;51;38;65
"2020-09-16";15;50;37;63
"2020-09-17";15;39;27;55
"2020-09-18";15;39;27;53
"2020-09-19";15;42;29;57
"2020-09-20";15;38;25;53
"2020-09-21";15;67;50;81
"2020-09-22";15;54;38;78
"2020-09-23";15;65;49;87
"2020-09-24";15;63;51;76
"2020-09-25";15;80;60;110
"2020-09-26";15;60;41;74
"2020-09-27";15;50;34;65
"2020-09-28";15;82;66;105
"2020-09-29";15;64;46;80
"2020-09-30";15;51;42;66
"2020-10-01";15;60;42;78
"2020-10-02";15;54;37;77
"2020-10-03";15;53;35;68
"2020-10-04";15;42;28;59
"2020-10-05";15;69;55;91
"2020-10-06";15;46;33;61
"2020-10-07";15;42;28;58
"2020-10-08";15;46;30;64
"2020-10-09";15;46;34;62
"2020-10-10";15;46;33;59
"2020-10-11";15;40;24;61
"2020-10-12";15;54;41;71
"2020-10-13";15;53;41;66
"2020-10-14";15;47;31;63
"2020-10-15";15;46;30;63
"2020-10-16";15;41;31;55
"2020-10-17";15;44;30;60
"2020-10-18";15;32;23;44
"2020-10-19";15;52;31;82
"2020-10-20";15;33;21;40
"2020-10-21";15;42;31;56
"2020-10-22";15;32;23;44
"2020-10-23";15;32;19;45
"2020-10-24";15;27;19;41
"2020-10-25";15;22;14;28
"2020-10-26";15;35;23;51
"2020-10-27";15;31;22;43
"2020-10-28";15;33;22;50
"2020-10-29";15;37;26;47
"2020-10-30";15;29;18;44
