"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;10;4;16
"2020-04-02";15;10;4;17
"2020-04-03";15;10;4;17
"2020-04-04";15;11;4;18
"2020-04-05";15;9;3;16
"2020-04-06";15;12;6;21
"2020-04-07";15;11;5;19
"2020-04-08";15;12;5;20
"2020-04-09";15;9;3;16
"2020-04-10";15;8;3;15
"2020-04-11";15;6;2;12
"2020-04-12";15;6;2;13
"2020-04-13";15;9;3;17
"2020-04-14";15;8;2;14
"2020-04-15";15;8;2;14
"2020-04-16";15;8;3;14
"2020-04-17";15;10;3;17
"2020-04-18";15;9;4;15
"2020-04-19";15;9;4;18
"2020-04-20";15;14;6;24
"2020-04-21";15;11;5;17
"2020-04-22";15;10;4;17
"2020-04-23";15;8;3;15
"2020-04-24";15;7;2;15
"2020-04-25";15;7;2;13
"2020-04-26";15;7;2;12
"2020-04-27";15;9;4;16
"2020-04-28";15;9;3;17
"2020-04-29";15;9;3;16
"2020-04-30";15;7;2;15
"2020-05-01";15;6;2;12
"2020-05-02";15;5;1;11
"2020-05-03";15;5;1;12
"2020-05-04";15;8;3;14
"2020-05-05";15;8;2;14
"2020-05-06";15;8;2;15
"2020-05-07";15;7;2;14
"2020-05-08";15;7;2;14
"2020-05-09";15;8;2;14
"2020-05-10";15;8;3;15
"2020-05-11";15;14;7;22
"2020-05-12";15;12;5;19
"2020-05-13";15;13;6;21
"2020-05-14";15;13;5;20
"2020-05-15";15;13;5;22
"2020-05-16";15;14;6;23
"2020-05-17";15;14;7;24
"2020-05-18";15;23;13;35
"2020-05-19";15;23;11;36
"2020-05-20";15;21;13;34
"2020-05-21";15;22;13;33
"2020-05-22";15;21;12;32
"2020-05-23";15;21;12;32
"2020-05-24";15;18;10;30
"2020-05-25";15;25;13;38
"2020-05-26";15;23;13;35
"2020-05-27";15;28;16;41
"2020-05-28";15;28;16;42
"2020-05-29";15;33;21;49
"2020-05-30";15;35;23;49
"2020-05-31";15;30;19;42
"2020-06-01";15;52;37;69
"2020-06-02";15;41;29;56
"2020-06-03";15;37;24;54
"2020-06-04";15;37;23;52
"2020-06-05";15;31;18;43
"2020-06-06";15;35;22;49
"2020-06-07";15;29;17;40
"2020-06-08";15;43;29;61
"2020-06-09";15;40;27;59
"2020-06-10";15;48;33;66
"2020-06-11";15;34;22;49
"2020-06-12";15;36;23;51
"2020-06-13";15;44;30;60
"2020-06-14";15;38;23;54
"2020-06-15";15;49;33;66
"2020-06-16";15;43;30;62
"2020-06-17";15;38;25;53
"2020-06-18";15;40;27;54
"2020-06-19";15;46;30;63
"2020-06-20";15;37;23;54
"2020-06-21";15;38;25;56
"2020-06-22";15;55;39;77
"2020-06-23";15;51;34;71
"2020-06-24";15;42;27;56
"2020-06-25";15;50;31;66
"2020-06-26";15;52;34;67
"2020-06-27";15;56;40;75
"2020-06-28";15;54;38;76
"2020-06-29";15;57;39;77
"2020-06-30";15;65;45;85
"2020-07-01";15;71;52;93
"2020-07-02";15;56;40;73
"2020-07-03";15;70;50;92
"2020-07-04";15;59;43;79
"2020-07-05";15;67;45;84
"2020-07-06";15;94;74;118
"2020-07-07";15;77;56;99
"2020-07-08";15;101;76;123
"2020-07-09";15;89;64;116
"2020-07-10";15;122;90;150
"2020-07-11";15;89;67;109
"2020-07-12";15;87;66;113
"2020-07-13";15;115;89;146
"2020-07-14";15;94;70;122
"2020-07-15";15;114;88;142
"2020-07-16";15;104;80;133
"2020-07-17";15;125;99;159
"2020-07-18";15;112;83;138
"2020-07-19";15;89;70;116
"2020-07-20";15;150;124;184
"2020-07-21";15;108;80;135
"2020-07-22";15;125;99;152
"2020-07-23";15;108;83;134
"2020-07-24";15;87;66;108
"2020-07-25";15;86;66;105
"2020-07-26";15;75;53;99
"2020-07-27";15;124;95;151
"2020-07-28";15;90;65;116
"2020-07-29";15;68;49;90
"2020-07-30";15;84;64;107
"2020-07-31";15;85;64;112
"2020-08-01";15;83;59;102
"2020-08-02";15;85;62;109
"2020-08-03";15;101;80;129
"2020-08-04";15;96;70;121
"2020-08-05";15;90;69;117
"2020-08-06";15;101;80;127
"2020-08-07";15;75;53;95
"2020-08-08";15;77;57;101
"2020-08-09";15;64;45;85
"2020-08-10";15;74;54;96
"2020-08-11";15;79;60;103
"2020-08-12";15;74;54;100
"2020-08-13";15;60;43;81
"2020-08-14";15;68;50;88
"2020-08-15";15;55;37;75
"2020-08-16";15;55;37;73
"2020-08-17";15;72;52;97
"2020-08-18";15;87;65;108
"2020-08-19";15;67;47;87
"2020-08-20";15;51;33;69
"2020-08-21";15;55;37;77
"2020-08-22";15;45;30;59
"2020-08-23";15;41;27;58
"2020-08-24";15;63;43;84
"2020-08-25";15;58;40;74
"2020-08-26";15;64;44;86
"2020-08-27";15;67;47;89
"2020-08-28";15;67;49;91
"2020-08-29";15;49;34;69
"2020-08-30";15;39;25;56
"2020-08-31";15;58;42;80
"2020-09-01";15;66;47;87
"2020-09-02";15;54;38;73
"2020-09-03";15;69;46;89
"2020-09-04";15;54;40;72
"2020-09-05";15;44;30;63
"2020-09-06";15;42;27;61
"2020-09-07";15;56;36;77
"2020-09-08";15;52;36;69
"2020-09-09";15;44;30;57
"2020-09-10";15;46;30;63
"2020-09-11";15;46;31;63
"2020-09-12";15;47;32;64
"2020-09-13";15;41;27;55
"2020-09-14";15;60;43;79
"2020-09-15";15;50;34;72
"2020-09-16";15;48;32;66
"2020-09-17";15;39;23;57
"2020-09-18";15;37;23;52
"2020-09-19";15;43;28;61
"2020-09-20";15;37;24;55
"2020-09-21";15;65;46;84
"2020-09-22";15;56;40;74
"2020-09-23";15;66;47;84
"2020-09-24";15;63;44;83
"2020-09-25";15;79;58;101
"2020-09-26";15;60;42;82
"2020-09-27";15;49;31;67
"2020-09-28";15;86;63;109
"2020-09-29";15;64;46;85
"2020-09-30";15;51;36;67
"2020-10-01";15;57;40;76
"2020-10-02";15;52;38;72
"2020-10-03";15;54;37;73
"2020-10-04";15;41;26;60
"2020-10-05";15;68;50;89
"2020-10-06";15;47;31;68
"2020-10-07";15;45;30;62
"2020-10-08";15;45;30;60
"2020-10-09";15;47;32;65
"2020-10-10";15;47;29;63
"2020-10-11";15;38;26;53
"2020-10-12";15;51;35;68
"2020-10-13";15;52;38;70
"2020-10-14";15;47;32;70
"2020-10-15";15;44;30;59
"2020-10-16";15;42;27;58
"2020-10-17";15;45;28;63
"2020-10-18";15;34;22;50
"2020-10-19";15;54;35;75
"2020-10-20";15;35;22;50
"2020-10-21";15;43;29;57
"2020-10-22";15;32;20;47
"2020-10-23";15;31;18;44
"2020-10-24";15;28;17;41
"2020-10-25";15;22;12;34
"2020-10-26";15;34;21;49
"2020-10-27";15;31;18;45
"2020-10-28";15;31;19;46
"2020-10-29";15;37;24;53
"2020-10-30";15;31;19;45
"2020-10-31";15;27;16;38
"2020-11-01";15;23;14;36
"2020-11-02";15;39;26;53
"2020-11-03";15;31;19;45
"2020-11-04";15;32;20;46
"2020-11-05";15;27;15;40
"2020-11-06";15;26;15;39
"2020-11-07";15;24;14;36
"2020-11-08";15;20;12;30
"2020-11-09";15;26;15;38
"2020-11-10";15;28;18;41
"2020-11-11";15;20;10;29
"2020-11-12";15;19;11;29
"2020-11-13";15;19;10;32
"2020-11-14";15;16;9;24
"2020-11-15";15;14;7;25
"2020-11-16";15;22;12;36
"2020-11-17";15;20;11;31
"2020-11-18";15;18;9;28
"2020-11-19";15;15;7;26
"2020-11-20";15;13;5;22
"2020-11-21";15;11;4;18
"2020-11-22";15;11;5;20
"2020-11-23";15;17;9;28
"2020-11-24";15;14;7;22
"2020-11-25";15;14;6;22
"2020-11-26";15;13;6;22
"2020-11-27";15;13;6;20
"2020-11-28";15;11;4;18
"2020-11-29";15;10;4;19
"2020-11-30";15;14;8;22
"2020-12-01";15;14;6;23
"2020-12-02";15;13;6;21
"2020-12-03";15;14;7;23
"2020-12-04";15;14;6;23
"2020-12-05";15;13;6;23
"2020-12-06";15;13;6;21
"2020-12-07";15;22;13;34
"2020-12-08";15;21;11;31
"2020-12-09";15;25;14;38
"2020-12-10";15;23;12;36
"2020-12-11";15;20;10;32
"2020-12-12";15;17;6;27
"2020-12-13";15;14;7;24
"2020-12-14";15;20;12;32
"2020-12-15";15;23;12;37
"2020-12-16";15;21;11;33
"2020-12-17";15;23;12;34
"2020-12-18";15;22;13;34
"2020-12-19";15;19;10;28
"2020-12-20";15;18;9;29
"2020-12-21";15;30;19;43
"2020-12-22";15;30;18;44
"2020-12-23";15;25;15;36
"2020-12-24";15;24;13;36
"2020-12-25";15;23;12;35
"2020-12-26";15;30;19;44
"2020-12-27";15;24;15;36
"2020-12-28";15;39;24;54
"2020-12-29";15;41;27;60
"2020-12-30";15;37;24;53
"2020-12-31";15;30;17;45
"2021-01-01";15;34;21;50
"2021-01-02";15;32;18;47
"2021-01-03";15;36;22;55
"2021-01-04";15;54;39;72
"2021-01-05";15;60;42;80
"2021-01-06";15;71;50;92
"2021-01-07";15;76;57;101
"2021-01-08";15;71;49;95
"2021-01-09";15;70;51;94
"2021-01-10";15;59;40;78
"2021-01-11";15;89;68;115
"2021-01-12";15;81;61;106
"2021-01-13";15;80;58;103
"2021-01-14";15;69;49;92
"2021-01-15";15;71;50;91
"2021-01-16";15;71;50;92
"2021-01-17";15;65;48;85
"2021-01-18";15;91;70;117
"2021-01-19";15;93;74;117
"2021-01-20";15;90;69;113
"2021-01-21";15;106;83;133
"2021-01-22";15;89;66;115
"2021-01-23";15;72;53;94
"2021-01-24";15;67;48;91
"2021-01-25";15;108;84;134
"2021-01-26";15;126;98;158
"2021-01-27";15;83;61;111
"2021-01-28";15;99;71;124
"2021-01-29";15;80;59;103
"2021-01-30";15;55;39;78
"2021-01-31";15;51;34;68
"2021-02-01";15;88;64;111
"2021-02-02";15;86;62;111
"2021-02-03";15;91;69;122
"2021-02-04";15;84;61;108
"2021-02-05";15;85;61;106
"2021-02-06";15;64;45;81
"2021-02-07";15;51;34;70
"2021-02-08";15;101;77;124
"2021-02-09";15;81;60;106
"2021-02-10";15;97;74;124
"2021-02-11";15;83;61;104
"2021-02-12";15;71;54;92
"2021-02-13";15;69;48;90
"2021-02-14";15;61;44;81
"2021-02-15";15;99;76;120
"2021-02-16";15;73;53;96
"2021-02-17";15;79;60;101
"2021-02-18";15;77;57;98
"2021-02-19";15;86;64;107
"2021-02-20";15;72;50;92
"2021-02-21";15;60;42;81
"2021-02-22";15;84;59;108
"2021-02-23";15;76;54;98
"2021-02-24";15;73;54;93
"2021-02-25";15;59;41;79
"2021-02-26";15;55;37;73
"2021-02-27";15;56;39;78
"2021-02-28";15;44;29;58
"2021-03-01";15;69;49;90
"2021-03-02";15;70;53;91
"2021-03-03";15;65;45;86
"2021-03-04";15;58;39;81
"2021-03-05";15;63;46;86
"2021-03-06";15;57;41;74
"2021-03-07";15;51;34;68
"2021-03-08";15;95;74;120
"2021-03-09";15;64;45;88
"2021-03-10";15;72;54;92
"2021-03-11";15;63;44;82
"2021-03-12";15;93;68;114
"2021-03-13";15;64;46;82
"2021-03-14";15;70;50;92
"2021-03-15";15;143;113;172
"2021-03-16";15;92;70;116
"2021-03-17";15;97;69;126
"2021-03-18";15;73;55;95
"2021-03-19";15;81;58;105
"2021-03-20";15;64;44;85
"2021-03-21";15;62;45;79
"2021-03-22";15;92;67;114
"2021-03-23";15;82;60;104
"2021-03-24";15;66;47;88
"2021-03-25";15;71;52;92
"2021-03-26";15;78;54;98
"2021-03-27";15;74;55;95
"2021-03-28";15;84;62;108
