"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;5;15
"2020-04-02";15;10;4;14
"2020-04-03";15;10;5;16
"2020-04-04";15;12;6;21
"2020-04-05";15;10;2;18
"2020-04-06";15;13;8;22
"2020-04-07";15;11;3;21
"2020-04-08";15;11;5;19
"2020-04-09";15;8;3;16
"2020-04-10";15;7;4;12
"2020-04-11";15;7;2;12
"2020-04-12";15;7;2;11
"2020-04-13";15;8;3;14
"2020-04-14";15;7;2;14
"2020-04-15";15;7;2;13
"2020-04-16";15;8;4;13
"2020-04-17";15;9;3;12
"2020-04-18";15;8;5;12
"2020-04-19";15;9;4;14
"2020-04-20";15;14;5;21
"2020-04-21";15;11;3;18
"2020-04-22";15;10;4;16
"2020-04-23";15;8;3;13
"2020-04-24";15;7;2;11
"2020-04-25";15;6;3;11
"2020-04-26";15;6;1;12
"2020-04-27";15;9;4;14
"2020-04-28";15;10;5;17
"2020-04-29";15;9;4;15
"2020-04-30";15;7;2;12
"2020-05-01";15;7;3;13
"2020-05-02";15;5;2;10
"2020-05-03";15;5;1;9
"2020-05-04";15;7;3;13
"2020-05-05";15;8;4;12
"2020-05-06";15;7;2;12
"2020-05-07";15;7;1;12
"2020-05-08";15;7;3;10
"2020-05-09";15;8;3;15
"2020-05-10";15;8;3;12
"2020-05-11";15;13;4;19
"2020-05-12";15;12;4;20
"2020-05-13";15;12;5;19
"2020-05-14";15;13;8;19
"2020-05-15";15;13;8;18
"2020-05-16";15;15;8;24
"2020-05-17";15;14;7;25
"2020-05-18";15;24;18;37
"2020-05-19";15;23;14;31
"2020-05-20";15;22;10;33
"2020-05-21";15;22;14;33
"2020-05-22";15;21;10;30
"2020-05-23";15;21;13;34
"2020-05-24";15;18;11;24
"2020-05-25";15;26;16;36
"2020-05-26";15;23;14;32
"2020-05-27";15;27;17;37
"2020-05-28";15;29;19;41
"2020-05-29";15;32;23;43
"2020-05-30";15;36;25;46
"2020-05-31";15;29;19;40
"2020-06-01";15;52;36;67
"2020-06-02";15;42;28;57
"2020-06-03";15;39;28;55
"2020-06-04";15;35;23;48
"2020-06-05";15;30;17;39
"2020-06-06";15;33;20;47
"2020-06-07";15;29;18;40
"2020-06-08";15;42;24;56
"2020-06-09";15;40;26;56
"2020-06-10";15;44;32;65
"2020-06-11";15;34;21;45
"2020-06-12";15;35;25;51
"2020-06-13";15;44;29;62
"2020-06-14";15;37;27;47
"2020-06-15";15;51;39;66
"2020-06-16";15;43;29;59
"2020-06-17";15;38;25;51
"2020-06-18";15;42;28;57
"2020-06-19";15;46;33;63
"2020-06-20";15;39;25;49
"2020-06-21";15;38;26;60
"2020-06-22";15;55;38;70
"2020-06-23";15;50;36;69
"2020-06-24";15;43;32;58
"2020-06-25";15;50;34;67
"2020-06-26";15;52;37;70
"2020-06-27";15;56;44;78
"2020-06-28";15;51;38;69
"2020-06-29";15;57;42;74
"2020-06-30";15;64;43;91
"2020-07-01";15;71;52;93
"2020-07-02";15;58;46;73
"2020-07-03";15;71;55;89
"2020-07-04";15;60;41;81
"2020-07-05";15;66;50;87
"2020-07-06";15;95;71;119
"2020-07-07";15;77;50;103
"2020-07-08";15;103;75;123
"2020-07-09";15;90;76;119
"2020-07-10";15;121;89;144
"2020-07-11";15;90;64;121
"2020-07-12";15;88;64;104
"2020-07-13";15;110;85;139
"2020-07-14";15;96;71;129
"2020-07-15";15;113;85;139
"2020-07-16";15;108;85;136
"2020-07-17";15;124;94;152
"2020-07-18";15;112;81;138
"2020-07-19";15;91;64;116
"2020-07-20";15;145;121;172
"2020-07-21";15;107;76;134
"2020-07-22";15;128;99;152
"2020-07-23";15;108;86;141
"2020-07-24";15;88;73;109
"2020-07-25";15;84;63;100
"2020-07-26";15;75;57;95
"2020-07-27";15;126;104;157
"2020-07-28";15;90;69;111
"2020-07-29";15;72;57;99
"2020-07-30";15;85;59;103
"2020-07-31";15;84;64;109
"2020-08-01";15;82;64;104
"2020-08-02";15;88;73;112
"2020-08-03";15;102;85;126
"2020-08-04";15;97;70;119
"2020-08-05";15;93;71;116
"2020-08-06";15;100;80;124
"2020-08-07";15;76;57;99
"2020-08-08";15;78;60;100
"2020-08-09";15;65;47;91
"2020-08-10";15;73;58;90
"2020-08-11";15;79;61;96
"2020-08-12";15;70;48;90
"2020-08-13";15;61;43;75
"2020-08-14";15;66;46;84
"2020-08-15";15;56;40;83
"2020-08-16";15;54;35;72
"2020-08-17";15;76;63;94
"2020-08-18";15;85;69;111
"2020-08-19";15;66;52;85
"2020-08-20";15;49;34;62
"2020-08-21";15;52;38;66
"2020-08-22";15;46;33;61
"2020-08-23";15;40;31;55
"2020-08-24";15;61;46;75
"2020-08-25";15;57;42;75
"2020-08-26";15;63;46;80
"2020-08-27";15;68;46;89
"2020-08-28";15;67;45;86
"2020-08-29";15;48;35;60
"2020-08-30";15;40;31;52
"2020-08-31";15;60;42;83
"2020-09-01";15;64;45;78
"2020-09-02";15;55;40;80
"2020-09-03";15;70;49;88
