"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;3;18
"2020-04-02";15;10;4;17
"2020-04-03";15;9;3;17
"2020-04-04";15;11;5;20
"2020-04-05";15;10;4;17
"2020-04-06";15;13;6;20
"2020-04-07";15;11;4;19
"2020-04-08";15;12;6;19
"2020-04-09";15;8;3;15
"2020-04-10";15;8;2;14
"2020-04-11";15;7;2;13
"2020-04-12";15;6;1;12
"2020-04-13";15;9;3;16
"2020-04-14";15;8;2;14
"2020-04-15";15;8;3;15
"2020-04-16";15;8;2;16
"2020-04-17";15;9;4;15
"2020-04-18";15;9;3;16
"2020-04-19";15;9;4;16
"2020-04-20";15;14;6;21
"2020-04-21";15;11;4;18
"2020-04-22";15;10;5;18
"2020-04-23";15;8;3;14
"2020-04-24";15;7;2;14
"2020-04-25";15;7;2;12
"2020-04-26";15;6;2;12
"2020-04-27";15;8;3;16
"2020-04-28";15;9;3;16
"2020-04-29";15;9;3;15
"2020-04-30";15;7;2;14
"2020-05-01";15;7;1;13
"2020-05-02";15;6;2;12
"2020-05-03";15;5;1;10
"2020-05-04";15;7;2;14
"2020-05-05";15;7;2;13
"2020-05-06";15;8;2;14
"2020-05-07";15;7;2;12
"2020-05-08";15;7;3;14
"2020-05-09";15;7;3;14
"2020-05-10";15;8;3;15
"2020-05-11";15;15;8;25
"2020-05-12";15;12;5;20
"2020-05-13";15;13;6;22
"2020-05-14";15;12;6;20
"2020-05-15";15;13;7;22
"2020-05-16";15;14;7;23
"2020-05-17";15;14;6;22
"2020-05-18";15;24;13;37
"2020-05-19";15;23;13;38
"2020-05-20";15;21;12;34
"2020-05-21";15;22;13;33
"2020-05-22";15;20;11;31
"2020-05-23";15;21;13;31
"2020-05-24";15;18;10;28
"2020-05-25";15;25;14;39
"2020-05-26";15;23;11;35
"2020-05-27";15;28;17;41
"2020-05-28";15;28;18;46
"2020-05-29";15;33;20;47
"2020-05-30";15;36;22;54
"2020-05-31";15;30;18;45
"2020-06-01";15;53;35;71
"2020-06-02";15;42;28;60
"2020-06-03";15;38;23;56
"2020-06-04";15;36;23;52
"2020-06-05";15;30;19;44
"2020-06-06";15;35;22;49
"2020-06-07";15;29;17;43
"2020-06-08";15;43;29;61
"2020-06-09";15;40;26;57
"2020-06-10";15;49;32;65
"2020-06-11";15;33;21;50
"2020-06-12";15;36;21;53
"2020-06-13";15;43;27;59
"2020-06-14";15;38;25;56
"2020-06-15";15;48;33;64
"2020-06-16";15;43;27;57
"2020-06-17";15;38;24;57
"2020-06-18";15;40;24;60
"2020-06-19";15;46;31;65
"2020-06-20";15;37;21;54
"2020-06-21";15;38;26;56
"2020-06-22";15;56;36;73
"2020-06-23";15;50;35;65
"2020-06-24";15;41;27;60
"2020-06-25";15;49;32;68
"2020-06-26";15;52;35;70
"2020-06-27";15;57;42;75
"2020-06-28";15;53;35;68
"2020-06-29";15;56;40;76
"2020-06-30";15;65;45;87
"2020-07-01";15;72;48;93
"2020-07-02";15;55;36;72
"2020-07-03";15;70;50;92
"2020-07-04";15;59;43;78
"2020-07-05";15;66;45;87
"2020-07-06";15;95;72;126
"2020-07-07";15;76;56;100
"2020-07-08";15;102;81;125
"2020-07-09";15;90;68;114
"2020-07-10";15;123;96;154
"2020-07-11";15;88;65;112
"2020-07-12";15;88;68;108
"2020-07-13";15;114;88;143
"2020-07-14";15;92;66;117
"2020-07-15";15;115;87;144
"2020-07-16";15;102;78;125
"2020-07-17";15;125;97;153
"2020-07-18";15;112;87;139
"2020-07-19";15;90;67;114
"2020-07-20";15;152;125;189
"2020-07-21";15;107;82;136
"2020-07-22";15;126;100;154
"2020-07-23";15;110;83;138
"2020-07-24";15;87;58;117
"2020-07-25";15;85;60;108
"2020-07-26";15;72;53;94
"2020-07-27";15;122;96;151
"2020-07-28";15;93;72;120
"2020-07-29";15;67;46;91
"2020-07-30";15;86;64;107
"2020-07-31";15;84;62;108
"2020-08-01";15;82;61;105
"2020-08-02";15;84;63;108
"2020-08-03";15;101;77;128
"2020-08-04";15;95;70;121
"2020-08-05";15;91;66;118
"2020-08-06";15;101;76;128
"2020-08-07";15;73;54;98
"2020-08-08";15;78;57;103
"2020-08-09";15;64;45;83
"2020-08-10";15;74;57;97
"2020-08-11";15;79;56;103
"2020-08-12";15;72;53;96
"2020-08-13";15;57;39;79
"2020-08-14";15;69;47;92
"2020-08-15";15;55;38;74
"2020-08-16";15;56;38;74
"2020-08-17";15;72;53;90
"2020-08-18";15;89;65;118
"2020-08-19";15;68;49;91
"2020-08-20";15;50;33;72
"2020-08-21";15;54;37;71
"2020-08-22";15;45;30;60
"2020-08-23";15;40;24;56
"2020-08-24";15;63;42;86
"2020-08-25";15;58;39;76
"2020-08-26";15;64;45;88
"2020-08-27";15;68;47;88
"2020-08-28";15;66;48;88
"2020-08-29";15;49;35;67
"2020-08-30";15;41;25;59
"2020-08-31";15;59;40;81
"2020-09-01";15;67;47;89
"2020-09-02";15;52;37;72
"2020-09-03";15;69;50;92
"2020-09-04";15;54;38;74
"2020-09-05";15;44;28;61
"2020-09-06";15;42;28;57
"2020-09-07";15;58;37;78
"2020-09-08";15;51;34;68
"2020-09-09";15;43;29;62
"2020-09-10";15;47;31;67
"2020-09-11";15;46;30;63
"2020-09-12";15;47;30;62
"2020-09-13";15;42;28;58
"2020-09-14";15;61;44;81
"2020-09-15";15;52;37;70
"2020-09-16";15;50;34;69
"2020-09-17";15;37;25;55
"2020-09-18";15;37;22;51
"2020-09-19";15;43;27;63
"2020-09-20";15;37;24;52
"2020-09-21";15;65;46;87
"2020-09-22";15;55;38;75
"2020-09-23";15;65;45;85
"2020-09-24";15;61;43;84
"2020-09-25";15;78;55;101
"2020-09-26";15;60;42;79
"2020-09-27";15;48;30;65
"2020-09-28";15;87;67;112
"2020-09-29";15;64;48;84
"2020-09-30";15;51;33;69
"2020-10-01";15;59;41;82
"2020-10-02";15;51;36;70
"2020-10-03";15;54;36;73
"2020-10-04";15;42;28;57
"2020-10-05";15;68;51;90
"2020-10-06";15;47;32;64
"2020-10-07";15;45;28;60
"2020-10-08";15;43;30;58
"2020-10-09";15;47;32;66
"2020-10-10";15;47;31;66
"2020-10-11";15;38;23;56
"2020-10-12";15;51;35;69
"2020-10-13";15;52;35;69
"2020-10-14";15;45;32;63
"2020-10-15";15;44;29;60
"2020-10-16";15;42;27;60
"2020-10-17";15;45;29;63
"2020-10-18";15;33;21;47
"2020-10-19";15;54;36;71
"2020-10-20";15;34;22;50
"2020-10-21";15;44;30;61
"2020-10-22";15;32;20;47
"2020-10-23";15;32;20;44
"2020-10-24";15;28;15;43
"2020-10-25";15;22;12;34
"2020-10-26";15;34;21;50
"2020-10-27";15;31;16;44
"2020-10-28";15;30;18;44
"2020-10-29";15;38;26;55
"2020-10-30";15;31;20;42
"2020-10-31";15;27;15;40
"2020-11-01";15;22;13;32
"2020-11-02";15;40;28;57
"2020-11-03";15;31;19;43
"2020-11-04";15;32;20;45
"2020-11-05";15;27;14;38
"2020-11-06";15;26;14;40
"2020-11-07";15;24;13;35
"2020-11-08";15;20;11;29
"2020-11-09";15;25;13;40
"2020-11-10";15;29;16;39
"2020-11-11";15;19;9;30
"2020-11-12";15;20;10;30
"2020-11-13";15;19;9;31
"2020-11-14";15;16;8;26
"2020-11-15";15;15;7;27
"2020-11-16";15;24;13;37
"2020-11-17";15;20;12;32
"2020-11-18";15;18;9;30
"2020-11-19";15;15;8;25
"2020-11-20";15;13;6;21
"2020-11-21";15;11;4;19
"2020-11-22";15;11;4;19
"2020-11-23";15;16;8;25
"2020-11-24";15;14;6;23
"2020-11-25";15;14;6;24
"2020-11-26";15;13;6;23
"2020-11-27";15;13;5;19
"2020-11-28";15;11;5;19
"2020-11-29";15;10;4;17
"2020-11-30";15;14;7;24
"2020-12-01";15;15;7;25
"2020-12-02";15;14;7;23
"2020-12-03";15;14;6;22
"2020-12-04";15;13;6;22
"2020-12-05";15;13;6;21
"2020-12-06";15;12;6;19
"2020-12-07";15;22;13;34
"2020-12-08";15;20;11;32
"2020-12-09";15;25;16;40
"2020-12-10";15;22;13;32
"2020-12-11";15;20;10;27
"2020-12-12";15;17;9;27
"2020-12-13";15;14;6;24
"2020-12-14";15;20;10;33
"2020-12-15";15;24;13;39
"2020-12-16";15;20;11;31
"2020-12-17";15;23;12;35
"2020-12-18";15;22;11;37
"2020-12-19";15;19;10;28
"2020-12-20";15;18;9;28
"2020-12-21";15;29;19;41
"2020-12-22";15;30;19;44
"2020-12-23";15;23;13;33
"2020-12-24";15;24;12;37
"2020-12-25";15;23;13;36
"2020-12-26";15;30;18;45
"2020-12-27";15;25;15;35
"2020-12-28";15;39;25;54
"2020-12-29";15;43;28;59
"2020-12-30";15;37;23;54
"2020-12-31";15;30;17;46
"2021-01-01";15;35;22;49
"2021-01-02";15;32;19;49
"2021-01-03";15;37;24;53
"2021-01-04";15;54;38;72
"2021-01-05";15;61;41;81
"2021-01-06";15;71;50;90
"2021-01-07";15;77;56;99
"2021-01-08";15;70;52;93
"2021-01-09";15;70;50;95
"2021-01-10";15;59;40;82
"2021-01-11";15;90;64;115
"2021-01-12";15;81;57;104
"2021-01-13";15;78;57;104
"2021-01-14";15;69;48;93
"2021-01-15";15;72;51;92
"2021-01-16";15;71;49;92
"2021-01-17";15;65;47;87
"2021-01-18";15;90;69;113
"2021-01-19";15;94;69;120
"2021-01-20";15;88;67;113
"2021-01-21";15;106;80;138
"2021-01-22";15;89;64;112
"2021-01-23";15;71;52;92
"2021-01-24";15;68;44;93
"2021-01-25";15;108;83;135
"2021-01-26";15;126;97;165
"2021-01-27";15;83;59;107
"2021-01-28";15;99;76;127
"2021-01-29";15;80;58;100
"2021-01-30";15;55;39;77
"2021-01-31";15;51;33;66
"2021-02-01";15;89;68;121
"2021-02-02";15;87;67;110
"2021-02-03";15;91;67;114
"2021-02-04";15;83;59;109
"2021-02-05";15;84;63;106
"2021-02-06";15;63;44;86
"2021-02-07";15;50;34;71
"2021-02-08";15;103;79;129
"2021-02-09";15;79;59;108
"2021-02-10";15;97;69;128
"2021-02-11";15;84;62;104
"2021-02-12";15;71;53;93
