"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;10;5;16
"2020-04-02";15;10;4;19
"2020-04-03";15;10;5;20
"2020-04-04";15;10;5;17
"2020-04-05";15;11;4;22
"2020-04-06";15;12;6;20
"2020-04-07";15;12;6;19
"2020-04-08";15;11;5;20
"2020-04-09";15;9;3;14
"2020-04-10";15;8;4;13
"2020-04-11";15;6;3;12
"2020-04-12";15;6;3;11
"2020-04-13";15;8;3;14
"2020-04-14";15;8;2;17
"2020-04-15";15;7;3;13
"2020-04-16";15;7;2;12
"2020-04-17";15;9;5;14
"2020-04-18";15;8;3;13
"2020-04-19";15;8;3;15
"2020-04-20";15;14;7;26
"2020-04-21";15;11;7;18
"2020-04-22";15;11;6;17
"2020-04-23";15;7;2;11
"2020-04-24";15;8;2;13
"2020-04-25";15;6;2;12
"2020-04-26";15;7;3;11
"2020-04-27";15;8;4;15
"2020-04-28";15;9;4;14
"2020-04-29";15;8;5;13
"2020-04-30";15;7;1;11
"2020-05-01";15;7;3;11
"2020-05-02";15;5;2;8
"2020-05-03";15;5;1;8
"2020-05-04";15;8;3;13
"2020-05-05";15;8;3;15
"2020-05-06";15;7;3;12
"2020-05-07";15;7;2;14
"2020-05-08";15;8;3;15
"2020-05-09";15;7;3;15
"2020-05-10";15;8;4;16
"2020-05-11";15;14;5;23
"2020-05-12";15;12;6;17
"2020-05-13";15;13;5;22
"2020-05-14";15;13;6;20
"2020-05-15";15;12;6;20
"2020-05-16";15;15;9;24
"2020-05-17";15;14;8;21
"2020-05-18";15;23;15;33
"2020-05-19";15;21;14;33
"2020-05-20";15;21;11;31
"2020-05-21";15;23;15;31
"2020-05-22";15;20;13;29
"2020-05-23";15;20;12;29
"2020-05-24";15;19;10;28
"2020-05-25";15;26;16;37
"2020-05-26";15;23;16;38
"2020-05-27";15;29;20;41
"2020-05-28";15;28;18;41
"2020-05-29";15;33;21;43
"2020-05-30";15;34;22;46
"2020-05-31";15;31;19;45
"2020-06-01";15;52;37;65
"2020-06-02";15;41;31;57
"2020-06-03";15;36;24;49
"2020-06-04";15;36;25;49
"2020-06-05";15;30;20;41
"2020-06-06";15;36;18;54
"2020-06-07";15;27;16;38
"2020-06-08";15;42;27;62
"2020-06-09";15;39;28;51
"2020-06-10";15;47;32;60
"2020-06-11";15;32;17;44
"2020-06-12";15;38;23;58
"2020-06-13";15;43;26;65
"2020-06-14";15;37;27;53
"2020-06-15";15;48;36;63
"2020-06-16";15;42;22;59
"2020-06-17";15;39;30;54
"2020-06-18";15;38;24;54
"2020-06-19";15;49;33;59
"2020-06-20";15;38;26;49
"2020-06-21";15;40;27;53
"2020-06-22";15;56;45;75
"2020-06-23";15;52;36;65
"2020-06-24";15;42;31;54
"2020-06-25";15;48;32;64
"2020-06-26";15;51;38;70
"2020-06-27";15;54;40;68
"2020-06-28";15;54;34;73
"2020-06-29";15;54;40;73
"2020-06-30";15;69;50;86
"2020-07-01";15;69;47;91
"2020-07-02";15;57;40;76
"2020-07-03";15;70;48;92
"2020-07-04";15;58;38;76
"2020-07-05";15;67;48;88
"2020-07-06";15;96;72;127
"2020-07-07";15;79;56;98
"2020-07-08";15;100;82;118
"2020-07-09";15;88;63;118
"2020-07-10";15;125;99;148
"2020-07-11";15;87;68;110
"2020-07-12";15;88;68;110
"2020-07-13";15;119;96;141
"2020-07-14";15;91;65;117
"2020-07-15";15;110;80;132
"2020-07-16";15;104;79;129
"2020-07-17";15;126;103;160
"2020-07-18";15;113;86;141
"2020-07-19";15;88;64;118
"2020-07-20";15;155;125;189
"2020-07-21";15;105;73;124
"2020-07-22";15;126;103;151
"2020-07-23";15;107;83;125
"2020-07-24";15;85;71;104
"2020-07-25";15;87;70;106
"2020-07-26";15;73;51;90
"2020-07-27";15;123;99;149
"2020-07-28";15;94;66;124
"2020-07-29";15;68;56;83
"2020-07-30";15;81;57;100
"2020-07-31";15;85;61;110
"2020-08-01";15;84;64;105
"2020-08-02";15;86;70;115
"2020-08-03";15;101;82;121
"2020-08-04";15;97;75;124
"2020-08-05";15;89;68;108
"2020-08-06";15;102;79;129
"2020-08-07";15;72;51;92
"2020-08-08";15;77;55;90
"2020-08-09";15;65;51;88
"2020-08-10";15;72;48;98
"2020-08-11";15;80;57;96
"2020-08-12";15;71;52;88
"2020-08-13";15;59;42;76
"2020-08-14";15;70;56;89
"2020-08-15";15;52;35;68
"2020-08-16";15;56;44;70
"2020-08-17";15;72;54;89
"2020-08-18";15;86;61;103
"2020-08-19";15;66;48;79
"2020-08-20";15;51;36;71
"2020-08-21";15;56;37;69
"2020-08-22";15;47;33;64
"2020-08-23";15;42;30;51
"2020-08-24";15;60;47;73
"2020-08-25";15;58;41;75
"2020-08-26";15;60;38;76
"2020-08-27";15;67;49;83
"2020-08-28";15;68;52;86
"2020-08-29";15;48;34;63
"2020-08-30";15;40;29;52
"2020-08-31";15;61;46;77
"2020-09-01";15;64;49;83
"2020-09-02";15;55;38;72
"2020-09-03";15;67;47;87
"2020-09-04";15;55;39;73
"2020-09-05";15;44;32;61
"2020-09-06";15;43;30;54
"2020-09-07";15;56;40;72
"2020-09-08";15;53;41;67
"2020-09-09";15;45;30;61
"2020-09-10";15;47;33;65
"2020-09-11";15;45;32;59
"2020-09-12";15;47;33;61
"2020-09-13";15;40;29;51
"2020-09-14";15;59;44;78
"2020-09-15";15;51;40;63
"2020-09-16";15;50;38;65
"2020-09-17";15;39;25;55
"2020-09-18";15;38;28;52
"2020-09-19";15;44;32;57
"2020-09-20";15;38;25;52
"2020-09-21";15;64;50;89
"2020-09-22";15;55;37;74
"2020-09-23";15;63;48;85
