"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;2;16
"2020-04-02";15;10;4;18
"2020-04-03";15;10;4;17
"2020-04-04";15;11;5;19
"2020-04-05";15;10;3;17
"2020-04-06";15;12;6;21
"2020-04-07";15;12;5;19
"2020-04-08";15;11;4;20
"2020-04-09";15;9;3;17
"2020-04-10";15;8;2;15
"2020-04-11";15;6;2;13
"2020-04-12";15;6;2;12
"2020-04-13";15;9;2;17
"2020-04-14";15;7;2;15
"2020-04-15";15;7;2;14
"2020-04-16";15;8;3;14
"2020-04-17";15;10;3;18
"2020-04-18";15;9;3;16
"2020-04-19";15;9;3;16
"2020-04-20";15;14;6;23
"2020-04-21";15;11;4;20
"2020-04-22";15;10;4;19
"2020-04-23";15;8;3;15
"2020-04-24";15;7;3;13
"2020-04-25";15;7;2;13
"2020-04-26";15;6;2;11
"2020-04-27";15;9;3;15
"2020-04-28";15;9;3;17
"2020-04-29";15;9;4;16
"2020-04-30";15;7;3;14
"2020-05-01";15;7;2;11
"2020-05-02";15;6;2;12
"2020-05-03";15;5;1;11
"2020-05-04";15;8;3;14
"2020-05-05";15;7;2;12
"2020-05-06";15;7;2;14
"2020-05-07";15;7;2;12
"2020-05-08";15;8;2;15
"2020-05-09";15;7;2;14
"2020-05-10";15;8;2;16
"2020-05-11";15;13;6;22
"2020-05-12";15;12;4;19
"2020-05-13";15;12;5;21
"2020-05-14";15;12;4;20
"2020-05-15";15;13;7;22
"2020-05-16";15;14;7;24
"2020-05-17";15;15;7;24
"2020-05-18";15;24;14;35
"2020-05-19";15;23;13;34
"2020-05-20";15;21;12;33
"2020-05-21";15;21;12;33
"2020-05-22";15;21;11;35
"2020-05-23";15;21;13;35
"2020-05-24";15;18;10;28
"2020-05-25";15;24;15;36
"2020-05-26";15;23;14;34
"2020-05-27";15;26;14;39
"2020-05-28";15;28;17;39
"2020-05-29";15;34;22;48
"2020-05-30";15;36;22;50
"2020-05-31";15;30;18;43
"2020-06-01";15;52;36;69
"2020-06-02";15;41;26;58
"2020-06-03";15;37;24;53
"2020-06-04";15;37;23;55
"2020-06-05";15;30;19;41
"2020-06-06";15;35;20;49
"2020-06-07";15;30;17;45
"2020-06-08";15;42;27;58
"2020-06-09";15;40;24;57
"2020-06-10";15;49;34;69
"2020-06-11";15;34;19;49
"2020-06-12";15;37;24;52
"2020-06-13";15;44;28;64
"2020-06-14";15;38;24;52
"2020-06-15";15;50;34;69
"2020-06-16";15;43;27;59
"2020-06-17";15;38;24;51
"2020-06-18";15;40;27;55
"2020-06-19";15;46;30;65
"2020-06-20";15;38;22;57
"2020-06-21";15;38;22;54
"2020-06-22";15;57;41;80
"2020-06-23";15;51;36;70
"2020-06-24";15;41;26;58
"2020-06-25";15;50;34;68
"2020-06-26";15;51;33;69
"2020-06-27";15;58;39;78
"2020-06-28";15;53;35;69
"2020-06-29";15;55;39;73
"2020-06-30";15;65;44;85
"2020-07-01";15;71;52;91
"2020-07-02";15;56;38;74
"2020-07-03";15;70;52;92
"2020-07-04";15;59;40;77
"2020-07-05";15;66;45;85
"2020-07-06";15;96;75;119
"2020-07-07";15;75;55;99
"2020-07-08";15;99;74;122
"2020-07-09";15;90;67;115
"2020-07-10";15;123;92;147
