"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;10;4;16
"2020-04-02";15;9;4;14
"2020-04-03";15;9;4;15
"2020-04-04";15;10;4;18
"2020-04-05";15;11;3;18
"2020-04-06";15;12;4;20
"2020-04-07";15;11;6;17
"2020-04-08";15;12;6;19
"2020-04-09";15;8;4;15
"2020-04-10";15;7;4;13
"2020-04-11";15;6;3;10
"2020-04-12";15;6;2;13
"2020-04-13";15;8;3;17
"2020-04-14";15;8;3;13
"2020-04-15";15;8;2;13
"2020-04-16";15;8;3;13
"2020-04-17";15;10;6;14
"2020-04-18";15;9;3;16
"2020-04-19";15;8;4;15
"2020-04-20";15;14;8;22
"2020-04-21";15;12;5;20
"2020-04-22";15;10;5;16
"2020-04-23";15;8;3;15
"2020-04-24";15;7;3;12
"2020-04-25";15;7;3;12
"2020-04-26";15;7;2;12
"2020-04-27";15;9;4;16
"2020-04-28";15;9;3;14
"2020-04-29";15;9;3;16
"2020-04-30";15;6;2;14
"2020-05-01";15;7;3;12
"2020-05-02";15;6;1;12
"2020-05-03";15;6;2;10
"2020-05-04";15;7;3;11
"2020-05-05";15;7;3;12
"2020-05-06";15;8;3;16
"2020-05-07";15;8;4;15
"2020-05-08";15;8;4;13
"2020-05-09";15;7;2;11
"2020-05-10";15;8;4;16
"2020-05-11";15;13;7;24
"2020-05-12";15;13;6;23
"2020-05-13";15;13;6;22
"2020-05-14";15;11;7;17
"2020-05-15";15;12;6;19
"2020-05-16";15;14;6;20
"2020-05-17";15;14;6;22
"2020-05-18";15;22;9;30
"2020-05-19";15;24;10;39
"2020-05-20";15;22;11;34
"2020-05-21";15;22;13;29
"2020-05-22";15;22;13;31
"2020-05-23";15;22;13;35
"2020-05-24";15;19;11;29
"2020-05-25";15;24;13;34
"2020-05-26";15;24;16;36
"2020-05-27";15;28;17;45
"2020-05-28";15;29;20;41
"2020-05-29";15;34;24;45
"2020-05-30";15;37;26;49
"2020-05-31";15;32;23;44
"2020-06-01";15;51;40;63
"2020-06-02";15;41;27;51
"2020-06-03";15;36;23;49
"2020-06-04";15;36;24;52
"2020-06-05";15;29;17;42
"2020-06-06";15;35;25;51
"2020-06-07";15;31;19;43
"2020-06-08";15;44;33;61
"2020-06-09";15;41;30;55
"2020-06-10";15;46;33;64
"2020-06-11";15;34;23;46
"2020-06-12";15;36;23;44
"2020-06-13";15;44;35;60
"2020-06-14";15;38;27;49
"2020-06-15";15;51;35;69
"2020-06-16";15;41;27;54
"2020-06-17";15;37;27;47
"2020-06-18";15;39;28;52
"2020-06-19";15;46;34;66
"2020-06-20";15;38;26;54
"2020-06-21";15;35;25;53
"2020-06-22";15;57;41;75
"2020-06-23";15;51;39;61
