"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;8;3;15
"2020-04-02";15;10;2;17
"2020-04-03";15;10;3;16
"2020-04-04";15;11;4;22
"2020-04-05";15;10;3;13
"2020-04-06";15;12;5;19
"2020-04-07";15;11;6;20
"2020-04-08";15;11;4;19
"2020-04-09";15;8;3;12
"2020-04-10";15;8;4;14
"2020-04-11";15;7;3;13
"2020-04-12";15;6;2;11
"2020-04-13";15;8;3;14
"2020-04-14";15;8;3;17
"2020-04-15";15;8;4;16
"2020-04-16";15;9;5;16
"2020-04-17";15;10;4;16
"2020-04-18";15;9;4;14
"2020-04-19";15;8;3;20
"2020-04-20";15;13;7;22
"2020-04-21";15;10;4;15
"2020-04-22";15;10;4;18
"2020-04-23";15;8;3;13
"2020-04-24";15;8;2;14
"2020-04-25";15;7;1;11
"2020-04-26";15;7;3;11
"2020-04-27";15;9;3;15
"2020-04-28";15;9;3;15
"2020-04-29";15;9;4;17
"2020-04-30";15;7;2;15
"2020-05-01";15;6;2;12
"2020-05-02";15;6;2;11
"2020-05-03";15;5;2;9
"2020-05-04";15;7;2;14
"2020-05-05";15;8;4;11
"2020-05-06";15;8;3;17
"2020-05-07";15;7;3;11
"2020-05-08";15;8;3;12
"2020-05-09";15;7;2;11
"2020-05-10";15;8;2;16
"2020-05-11";15;13;8;20
"2020-05-12";15;12;5;19
"2020-05-13";15;13;7;19
"2020-05-14";15;12;7;19
"2020-05-15";15;13;5;18
"2020-05-16";15;15;5;21
"2020-05-17";15;15;8;21
"2020-05-18";15;24;15;33
"2020-05-19";15;23;14;35
"2020-05-20";15;22;13;31
"2020-05-21";15;21;13;29
"2020-05-22";15;21;12;32
"2020-05-23";15;21;10;28
"2020-05-24";15;18;5;26
"2020-05-25";15;24;14;36
"2020-05-26";15;23;12;37
"2020-05-27";15;28;19;38
"2020-05-28";15;27;19;38
"2020-05-29";15;34;24;48
"2020-05-30";15;36;25;50
"2020-05-31";15;30;20;40
"2020-06-01";15;51;37;64
"2020-06-02";15;41;25;57
"2020-06-03";15;40;27;55
"2020-06-04";15;37;27;49
"2020-06-05";15;30;22;41
"2020-06-06";15;33;19;42
"2020-06-07";15;30;16;46
"2020-06-08";15;43;30;55
"2020-06-09";15;39;26;50
"2020-06-10";15;47;30;63
"2020-06-11";15;35;24;48
"2020-06-12";15;36;25;48
"2020-06-13";15;45;33;68
"2020-06-14";15;39;29;58
"2020-06-15";15;49;37;63
"2020-06-16";15;43;29;58
"2020-06-17";15;41;24;51
"2020-06-18";15;41;28;52
"2020-06-19";15;47;30;66
"2020-06-20";15;36;26;47
"2020-06-21";15;38;28;48
"2020-06-22";15;55;38;73
"2020-06-23";15;49;36;65
"2020-06-24";15;42;29;52
"2020-06-25";15;49;35;71
"2020-06-26";15;53;42;68
"2020-06-27";15;57;43;79
"2020-06-28";15;52;38;67
"2020-06-29";15;59;44;73
"2020-06-30";15;64;44;78
"2020-07-01";15;73;56;100
"2020-07-02";15;55;39;76
"2020-07-03";15;70;47;93
"2020-07-04";15;59;44;75
"2020-07-05";15;62;47;77
"2020-07-06";15;96;75;117
"2020-07-07";15;77;58;100
"2020-07-08";15;101;77;131
"2020-07-09";15;89;68;114
"2020-07-10";15;120;104;140
"2020-07-11";15;91;67;114
"2020-07-12";15;83;64;108
"2020-07-13";15;115;84;145
"2020-07-14";15;95;73;119
"2020-07-15";15;113;89;134
"2020-07-16";15;100;71;122
"2020-07-17";15;124;91;146
"2020-07-18";15;114;84;142
"2020-07-19";15;89;67;115
"2020-07-20";15;150;117;188
"2020-07-21";15;114;88;136
"2020-07-22";15;124;97;149
"2020-07-23";15;105;85;126
"2020-07-24";15;90;70;109
"2020-07-25";15;87;65;102
"2020-07-26";15;74;52;98
"2020-07-27";15;122;91;144
"2020-07-28";15;92;72;121
"2020-07-29";15;69;48;94
"2020-07-30";15;84;65;100
"2020-07-31";15;87;70;109
"2020-08-01";15;81;69;96
"2020-08-02";15;81;65;100
"2020-08-03";15;101;85;122
"2020-08-04";15;93;70;114
"2020-08-05";15;91;70;115
"2020-08-06";15;101;78;135
"2020-08-07";15;71;53;92
"2020-08-08";15;75;50;100
"2020-08-09";15;62;45;82
"2020-08-10";15;70;56;86
"2020-08-11";15;78;61;99
"2020-08-12";15;73;58;95
"2020-08-13";15;62;51;80
"2020-08-14";15;67;46;86
"2020-08-15";15;55;38;71
"2020-08-16";15;58;44;72
"2020-08-17";15;73;52;93
"2020-08-18";15;86;66;106
"2020-08-19";15;66;51;83
"2020-08-20";15;51;39;62
"2020-08-21";15;53;42;64
"2020-08-22";15;43;31;62
"2020-08-23";15;41;30;52
"2020-08-24";15;62;43;77
"2020-08-25";15;59;45;80
"2020-08-26";15;64;49;81
"2020-08-27";15;67;46;91
"2020-08-28";15;65;42;81
"2020-08-29";15;51;36;67
"2020-08-30";15;40;30;54
"2020-08-31";15;61;49;79
"2020-09-01";15;68;53;89
"2020-09-02";15;56;42;69
"2020-09-03";15;70;47;87
"2020-09-04";15;53;40;71
"2020-09-05";15;46;32;58
"2020-09-06";15;41;29;56
"2020-09-07";15;58;35;75
"2020-09-08";15;51;37;67
"2020-09-09";15;43;32;60
"2020-09-10";15;46;28;66
"2020-09-11";15;48;34;64
"2020-09-12";15;43;27;59
"2020-09-13";15;42;31;60
"2020-09-14";15;61;42;77
"2020-09-15";15;50;40;68
"2020-09-16";15;48;34;61
"2020-09-17";15;41;28;64
"2020-09-18";15;36;23;49
"2020-09-19";15;45;31;61
"2020-09-20";15;41;24;54
"2020-09-21";15;66;43;94
"2020-09-22";15;55;38;67
"2020-09-23";15;63;47;79
"2020-09-24";15;64;43;83
"2020-09-25";15;77;64;94
"2020-09-26";15;60;42;79
"2020-09-27";15;49;36;64
