"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;3;16
"2020-04-02";15;9;4;17
"2020-04-03";15;9;3;17
"2020-04-04";15;11;5;20
"2020-04-05";15;10;3;19
"2020-04-06";15;13;6;21
"2020-04-07";15;12;5;19
"2020-04-08";15;12;6;19
"2020-04-09";15;8;3;15
"2020-04-10";15;8;2;16
"2020-04-11";15;6;2;12
"2020-04-12";15;6;1;12
"2020-04-13";15;8;3;15
"2020-04-14";15;7;2;13
"2020-04-15";15;8;3;15
"2020-04-16";15;8;3;16
"2020-04-17";15;9;4;17
"2020-04-18";15;9;3;16
"2020-04-19";15;9;4;16
"2020-04-20";15;14;7;21
"2020-04-21";15;11;4;18
"2020-04-22";15;10;4;17
"2020-04-23";15;8;2;14
"2020-04-24";15;7;2;13
"2020-04-25";15;6;3;12
"2020-04-26";15;7;2;13
"2020-04-27";15;9;3;17
"2020-04-28";15;10;4;17
"2020-04-29";15;9;4;16
"2020-04-30";15;8;2;15
"2020-05-01";15;6;2;12
"2020-05-02";15;5;1;10
"2020-05-03";15;5;2;11
"2020-05-04";15;8;2;13
"2020-05-05";15;7;2;13
"2020-05-06";15;8;3;14
"2020-05-07";15;7;2;14
"2020-05-08";15;8;3;14
"2020-05-09";15;7;2;15
"2020-05-10";15;8;2;15
"2020-05-11";15;14;6;22
"2020-05-12";15;12;5;19
"2020-05-13";15;12;6;20
"2020-05-14";15;12;5;21
"2020-05-15";15;13;6;21
"2020-05-16";15;14;6;24
"2020-05-17";15;14;6;23
"2020-05-18";15;23;15;34
"2020-05-19";15;22;14;36
"2020-05-20";15;22;11;34
"2020-05-21";15;23;12;35
"2020-05-22";15;21;11;33
"2020-05-23";15;20;10;32
"2020-05-24";15;19;10;29
"2020-05-25";15;24;14;36
"2020-05-26";15;23;14;35
"2020-05-27";15;27;15;41
"2020-05-28";15;27;16;39
"2020-05-29";15;33;20;52
"2020-05-30";15;35;23;50
"2020-05-31";15;31;21;46
"2020-06-01";15;52;35;71
"2020-06-02";15;42;24;57
"2020-06-03";15;37;22;54
"2020-06-04";15;36;24;51
"2020-06-05";15;31;19;44
"2020-06-06";15;34;21;49
"2020-06-07";15;29;17;40
"2020-06-08";15;43;29;61
"2020-06-09";15;41;27;56
"2020-06-10";15;48;29;67
"2020-06-11";15;33;22;47
"2020-06-12";15;36;23;50
"2020-06-13";15;42;27;59
"2020-06-14";15;39;25;53
"2020-06-15";15;48;32;66
"2020-06-16";15;44;28;60
"2020-06-17";15;37;23;52
"2020-06-18";15;40;26;58
"2020-06-19";15;47;33;64
"2020-06-20";15;38;25;54
"2020-06-21";15;38;26;53
"2020-06-22";15;55;39;73
"2020-06-23";15;51;33;69
"2020-06-24";15;41;28;55
"2020-06-25";15;50;33;71
"2020-06-26";15;53;35;71
"2020-06-27";15;56;37;76
"2020-06-28";15;54;37;75
"2020-06-29";15;56;40;79
"2020-06-30";15;66;46;85
"2020-07-01";15;71;50;93
"2020-07-02";15;56;35;77
"2020-07-03";15;69;52;94
"2020-07-04";15;60;43;79
"2020-07-05";15;66;48;87
"2020-07-06";15;95;75;123
"2020-07-07";15;75;55;99
"2020-07-08";15;99;76;125
"2020-07-09";15;90;67;112
"2020-07-10";15;121;98;148
"2020-07-11";15;89;66;113
"2020-07-12";15;87;61;115
"2020-07-13";15;114;85;148
"2020-07-14";15;93;70;119
"2020-07-15";15;115;92;144
"2020-07-16";15;104;77;129
"2020-07-17";15;124;102;155
"2020-07-18";15;113;82;140
"2020-07-19";15;89;68;114
"2020-07-20";15;150;120;185
"2020-07-21";15;109;81;137
"2020-07-22";15;125;96;158
"2020-07-23";15;111;86;143
"2020-07-24";15;87;61;112
"2020-07-25";15;85;65;108
"2020-07-26";15;73;56;95
"2020-07-27";15;122;95;153
"2020-07-28";15;91;71;119
"2020-07-29";15;69;51;90
"2020-07-30";15;85;63;106
"2020-07-31";15;84;63;109
"2020-08-01";15;84;63;107
"2020-08-02";15;84;63;111
"2020-08-03";15;100;74;125
"2020-08-04";15;96;72;123
"2020-08-05";15;90;66;114
"2020-08-06";15;101;74;125
"2020-08-07";15;73;51;94
"2020-08-08";15;78;59;100
"2020-08-09";15;63;46;80
"2020-08-10";15;74;54;96
"2020-08-11";15;78;58;101
"2020-08-12";15;73;51;95
"2020-08-13";15;58;41;83
"2020-08-14";15;67;46;90
"2020-08-15";15;54;37;72
"2020-08-16";15;56;39;80
"2020-08-17";15;70;50;87
"2020-08-18";15;87;63;112
"2020-08-19";15;67;47;90
"2020-08-20";15;51;34;71
"2020-08-21";15;55;38;75
"2020-08-22";15;45;32;66
"2020-08-23";15;40;26;56
"2020-08-24";15;62;44;80
"2020-08-25";15;58;38;80
"2020-08-26";15;66;49;87
"2020-08-27";15;70;52;88
"2020-08-28";15;66;48;90
"2020-08-29";15;49;33;68
"2020-08-30";15;41;26;57
"2020-08-31";15;59;43;79
"2020-09-01";15;66;48;85
"2020-09-02";15;53;38;71
"2020-09-03";15;67;47;91
"2020-09-04";15;54;39;73
"2020-09-05";15;43;28;60
"2020-09-06";15;43;29;57
"2020-09-07";15;56;38;78
"2020-09-08";15;52;36;72
"2020-09-09";15;42;29;59
"2020-09-10";15;47;31;66
"2020-09-11";15;45;30;62
"2020-09-12";15;46;30;62
"2020-09-13";15;41;27;58
"2020-09-14";15;59;41;75
"2020-09-15";15;51;34;71
"2020-09-16";15;50;33;67
"2020-09-17";15;39;25;54
"2020-09-18";15;37;25;52
"2020-09-19";15;43;28;64
"2020-09-20";15;37;22;54
"2020-09-21";15;64;46;82
"2020-09-22";15;57;40;78
"2020-09-23";15;66;49;88
"2020-09-24";15;62;45;79
"2020-09-25";15;80;60;104
"2020-09-26";15;60;43;78
"2020-09-27";15;49;33;65
"2020-09-28";15;85;57;108
"2020-09-29";15;64;43;89
"2020-09-30";15;52;36;68
"2020-10-01";15;58;41;80
"2020-10-02";15;51;37;70
"2020-10-03";15;52;37;70
"2020-10-04";15;42;26;58
"2020-10-05";15;66;48;87
"2020-10-06";15;47;34;61
"2020-10-07";15;43;29;62
"2020-10-08";15;45;29;63
"2020-10-09";15;48;32;68
"2020-10-10";15;48;30;65
"2020-10-11";15;37;24;53
"2020-10-12";15;52;36;69
"2020-10-13";15;52;35;70
"2020-10-14";15;46;30;61
"2020-10-15";15;44;31;62
"2020-10-16";15;41;27;57
"2020-10-17";15;44;31;61
"2020-10-18";15;34;21;47
"2020-10-19";15;53;37;71
"2020-10-20";15;35;22;50
"2020-10-21";15;44;29;61
"2020-10-22";15;32;20;45
"2020-10-23";15;31;20;46
"2020-10-24";15;28;14;42
"2020-10-25";15;22;11;33
"2020-10-26";15;35;22;49
"2020-10-27";15;31;19;47
"2020-10-28";15;31;20;46
"2020-10-29";15;37;23;52
"2020-10-30";15;32;20;45
"2020-10-31";15;28;16;41
"2020-11-01";15;23;11;35
"2020-11-02";15;39;24;55
"2020-11-03";15;30;17;43
"2020-11-04";15;33;20;47
"2020-11-05";15;25;15;36
"2020-11-06";15;26;15;40
"2020-11-07";15;23;13;35
"2020-11-08";15;20;10;31
"2020-11-09";15;26;16;39
"2020-11-10";15;28;15;43
"2020-11-11";15;19;11;29
"2020-11-12";15;19;9;28
"2020-11-13";15;20;12;30
"2020-11-14";15;16;7;24
"2020-11-15";15;14;6;23
"2020-11-16";15;24;13;35
"2020-11-17";15;20;10;31
"2020-11-18";15;18;9;29
"2020-11-19";15;15;7;24
"2020-11-20";15;12;5;20
"2020-11-21";15;11;4;18
"2020-11-22";15;11;4;20
"2020-11-23";15;16;8;26
"2020-11-24";15;14;6;24
"2020-11-25";15;14;7;22
"2020-11-26";15;13;7;22
"2020-11-27";15;13;5;21
"2020-11-28";15;10;4;18
"2020-11-29";15;10;4;17
"2020-11-30";15;14;6;23
"2020-12-01";15;14;7;24
"2020-12-02";15;14;6;23
"2020-12-03";15;14;7;23
"2020-12-04";15;14;6;23
"2020-12-05";15;14;6;22
"2020-12-06";15;12;6;20
"2020-12-07";15;22;13;34
"2020-12-08";15;20;10;30
"2020-12-09";15;25;14;39
"2020-12-10";15;23;13;33
"2020-12-11";15;20;10;31
"2020-12-12";15;18;9;28
"2020-12-13";15;14;7;24
"2020-12-14";15;20;11;30
"2020-12-15";15;23;14;36
"2020-12-16";15;20;11;34
"2020-12-17";15;22;13;34
"2020-12-18";15;21;12;32
"2020-12-19";15;19;11;29
"2020-12-20";15;18;10;27
"2020-12-21";15;30;17;44
"2020-12-22";15;30;18;45
"2020-12-23";15;24;13;37
"2020-12-24";15;25;15;36
"2020-12-25";15;23;13;35
"2020-12-26";15;30;18;44
"2020-12-27";15;25;13;39
"2020-12-28";15;39;25;57
"2020-12-29";15;42;29;61
"2020-12-30";15;38;26;54
"2020-12-31";15;30;19;42
"2021-01-01";15;34;21;49
"2021-01-02";15;32;20;47
"2021-01-03";15;37;23;51
"2021-01-04";15;54;36;73
"2021-01-05";15;60;42;81
"2021-01-06";15;70;51;92
"2021-01-07";15;77;57;99
"2021-01-08";15;72;54;94
"2021-01-09";15;70;48;92
"2021-01-10";15;59;42;79
"2021-01-11";15;90;67;112
"2021-01-12";15;81;58;106
"2021-01-13";15;79;59;104
"2021-01-14";15;70;48;89
"2021-01-15";15;70;50;95
"2021-01-16";15;70;48;91
"2021-01-17";15;64;45;84
"2021-01-18";15;93;69;119
"2021-01-19";15;93;70;118
"2021-01-20";15;88;64;112
"2021-01-21";15;106;83;131
"2021-01-22";15;92;70;122
"2021-01-23";15;71;53;93
"2021-01-24";15;66;48;86
"2021-01-25";15;107;80;132
"2021-01-26";15;123;96;153
"2021-01-27";15;80;59;105
"2021-01-28";15;99;74;126
"2021-01-29";15;80;57;102
"2021-01-30";15;56;40;74
"2021-01-31";15;50;36;67
"2021-02-01";15;90;67;112
"2021-02-02";15;86;66;111
"2021-02-03";15;93;67;120
"2021-02-04";15;84;63;108
"2021-02-05";15;84;62;111
"2021-02-06";15;63;44;83
"2021-02-07";15;51;34;71
"2021-02-08";15;103;77;132
"2021-02-09";15;80;58;103
"2021-02-10";15;97;77;124
"2021-02-11";15;81;58;104
"2021-02-12";15;71;53;91
"2021-02-13";15;69;46;88
"2021-02-14";15;62;42;83
"2021-02-15";15;101;78;126
"2021-02-16";15;72;51;92
"2021-02-17";15;80;57;106
"2021-02-18";15;76;55;99
"2021-02-19";15;85;65;111
"2021-02-20";15;72;51;94
"2021-02-21";15;60;43;82
"2021-02-22";15;83;64;109
"2021-02-23";15;77;56;101
"2021-02-24";15;73;49;99
"2021-02-25";15;59;41;77
"2021-02-26";15;55;38;74
"2021-02-27";15;57;39;77
"2021-02-28";15;43;27;58
"2021-03-01";15;70;48;91
"2021-03-02";15;71;52;93
"2021-03-03";15;64;48;85
"2021-03-04";15;58;41;76
"2021-03-05";15;65;45;87
"2021-03-06";15;57;40;77
"2021-03-07";15;54;40;72
"2021-03-08";15;95;71;121
"2021-03-09";15;66;46;88
"2021-03-10";15;71;51;92
"2021-03-11";15;62;44;83
"2021-03-12";15;95;72;119
"2021-03-13";15;65;48;86
"2021-03-14";15;70;52;92
"2021-03-15";15;143;108;173
"2021-03-16";15;92;66;116
"2021-03-17";15;99;77;124
"2021-03-18";15;75;54;99
"2021-03-19";15;83;63;109
"2021-03-20";15;64;46;85
"2021-03-21";15;62;45;80
"2021-03-22";15;93;70;118
"2021-03-23";15;82;60;107
"2021-03-24";15;70;51;93
