"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;10;3;16
"2020-04-02";15;9;5;15
"2020-04-03";15;10;4;21
"2020-04-04";15;11;6;19
"2020-04-05";15;9;5;16
"2020-04-06";15;11;5;20
"2020-04-07";15;11;5;16
"2020-04-08";15;11;4;20
"2020-04-09";15;8;3;13
"2020-04-10";15;8;3;14
"2020-04-11";15;6;3;13
"2020-04-12";15;6;3;10
"2020-04-13";15;9;4;15
"2020-04-14";15;7;4;14
"2020-04-15";15;8;4;13
"2020-04-16";15;8;3;16
"2020-04-17";15;9;5;15
"2020-04-18";15;9;4;16
"2020-04-19";15;9;2;16
"2020-04-20";15;14;8;23
"2020-04-21";15;12;6;20
"2020-04-22";15;11;3;20
"2020-04-23";15;9;3;15
"2020-04-24";15;8;2;13
"2020-04-25";15;6;3;13
"2020-04-26";15;7;3;12
"2020-04-27";15;8;2;13
"2020-04-28";15;9;2;16
"2020-04-29";15;9;2;15
"2020-04-30";15;7;3;13
"2020-05-01";15;6;1;12
"2020-05-02";15;5;2;9
"2020-05-03";15;5;2;11
"2020-05-04";15;8;3;15
"2020-05-05";15;7;3;14
"2020-05-06";15;7;2;17
"2020-05-07";15;8;4;17
"2020-05-08";15;7;2;13
"2020-05-09";15;8;1;13
"2020-05-10";15;8;4;14
"2020-05-11";15;15;10;22
"2020-05-12";15;12;5;20
"2020-05-13";15;15;8;24
"2020-05-14";15;12;6;20
"2020-05-15";15;13;7;23
"2020-05-16";15;14;9;21
"2020-05-17";15;15;9;21
"2020-05-18";15;22;13;31
"2020-05-19";15;21;10;30
"2020-05-20";15;21;12;38
"2020-05-21";15;22;15;33
"2020-05-22";15;21;12;33
"2020-05-23";15;20;11;30
"2020-05-24";15;18;11;27
"2020-05-25";15;25;14;35
"2020-05-26";15;23;16;32
"2020-05-27";15;27;17;36
"2020-05-28";15;27;15;38
"2020-05-29";15;31;18;46
"2020-05-30";15;34;23;50
"2020-05-31";15;31;19;42
"2020-06-01";15;54;40;70
"2020-06-02";15;42;29;54
"2020-06-03";15;37;27;48
"2020-06-04";15;37;24;53
"2020-06-05";15;31;19;48
"2020-06-06";15;34;23;48
"2020-06-07";15;31;21;43
"2020-06-08";15;43;32;63
"2020-06-09";15;42;31;55
"2020-06-10";15;48;32;69
"2020-06-11";15;34;26;46
"2020-06-12";15;36;25;45
"2020-06-13";15;42;30;60
"2020-06-14";15;37;24;51
"2020-06-15";15;46;32;65
"2020-06-16";15;43;31;57
"2020-06-17";15;38;24;49
"2020-06-18";15;41;31;54
"2020-06-19";15;45;30;60
"2020-06-20";15;38;24;52
"2020-06-21";15;37;22;48
"2020-06-22";15;56;36;79
"2020-06-23";15;49;34;64
"2020-06-24";15;41;26;60
"2020-06-25";15;51;37;66
"2020-06-26";15;52;38;70
"2020-06-27";15;58;41;78
"2020-06-28";15;53;37;73
"2020-06-29";15;59;39;79
