"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;5;16
"2020-04-02";15;10;5;18
"2020-04-03";15;9;4;14
"2020-04-04";15;11;5;18
"2020-04-05";15;9;4;16
"2020-04-06";15;14;7;23
"2020-04-07";15;12;5;22
"2020-04-08";15;11;6;18
"2020-04-09";15;10;4;14
"2020-04-10";15;8;3;14
"2020-04-11";15;6;2;10
"2020-04-12";15;7;1;12
"2020-04-13";15;10;4;16
"2020-04-14";15;8;3;11
"2020-04-15";15;8;3;14
"2020-04-16";15;7;4;11
"2020-04-17";15;9;5;18
"2020-04-18";15;9;3;17
"2020-04-19";15;8;3;12
"2020-04-20";15;15;8;23
"2020-04-21";15;11;5;19
"2020-04-22";15;10;5;15
"2020-04-23";15;8;4;12
"2020-04-24";15;7;3;15
"2020-04-25";15;6;2;11
"2020-04-26";15;6;2;12
"2020-04-27";15;8;3;15
"2020-04-28";15;9;3;15
"2020-04-29";15;8;3;18
"2020-04-30";15;7;2;12
"2020-05-01";15;6;2;10
"2020-05-02";15;6;2;11
"2020-05-03";15;5;1;12
"2020-05-04";15;7;3;12
"2020-05-05";15;7;2;11
"2020-05-06";15;7;3;12
"2020-05-07";15;7;2;13
"2020-05-08";15;7;2;13
"2020-05-09";15;8;3;13
"2020-05-10";15;8;3;13
"2020-05-11";15;13;7;23
"2020-05-12";15;11;5;18
"2020-05-13";15;13;8;20
"2020-05-14";15;13;6;22
"2020-05-15";15;14;7;21
"2020-05-16";15;15;9;26
"2020-05-17";15;14;7;23
"2020-05-18";15;24;12;36
"2020-05-19";15;25;12;36
"2020-05-20";15;21;11;30
"2020-05-21";15;22;11;31
"2020-05-22";15;22;13;32
"2020-05-23";15;20;13;29
"2020-05-24";15;18;8;24
"2020-05-25";15;25;14;36
"2020-05-26";15;21;9;32
"2020-05-27";15;25;14;40
"2020-05-28";15;28;16;40
"2020-05-29";15;33;25;45
"2020-05-30";15;37;19;54
"2020-05-31";15;30;20;39
"2020-06-01";15;51;35;71
"2020-06-02";15;41;26;52
"2020-06-03";15;37;23;51
"2020-06-04";15;37;25;51
"2020-06-05";15;30;19;42
"2020-06-06";15;34;21;52
"2020-06-07";15;29;19;43
"2020-06-08";15;43;32;60
"2020-06-09";15;41;26;55
"2020-06-10";15;49;32;66
"2020-06-11";15;34;23;43
"2020-06-12";15;38;24;56
"2020-06-13";15;42;26;51
"2020-06-14";15;35;24;49
"2020-06-15";15;49;36;63
"2020-06-16";15;43;31;57
"2020-06-17";15;40;27;55
"2020-06-18";15;41;29;57
"2020-06-19";15;46;30;60
"2020-06-20";15;34;23;51
"2020-06-21";15;40;29;54
"2020-06-22";15;56;37;75
"2020-06-23";15;51;39;68
"2020-06-24";15;41;27;63
"2020-06-25";15;51;36;73
"2020-06-26";15;54;39;68
"2020-06-27";15;58;42;80
"2020-06-28";15;52;32;75
"2020-06-29";15;61;44;82
"2020-06-30";15;66;55;78
"2020-07-01";15;73;54;91
"2020-07-02";15;56;44;76
"2020-07-03";15;68;49;86
"2020-07-04";15;59;41;77
"2020-07-05";15;64;47;80
"2020-07-06";15;94;70;120
"2020-07-07";15;79;61;98
"2020-07-08";15;105;87;123
"2020-07-09";15;91;61;116
"2020-07-10";15;124;100;156
"2020-07-11";15;88;67;111
"2020-07-12";15;87;73;103
"2020-07-13";15;116;86;141
"2020-07-14";15;96;76;127
"2020-07-15";15;114;87;136
"2020-07-16";15;103;85;125
"2020-07-17";15;126;100;145
"2020-07-18";15;110;90;129
"2020-07-19";15;92;73;106
"2020-07-20";15;149;113;177
"2020-07-21";15;111;89;138
"2020-07-22";15;128;109;155
"2020-07-23";15;110;81;133
"2020-07-24";15;88;70;112
"2020-07-25";15;82;66;101
"2020-07-26";15;74;56;91
"2020-07-27";15;122;100;148
"2020-07-28";15;91;72;116
"2020-07-29";15;70;48;87
"2020-07-30";15;86;66;110
"2020-07-31";15;85;67;107
"2020-08-01";15;84;67;112
"2020-08-02";15;88;63;113
"2020-08-03";15;101;86;119
"2020-08-04";15;96;83;116
"2020-08-05";15;92;69;119
"2020-08-06";15;99;79;124
"2020-08-07";15;74;53;98
"2020-08-08";15;77;62;97
"2020-08-09";15;62;46;81
"2020-08-10";15;75;56;92
"2020-08-11";15;80;64;98
"2020-08-12";15;73;61;90
"2020-08-13";15;58;39;78
"2020-08-14";15;71;54;90
"2020-08-15";15;56;42;75
"2020-08-16";15;54;40;71
"2020-08-17";15;73;49;104
"2020-08-18";15;84;53;108
"2020-08-19";15;67;46;91
"2020-08-20";15;50;33;70
"2020-08-21";15;53;36;68
"2020-08-22";15;45;25;60
"2020-08-23";15;39;24;55
"2020-08-24";15;64;45;85
"2020-08-25";15;60;47;74
"2020-08-26";15;65;50;82
"2020-08-27";15;68;45;87
"2020-08-28";15;69;52;95
"2020-08-29";15;49;35;65
"2020-08-30";15;42;31;54
"2020-08-31";15;62;45;79
"2020-09-01";15;67;51;85
"2020-09-02";15;56;41;71
"2020-09-03";15;69;51;83
"2020-09-04";15;53;37;66
"2020-09-05";15;42;25;62
"2020-09-06";15;43;29;57
"2020-09-07";15;57;44;70
"2020-09-08";15;54;41;70
"2020-09-09";15;46;29;66
"2020-09-10";15;47;29;64
"2020-09-11";15;46;35;59
"2020-09-12";15;49;35;62
"2020-09-13";15;40;23;59
"2020-09-14";15;58;38;79
"2020-09-15";15;50;35;66
"2020-09-16";15;48;31;62
"2020-09-17";15;38;26;49
"2020-09-18";15;38;27;54
"2020-09-19";15;43;27;58
"2020-09-20";15;37;27;45
"2020-09-21";15;65;44;83
"2020-09-22";15;59;40;80
"2020-09-23";15;68;52;77
"2020-09-24";15;63;48;89
"2020-09-25";15;77;47;97
"2020-09-26";15;60;37;79
"2020-09-27";15;50;38;66
"2020-09-28";15;83;59;104
"2020-09-29";15;65;57;74
"2020-09-30";15;52;41;62
"2020-10-01";15;58;43;75
"2020-10-02";15;54;37;72
"2020-10-03";15;52;35;73
"2020-10-04";15;43;30;58
"2020-10-05";15;67;52;87
"2020-10-06";15;47;36;60
"2020-10-07";15;43;30;57
"2020-10-08";15;44;29;59
"2020-10-09";15;48;32;63
"2020-10-10";15;45;32;66
"2020-10-11";15;38;28;50
"2020-10-12";15;51;34;63
"2020-10-13";15;52;35;73
"2020-10-14";15;44;31;61
"2020-10-15";15;45;29;58
"2020-10-16";15;43;32;55
"2020-10-17";15;44;32;59
"2020-10-18";15;34;22;53
"2020-10-19";15;54;40;71
"2020-10-20";15;36;24;49
"2020-10-21";15;43;28;60
"2020-10-22";15;33;20;46
"2020-10-23";15;31;22;43
"2020-10-24";15;27;16;37
"2020-10-25";15;24;15;42
"2020-10-26";15;36;22;47
"2020-10-27";15;32;19;46
"2020-10-28";15;30;16;42
"2020-10-29";15;38;25;52
"2020-10-30";15;32;19;42
"2020-10-31";15;26;16;38
"2020-11-01";15;25;16;38
"2020-11-02";15;40;27;52
"2020-11-03";15;30;18;43
"2020-11-04";15;33;22;47
"2020-11-05";15;28;20;43
"2020-11-06";15;28;18;41
"2020-11-07";15;22;14;34
"2020-11-08";15;21;12;34
"2020-11-09";15;28;14;39
"2020-11-10";15;30;15;46
"2020-11-11";15;19;10;33
"2020-11-12";15;19;9;33
"2020-11-13";15;18;11;25
"2020-11-14";15;15;5;23
"2020-11-15";15;14;7;22
"2020-11-16";15;23;15;31
"2020-11-17";15;20;13;28
"2020-11-18";15;18;9;26
"2020-11-19";15;14;8;24
"2020-11-20";15;13;3;21
"2020-11-21";15;11;6;16
"2020-11-22";15;12;4;18
"2020-11-23";15;15;9;24
"2020-11-24";15;14;7;21
"2020-11-25";15;14;7;23
"2020-11-26";15;13;6;19
"2020-11-27";15;12;6;19
"2020-11-28";15;11;4;19
"2020-11-29";15;9;4;16
"2020-11-30";15;15;8;27
"2020-12-01";15;16;9;29
"2020-12-02";15;14;9;22
"2020-12-03";15;14;7;22
"2020-12-04";15;13;6;21
"2020-12-05";15;13;6;22
"2020-12-06";15;12;6;17
"2020-12-07";15;22;12;34
"2020-12-08";15;20;9;31
"2020-12-09";15;24;15;32
"2020-12-10";15;21;13;37
"2020-12-11";15;22;12;34
"2020-12-12";15;18;11;31
"2020-12-13";15;14;8;22
"2020-12-14";15;21;11;30
"2020-12-15";15;22;14;36
"2020-12-16";15;20;11;31
"2020-12-17";15;21;11;33
"2020-12-18";15;20;14;29
"2020-12-19";15;19;11;28
"2020-12-20";15;16;7;24
"2020-12-21";15;27;15;38
"2020-12-22";15;28;17;43
"2020-12-23";15;25;13;34
"2020-12-24";15;26;16;38
"2020-12-25";15;25;14;36
"2020-12-26";15;30;17;42
"2020-12-27";15;24;17;30
"2020-12-28";15;39;23;54
"2020-12-29";15;42;32;54
