"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;3;14
"2020-04-02";15;10;4;17
"2020-04-03";15;9;4;15
"2020-04-04";15;11;4;21
"2020-04-05";15;9;4;16
"2020-04-06";15;13;8;22
"2020-04-07";15;11;5;19
"2020-04-08";15;12;4;20
"2020-04-09";15;9;4;16
"2020-04-10";15;8;3;14
"2020-04-11";15;6;2;12
"2020-04-12";15;6;3;10
"2020-04-13";15;9;5;17
"2020-04-14";15;8;4;16
"2020-04-15";15;8;3;13
"2020-04-16";15;8;3;14
"2020-04-17";15;9;4;14
"2020-04-18";15;8;3;18
"2020-04-19";15;8;3;14
"2020-04-20";15;14;5;22
"2020-04-21";15;11;5;19
"2020-04-22";15;9;4;15
"2020-04-23";15;7;2;13
"2020-04-24";15;7;2;11
"2020-04-25";15;6;3;11
"2020-04-26";15;6;2;11
"2020-04-27";15;8;4;13
"2020-04-28";15;9;2;16
"2020-04-29";15;8;3;16
"2020-04-30";15;7;2;13
"2020-05-01";15;7;2;12
"2020-05-02";15;6;2;12
"2020-05-03";15;6;2;12
"2020-05-04";15;8;2;14
"2020-05-05";15;8;4;12
"2020-05-06";15;7;3;12
"2020-05-07";15;7;3;12
"2020-05-08";15;7;3;13
"2020-05-09";15;7;2;13
"2020-05-10";15;8;3;14
"2020-05-11";15;14;6;24
"2020-05-12";15;11;6;20
"2020-05-13";15;13;5;26
"2020-05-14";15;12;5;22
"2020-05-15";15;12;7;19
"2020-05-16";15;15;9;23
"2020-05-17";15;14;8;22
"2020-05-18";15;23;15;34
"2020-05-19";15;22;15;32
"2020-05-20";15;21;13;32
"2020-05-21";15;21;12;29
"2020-05-22";15;20;10;30
"2020-05-23";15;21;12;29
"2020-05-24";15;18;11;27
"2020-05-25";15;24;15;35
"2020-05-26";15;23;13;32
"2020-05-27";15;27;16;37
"2020-05-28";15;25;16;36
"2020-05-29";15;33;17;44
"2020-05-30";15;36;24;48
"2020-05-31";15;30;21;43
"2020-06-01";15;51;37;64
"2020-06-02";15;41;28;57
"2020-06-03";15;38;24;55
"2020-06-04";15;36;26;53
"2020-06-05";15;30;18;41
"2020-06-06";15;34;22;49
"2020-06-07";15;29;19;47
"2020-06-08";15;45;30;61
"2020-06-09";15;40;23;51
"2020-06-10";15;46;31;56
"2020-06-11";15;34;21;47
"2020-06-12";15;36;24;57
"2020-06-13";15;46;31;64
"2020-06-14";15;40;28;61
"2020-06-15";15;47;30;64
"2020-06-16";15;45;24;61
"2020-06-17";15;37;24;48
"2020-06-18";15;39;28;59
"2020-06-19";15;47;29;62
"2020-06-20";15;36;24;49
"2020-06-21";15;37;27;49
"2020-06-22";15;56;39;71
"2020-06-23";15;50;34;61
"2020-06-24";15;41;30;52
"2020-06-25";15;50;38;70
"2020-06-26";15;53;40;65
"2020-06-27";15;58;35;79
"2020-06-28";15;55;37;77
"2020-06-29";15;55;44;70
"2020-06-30";15;63;48;86
"2020-07-01";15;73;57;92
"2020-07-02";15;56;41;72
"2020-07-03";15;69;55;93
"2020-07-04";15;59;41;79
"2020-07-05";15;68;46;86
"2020-07-06";15;96;73;118
"2020-07-07";15;75;57;92
"2020-07-08";15;100;68;130
"2020-07-09";15;87;64;103
"2020-07-10";15;124;93;151
"2020-07-11";15;89;68;108
"2020-07-12";15;85;68;109
"2020-07-13";15;111;86;133
"2020-07-14";15;95;77;119
"2020-07-15";15;118;86;143
"2020-07-16";15;103;86;125
"2020-07-17";15;124;101;155
"2020-07-18";15;110;92;136
"2020-07-19";15;86;62;112
"2020-07-20";15;151;131;183
"2020-07-21";15;111;89;129
"2020-07-22";15;126;98;150
"2020-07-23";15;112;84;139
"2020-07-24";15;92;69;121
"2020-07-25";15;88;69;110
"2020-07-26";15;73;56;93
"2020-07-27";15;127;100;148
"2020-07-28";15;90;70;112
"2020-07-29";15;68;52;81
"2020-07-30";15;87;71;102
"2020-07-31";15;85;68;101
"2020-08-01";15;86;64;105
"2020-08-02";15;85;61;108
"2020-08-03";15;99;82;126
"2020-08-04";15;93;68;112
"2020-08-05";15;86;66;108
"2020-08-06";15;103;85;122
"2020-08-07";15;76;55;96
"2020-08-08";15;77;54;98
"2020-08-09";15;63;46;81
"2020-08-10";15;72;52;91
"2020-08-11";15;79;61;97
"2020-08-12";15;73;57;103
"2020-08-13";15;57;40;70
"2020-08-14";15;68;51;83
"2020-08-15";15;54;35;74
"2020-08-16";15;56;38;71
"2020-08-17";15;68;51;86
"2020-08-18";15;88;68;115
"2020-08-19";15;64;44;79
"2020-08-20";15;50;37;69
"2020-08-21";15;53;36;72
"2020-08-22";15;45;30;56
"2020-08-23";15;43;33;63
"2020-08-24";15;62;46;86
"2020-08-25";15;60;44;71
"2020-08-26";15;65;43;80
"2020-08-27";15;68;50;84
"2020-08-28";15;65;51;79
"2020-08-29";15;47;32;68
"2020-08-30";15;43;31;58
"2020-08-31";15;58;34;80
"2020-09-01";15;67;49;89
"2020-09-02";15;54;39;76
"2020-09-03";15;68;53;82
"2020-09-04";15;52;37;73
"2020-09-05";15;42;27;55
"2020-09-06";15;45;34;54
"2020-09-07";15;58;37;71
"2020-09-08";15;54;37;72
"2020-09-09";15;44;31;62
"2020-09-10";15;45;31;65
"2020-09-11";15;46;33;61
"2020-09-12";15;46;34;60
"2020-09-13";15;41;28;60
"2020-09-14";15;61;45;79
"2020-09-15";15;52;37;72
"2020-09-16";15;49;38;61
"2020-09-17";15;37;26;49
"2020-09-18";15;36;25;57
"2020-09-19";15;44;29;56
"2020-09-20";15;38;27;55
"2020-09-21";15;66;48;86
"2020-09-22";15;56;43;73
"2020-09-23";15;69;52;87
"2020-09-24";15;66;48;83
"2020-09-25";15;79;58;91
"2020-09-26";15;60;43;80
"2020-09-27";15;48;30;60
"2020-09-28";15;87;61;107
"2020-09-29";15;63;46;85
"2020-09-30";15;53;39;67
"2020-10-01";15;58;42;73
"2020-10-02";15;51;34;80
"2020-10-03";15;52;38;68
"2020-10-04";15;42;27;64
"2020-10-05";15;69;50;93
"2020-10-06";15;46;32;66
"2020-10-07";15;45;32;59
"2020-10-08";15;44;28;58
"2020-10-09";15;47;30;67
"2020-10-10";15;48;29;69
"2020-10-11";15;36;28;44
"2020-10-12";15;50;35;69
"2020-10-13";15;50;34;61
"2020-10-14";15;45;31;61
"2020-10-15";15;45;33;56
"2020-10-16";15;42;26;57
"2020-10-17";15;45;30;58
"2020-10-18";15;33;21;48
"2020-10-19";15;52;33;64
"2020-10-20";15;35;21;52
"2020-10-21";15;44;28;60
"2020-10-22";15;29;20;42
"2020-10-23";15;30;22;41
