"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;10;4;18
"2020-04-02";15;10;4;17
"2020-04-03";15;10;3;17
"2020-04-04";15;11;4;19
"2020-04-05";15;9;3;17
"2020-04-06";15;12;6;22
"2020-04-07";15;11;5;19
"2020-04-08";15;12;5;22
"2020-04-09";15;9;4;16
"2020-04-10";15;8;3;16
"2020-04-11";15;6;2;12
"2020-04-12";15;7;2;13
"2020-04-13";15;9;3;15
"2020-04-14";15;7;3;15
"2020-04-15";15;8;3;14
"2020-04-16";15;8;2;16
"2020-04-17";15;9;4;16
"2020-04-18";15;9;3;16
"2020-04-19";15;9;3;15
"2020-04-20";15;14;6;22
"2020-04-21";15;11;5;19
"2020-04-22";15;10;4;17
"2020-04-23";15;8;3;15
"2020-04-24";15;7;2;13
"2020-04-25";15;7;2;12
"2020-04-26";15;7;2;12
"2020-04-27";15;9;3;17
"2020-04-28";15;9;3;16
"2020-04-29";15;8;4;15
"2020-04-30";15;7;3;14
"2020-05-01";15;6;2;11
"2020-05-02";15;5;1;11
"2020-05-03";15;6;1;11
"2020-05-04";15;8;3;13
"2020-05-05";15;7;2;13
"2020-05-06";15;7;2;14
"2020-05-07";15;7;2;13
"2020-05-08";15;7;2;14
"2020-05-09";15;7;3;13
"2020-05-10";15;8;3;15
"2020-05-11";15;13;6;23
"2020-05-12";15;12;5;19
"2020-05-13";15;13;6;21
"2020-05-14";15;13;5;22
"2020-05-15";15;13;6;24
"2020-05-16";15;15;7;24
"2020-05-17";15;14;7;23
"2020-05-18";15;24;14;36
"2020-05-19";15;22;12;33
"2020-05-20";15;22;11;34
"2020-05-21";15;22;13;34
"2020-05-22";15;21;11;31
"2020-05-23";15;20;11;31
"2020-05-24";15;19;10;30
"2020-05-25";15;25;14;37
"2020-05-26";15;23;13;34
"2020-05-27";15;28;17;40
"2020-05-28";15;27;17;39
"2020-05-29";15;33;21;46
"2020-05-30";15;36;22;51
"2020-05-31";15;30;18;43
"2020-06-01";15;52;34;72
"2020-06-02";15;41;26;57
"2020-06-03";15;37;24;52
"2020-06-04";15;36;24;50
"2020-06-05";15;30;19;44
"2020-06-06";15;35;23;48
"2020-06-07";15;30;17;43
"2020-06-08";15;43;29;61
"2020-06-09";15;41;28;58
"2020-06-10";15;48;31;63
"2020-06-11";15;34;22;51
"2020-06-12";15;36;23;49
"2020-06-13";15;43;30;60
"2020-06-14";15;38;25;54
"2020-06-15";15;49;33;69
"2020-06-16";15;43;27;62
"2020-06-17";15;38;23;55
"2020-06-18";15;41;28;55
"2020-06-19";15;47;33;65
"2020-06-20";15;37;24;52
"2020-06-21";15;38;23;52
"2020-06-22";15;56;37;77
"2020-06-23";15;51;35;70
"2020-06-24";15;42;28;58
"2020-06-25";15;50;34;67
"2020-06-26";15;52;35;69
"2020-06-27";15;57;41;73
"2020-06-28";15;52;36;69
"2020-06-29";15;56;36;77
"2020-06-30";15;66;47;89
"2020-07-01";15;71;51;92
"2020-07-02";15;55;39;74
"2020-07-03";15;69;52;94
"2020-07-04";15;60;42;80
"2020-07-05";15;66;47;86
"2020-07-06";15;96;73;120
"2020-07-07";15;77;54;102
"2020-07-08";15;99;77;126
"2020-07-09";15;89;65;114
"2020-07-10";15;121;90;152
"2020-07-11";15;87;66;112
"2020-07-12";15;87;66;111
"2020-07-13";15;114;89;138
"2020-07-14";15;93;70;121
"2020-07-15";15;113;85;138
"2020-07-16";15;102;76;128
"2020-07-17";15;125;101;152
"2020-07-18";15;113;86;140
"2020-07-19";15;90;68;113
"2020-07-20";15;151;121;185
"2020-07-21";15;108;84;138
"2020-07-22";15;127;96;158
"2020-07-23";15;110;85;138
"2020-07-24";15;88;68;116
"2020-07-25";15;85;61;110
"2020-07-26";15;73;54;95
"2020-07-27";15;123;96;158
"2020-07-28";15;92;69;116
"2020-07-29";15;69;48;93
"2020-07-30";15;85;62;108
"2020-07-31";15;86;64;109
"2020-08-01";15;83;59;106
"2020-08-02";15;86;64;107
"2020-08-03";15;100;74;126
"2020-08-04";15;95;69;122
"2020-08-05";15;91;70;119
"2020-08-06";15;101;75;128
"2020-08-07";15;73;51;92
"2020-08-08";15;76;55;96
"2020-08-09";15;64;44;85
"2020-08-10";15;73;53;95
"2020-08-11";15;79;58;103
"2020-08-12";15;73;52;94
"2020-08-13";15;61;44;80
"2020-08-14";15;69;49;94
"2020-08-15";15;55;40;76
"2020-08-16";15;56;39;77
"2020-08-17";15;72;55;99
"2020-08-18";15;88;68;110
"2020-08-19";15;65;47;84
"2020-08-20";15;50;37;71
"2020-08-21";15;55;37;79
"2020-08-22";15;44;28;62
"2020-08-23";15;40;26;58
"2020-08-24";15;63;44;82
"2020-08-25";15;58;38;78
"2020-08-26";15;64;42;87
"2020-08-27";15;67;50;90
"2020-08-28";15;66;48;87
"2020-08-29";15;49;32;65
"2020-08-30";15;40;26;57
"2020-08-31";15;60;40;80
"2020-09-01";15;67;46;89
"2020-09-02";15;53;35;71
"2020-09-03";15;68;48;90
"2020-09-04";15;55;38;76
"2020-09-05";15;43;28;57
"2020-09-06";15;43;29;60
"2020-09-07";15;57;40;77
"2020-09-08";15;51;33;68
"2020-09-09";15;42;27;59
"2020-09-10";15;46;31;65
"2020-09-11";15;48;31;64
"2020-09-12";15;47;31;65
"2020-09-13";15;43;30;57
"2020-09-14";15;60;44;78
"2020-09-15";15;51;34;66
"2020-09-16";15;49;33;66
"2020-09-17";15;38;23;53
"2020-09-18";15;37;25;52
"2020-09-19";15;43;29;62
"2020-09-20";15;39;24;54
"2020-09-21";15;65;48;86
"2020-09-22";15;56;42;77
"2020-09-23";15;66;46;89
"2020-09-24";15;63;46;83
"2020-09-25";15;78;56;99
"2020-09-26";15;61;44;87
"2020-09-27";15;48;34;67
"2020-09-28";15;86;66;112
"2020-09-29";15;66;45;88
"2020-09-30";15;53;34;74
"2020-10-01";15;60;44;78
"2020-10-02";15;52;35;73
"2020-10-03";15;53;36;74
"2020-10-04";15;43;29;60
"2020-10-05";15;67;48;86
"2020-10-06";15;47;31;62
"2020-10-07";15;45;29;60
"2020-10-08";15;44;28;59
"2020-10-09";15;47;33;67
"2020-10-10";15;48;32;65
"2020-10-11";15;38;24;54
"2020-10-12";15;52;35;69
"2020-10-13";15;52;35;70
"2020-10-14";15;45;30;61
"2020-10-15";15;44;28;60
"2020-10-16";15;41;27;58
"2020-10-17";15;43;28;59
"2020-10-18";15;34;19;53
"2020-10-19";15;54;40;73
"2020-10-20";15;36;23;51
"2020-10-21";15;43;28;58
"2020-10-22";15;32;19;45
"2020-10-23";15;32;21;44
"2020-10-24";15;27;17;41
"2020-10-25";15;23;14;34
"2020-10-26";15;34;21;45
"2020-10-27";15;31;19;47
"2020-10-28";15;31;16;46
"2020-10-29";15;37;24;54
"2020-10-30";15;31;16;45
"2020-10-31";15;28;17;42
"2020-11-01";15;23;13;34
"2020-11-02";15;40;26;54
"2020-11-03";15;30;19;45
"2020-11-04";15;33;21;45
"2020-11-05";15;27;15;41
"2020-11-06";15;26;16;40
"2020-11-07";15;24;13;35
"2020-11-08";15;21;12;31
"2020-11-09";15;25;13;38
"2020-11-10";15;28;17;44
"2020-11-11";15;19;10;30
"2020-11-12";15;19;11;29
"2020-11-13";15;19;9;29
"2020-11-14";15;16;8;27
"2020-11-15";15;14;5;24
"2020-11-16";15;23;12;33
"2020-11-17";15;20;12;30
"2020-11-18";15;18;9;30
"2020-11-19";15;16;7;27
"2020-11-20";15;13;6;21
"2020-11-21";15;11;5;19
"2020-11-22";15;11;4;18
"2020-11-23";15;16;8;27
"2020-11-24";15;14;6;21
"2020-11-25";15;14;5;24
"2020-11-26";15;13;6;21
"2020-11-27";15;13;5;22
"2020-11-28";15;11;4;19
"2020-11-29";15;10;4;19
"2020-11-30";15;14;8;23
"2020-12-01";15;15;7;25
"2020-12-02";15;14;6;23
"2020-12-03";15;14;7;23
"2020-12-04";15;14;6;21
"2020-12-05";15;13;6;23
"2020-12-06";15;12;5;21
"2020-12-07";15;22;12;33
"2020-12-08";15;20;10;32
"2020-12-09";15;24;14;34
"2020-12-10";15;23;13;35
"2020-12-11";15;20;10;31
"2020-12-12";15;18;8;29
"2020-12-13";15;15;9;23
"2020-12-14";15;20;10;31
"2020-12-15";15;23;14;33
"2020-12-16";15;20;12;29
"2020-12-17";15;22;12;34
"2020-12-18";15;22;13;35
"2020-12-19";15;18;11;27
"2020-12-20";15;18;9;28
"2020-12-21";15;29;17;43
"2020-12-22";15;31;16;45
"2020-12-23";15;24;15;37
"2020-12-24";15;25;14;40
"2020-12-25";15;23;13;36
"2020-12-26";15;30;19;44
"2020-12-27";15;24;13;36
"2020-12-28";15;38;24;53
"2020-12-29";15;42;27;57
"2020-12-30";15;37;24;55
"2020-12-31";15;31;18;44
"2021-01-01";15;35;23;50
"2021-01-02";15;32;20;45
"2021-01-03";15;37;24;53
"2021-01-04";15;53;37;71
"2021-01-05";15;61;45;83
"2021-01-06";15;71;50;93
"2021-01-07";15;77;57;99
