"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;3;17
"2020-04-02";15;10;3;16
"2020-04-03";15;10;4;18
"2020-04-04";15;12;4;20
"2020-04-05";15;10;4;18
"2020-04-06";15;13;5;21
"2020-04-07";15;11;5;19
"2020-04-08";15;11;5;20
"2020-04-09";15;8;3;16
"2020-04-10";15;8;3;14
"2020-04-11";15;7;2;13
"2020-04-12";15;6;2;11
"2020-04-13";15;9;3;16
"2020-04-14";15;8;2;13
"2020-04-15";15;7;3;15
"2020-04-16";15;8;3;14
"2020-04-17";15;10;3;18
"2020-04-18";15;9;3;16
"2020-04-19";15;9;3;18
"2020-04-20";15;14;6;24
"2020-04-21";15;11;4;19
"2020-04-22";15;11;4;19
"2020-04-23";15;8;3;13
"2020-04-24";15;7;3;13
"2020-04-25";15;7;2;13
"2020-04-26";15;6;2;12
"2020-04-27";15;9;3;16
"2020-04-28";15;9;3;18
"2020-04-29";15;9;4;17
"2020-04-30";15;7;3;14
"2020-05-01";15;7;3;13
"2020-05-02";15;6;1;11
"2020-05-03";15;6;1;12
"2020-05-04";15;8;2;14
"2020-05-05";15;7;2;14
"2020-05-06";15;8;3;15
"2020-05-07";15;7;2;13
"2020-05-08";15;7;2;14
"2020-05-09";15;7;2;13
"2020-05-10";15;8;3;15
"2020-05-11";15;14;7;23
"2020-05-12";15;12;5;19
"2020-05-13";15;13;6;21
"2020-05-14";15;12;5;20
"2020-05-15";15;13;7;24
"2020-05-16";15;15;7;24
"2020-05-17";15;15;6;25
"2020-05-18";15;23;12;34
"2020-05-19";15;23;12;35
"2020-05-20";15;21;12;34
"2020-05-21";15;22;12;34
"2020-05-22";15;21;11;33
"2020-05-23";15;21;10;33
"2020-05-24";15;18;10;28
"2020-05-25";15;25;15;38
"2020-05-26";15;23;13;35
"2020-05-27";15;28;18;40
"2020-05-28";15;28;17;41
"2020-05-29";15;33;20;48
"2020-05-30";15;36;23;52
"2020-05-31";15;30;17;45
"2020-06-01";15;52;32;70
"2020-06-02";15;42;27;60
"2020-06-03";15;37;24;52
"2020-06-04";15;35;22;49
"2020-06-05";15;30;20;44
"2020-06-06";15;35;22;48
"2020-06-07";15;29;17;45
"2020-06-08";15;43;30;60
"2020-06-09";15;41;27;56
"2020-06-10";15;48;32;66
"2020-06-11";15;33;22;47
"2020-06-12";15;35;22;52
"2020-06-13";15;43;29;62
"2020-06-14";15;39;26;56
"2020-06-15";15;49;32;67
"2020-06-16";15;43;27;60
"2020-06-17";15;38;25;53
"2020-06-18";15;40;25;56
"2020-06-19";15;47;33;64
"2020-06-20";15;39;26;54
"2020-06-21";15;38;25;52
"2020-06-22";15;56;39;76
"2020-06-23";15;52;33;72
"2020-06-24";15;41;28;56
"2020-06-25";15;49;34;65
"2020-06-26";15;52;38;71
"2020-06-27";15;57;39;76
"2020-06-28";15;54;39;72
"2020-06-29";15;56;40;72
"2020-06-30";15;65;48;87
"2020-07-01";15;70;50;89
"2020-07-02";15;56;39;77
"2020-07-03";15;71;47;93
"2020-07-04";15;59;41;79
"2020-07-05";15;66;47;90
"2020-07-06";15;96;72;128
"2020-07-07";15;76;51;99
"2020-07-08";15;100;79;126
"2020-07-09";15;91;64;114
"2020-07-10";15;123;95;153
"2020-07-11";15;89;67;114
"2020-07-12";15;86;66;109
"2020-07-13";15;114;87;141
"2020-07-14";15;93;70;114
"2020-07-15";15;115;85;141
"2020-07-16";15;103;75;126
"2020-07-17";15;126;100;156
"2020-07-18";15;112;88;140
"2020-07-19";15;89;66;116
"2020-07-20";15;150;120;180
"2020-07-21";15;108;82;137
"2020-07-22";15;127;93;160
"2020-07-23";15;109;83;138
"2020-07-24";15;87;64;108
"2020-07-25";15;87;64;113
"2020-07-26";15;73;53;92
"2020-07-27";15;124;92;160
"2020-07-28";15;93;68;118
"2020-07-29";15;69;49;89
"2020-07-30";15;85;63;111
"2020-07-31";15;84;61;111
"2020-08-01";15;83;64;106
"2020-08-02";15;85;64;108
"2020-08-03";15;100;77;123
"2020-08-04";15;94;72;123
"2020-08-05";15;90;66;115
"2020-08-06";15;102;77;128
"2020-08-07";15;74;53;98
"2020-08-08";15;77;55;97
"2020-08-09";15;63;45;84
"2020-08-10";15;73;54;96
"2020-08-11";15;78;55;103
"2020-08-12";15;74;54;93
"2020-08-13";15;58;41;81
"2020-08-14";15;68;50;89
"2020-08-15";15;55;39;77
"2020-08-16";15;55;36;73
"2020-08-17";15;72;52;94
"2020-08-18";15;87;64;111
"2020-08-19";15;67;46;87
"2020-08-20";15;50;35;68
"2020-08-21";15;54;37;71
"2020-08-22";15;45;31;62
"2020-08-23";15;41;26;58
"2020-08-24";15;62;46;84
"2020-08-25";15;59;42;75
"2020-08-26";15;66;49;86
"2020-08-27";15;67;46;93
"2020-08-28";15;68;48;92
"2020-08-29";15;49;32;67
"2020-08-30";15;40;25;57
"2020-08-31";15;59;42;76
"2020-09-01";15;66;49;87
"2020-09-02";15;54;37;71
"2020-09-03";15;69;51;90
"2020-09-04";15;56;40;76
"2020-09-05";15;43;29;59
"2020-09-06";15;43;27;62
"2020-09-07";15;57;39;77
"2020-09-08";15;53;38;70
"2020-09-09";15;42;28;59
