"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;10;4;17
"2020-04-02";15;10;3;17
"2020-04-03";15;10;3;18
"2020-04-04";15;12;5;20
"2020-04-05";15;10;4;17
"2020-04-06";15;13;5;21
"2020-04-07";15;12;5;20
"2020-04-08";15;12;5;19
"2020-04-09";15;8;3;15
"2020-04-10";15;8;3;15
"2020-04-11";15;7;2;13
"2020-04-12";15;6;1;13
"2020-04-13";15;9;3;15
"2020-04-14";15;7;2;13
"2020-04-15";15;8;2;14
"2020-04-16";15;8;3;14
"2020-04-17";15;9;3;17
"2020-04-18";15;9;4;17
"2020-04-19";15;9;4;16
"2020-04-20";15;14;6;22
"2020-04-21";15;11;4;19
"2020-04-22";15;10;4;17
"2020-04-23";15;8;3;16
"2020-04-24";15;7;2;13
"2020-04-25";15;7;2;13
"2020-04-26";15;6;1;13
"2020-04-27";15;9;3;16
"2020-04-28";15;9;3;17
"2020-04-29";15;9;3;17
"2020-04-30";15;7;2;13
"2020-05-01";15;7;2;13
"2020-05-02";15;5;1;12
"2020-05-03";15;5;1;11
"2020-05-04";15;8;3;14
"2020-05-05";15;7;2;13
"2020-05-06";15;8;2;13
"2020-05-07";15;7;2;14
"2020-05-08";15;7;2;15
"2020-05-09";15;7;3;14
"2020-05-10";15;8;3;15
"2020-05-11";15;13;5;23
"2020-05-12";15;11;4;20
"2020-05-13";15;13;5;22
"2020-05-14";15;13;5;22
"2020-05-15";15;13;6;22
"2020-05-16";15;14;6;23
"2020-05-17";15;14;7;22
"2020-05-18";15;22;13;32
"2020-05-19";15;22;12;34
"2020-05-20";15;21;11;31
"2020-05-21";15;22;13;33
"2020-05-22";15;21;12;35
"2020-05-23";15;21;12;32
"2020-05-24";15;19;10;32
"2020-05-25";15;25;13;40
"2020-05-26";15;23;12;36
"2020-05-27";15;27;16;41
"2020-05-28";15;27;14;40
"2020-05-29";15;34;20;45
"2020-05-30";15;35;24;54
"2020-05-31";15;30;18;43
"2020-06-01";15;52;36;71
"2020-06-02";15;40;27;54
"2020-06-03";15;37;23;55
"2020-06-04";15;36;25;51
"2020-06-05";15;31;19;44
"2020-06-06";15;35;23;49
"2020-06-07";15;29;16;41
"2020-06-08";15;43;30;62
"2020-06-09";15;40;26;57
"2020-06-10";15;50;34;70
"2020-06-11";15;33;21;46
"2020-06-12";15;35;19;51
"2020-06-13";15;43;29;61
"2020-06-14";15;39;25;55
"2020-06-15";15;50;33;68
"2020-06-16";15;44;28;62
"2020-06-17";15;38;26;56
"2020-06-18";15;41;27;57
"2020-06-19";15;47;33;66
"2020-06-20";15;38;24;53
"2020-06-21";15;38;24;55
"2020-06-22";15;55;38;78
"2020-06-23";15;51;35;66
"2020-06-24";15;42;25;56
"2020-06-25";15;49;33;67
"2020-06-26";15;51;36;71
"2020-06-27";15;57;36;79
"2020-06-28";15;54;37;77
"2020-06-29";15;56;36;81
"2020-06-30";15;65;42;87
"2020-07-01";15;71;50;94
"2020-07-02";15;55;40;73
"2020-07-03";15;69;50;94
"2020-07-04";15;59;42;82
"2020-07-05";15;66;46;85
"2020-07-06";15;97;74;121
"2020-07-07";15;75;52;98
"2020-07-08";15;100;77;126
"2020-07-09";15;89;65;112
"2020-07-10";15;122;95;150
"2020-07-11";15;88;65;113
"2020-07-12";15;87;61;108
"2020-07-13";15;114;87;145
"2020-07-14";15;94;70;116
"2020-07-15";15;115;89;146
"2020-07-16";15;103;78;131
"2020-07-17";15;126;98;159
"2020-07-18";15;112;85;140
"2020-07-19";15;91;69;117
"2020-07-20";15;153;122;186
"2020-07-21";15;108;77;138
"2020-07-22";15;126;96;160
"2020-07-23";15;110;84;139
"2020-07-24";15;90;67;114
"2020-07-25";15;85;61;109
"2020-07-26";15;73;49;96
"2020-07-27";15;124;97;151
"2020-07-28";15;91;69;117
"2020-07-29";15;68;50;87
"2020-07-30";15;85;64;112
"2020-07-31";15;83;60;106
"2020-08-01";15;83;60;106
"2020-08-02";15;84;65;109
"2020-08-03";15;100;79;128
"2020-08-04";15;93;71;118
"2020-08-05";15;91;69;111
"2020-08-06";15;102;78;129
"2020-08-07";15;74;52;97
"2020-08-08";15;78;54;103
"2020-08-09";15;64;45;82
"2020-08-10";15;74;53;92
"2020-08-11";15;79;59;105
"2020-08-12";15;73;51;93
"2020-08-13";15;59;43;78
"2020-08-14";15;68;48;89
"2020-08-15";15;54;39;75
"2020-08-16";15;57;40;76
"2020-08-17";15;72;52;94
"2020-08-18";15;89;69;117
"2020-08-19";15;67;48;92
"2020-08-20";15;50;35;70
"2020-08-21";15;54;38;72
"2020-08-22";15;44;27;63
"2020-08-23";15;40;26;59
"2020-08-24";15;62;43;83
"2020-08-25";15;58;39;80
"2020-08-26";15;65;43;86
"2020-08-27";15;68;44;88
"2020-08-28";15;68;48;90
"2020-08-29";15;49;30;70
"2020-08-30";15;40;25;56
"2020-08-31";15;60;39;84
"2020-09-01";15;67;49;91
"2020-09-02";15;53;36;74
"2020-09-03";15;68;46;88
"2020-09-04";15;54;39;71
"2020-09-05";15;44;29;63
"2020-09-06";15;42;26;61
"2020-09-07";15;56;39;72
"2020-09-08";15;52;36;72
"2020-09-09";15;42;28;58
"2020-09-10";15;45;29;62
"2020-09-11";15;47;32;66
"2020-09-12";15;47;30;64
"2020-09-13";15;41;28;57
"2020-09-14";15;61;43;80
"2020-09-15";15;51;34;71
"2020-09-16";15;49;32;66
"2020-09-17";15;37;24;56
"2020-09-18";15;35;22;49
"2020-09-19";15;44;29;61
"2020-09-20";15;38;26;52
"2020-09-21";15;65;45;84
"2020-09-22";15;57;41;74
"2020-09-23";15;65;45;84
"2020-09-24";15;61;43;84
"2020-09-25";15;79;58;103
"2020-09-26";15;61;42;80
"2020-09-27";15;49;31;68
"2020-09-28";15;86;63;114
"2020-09-29";15;64;47;86
"2020-09-30";15;51;36;69
"2020-10-01";15;59;40;82
"2020-10-02";15;51;36;68
"2020-10-03";15;52;34;71
"2020-10-04";15;43;28;61
"2020-10-05";15;67;49;89
"2020-10-06";15;47;33;64
"2020-10-07";15;45;32;61
"2020-10-08";15;44;29;60
"2020-10-09";15;49;32;68
"2020-10-10";15;48;33;65
"2020-10-11";15;38;25;54
"2020-10-12";15;52;36;72
"2020-10-13";15;51;36;69
"2020-10-14";15;44;29;61
"2020-10-15";15;44;28;60
"2020-10-16";15;41;26;55
"2020-10-17";15;44;29;61
"2020-10-18";15;34;22;50
"2020-10-19";15;54;36;73
"2020-10-20";15;35;23;49
"2020-10-21";15;43;29;61
"2020-10-22";15;31;19;46
"2020-10-23";15;31;19;45
"2020-10-24";15;28;17;40
"2020-10-25";15;22;12;35
"2020-10-26";15;33;21;48
"2020-10-27";15;31;19;46
"2020-10-28";15;30;18;44
"2020-10-29";15;36;22;52
"2020-10-30";15;30;20;43
"2020-10-31";15;27;15;40
"2020-11-01";15;23;12;37
"2020-11-02";15;40;25;56
"2020-11-03";15;30;17;47
"2020-11-04";15;32;21;46
"2020-11-05";15;25;15;38
"2020-11-06";15;26;17;39
"2020-11-07";15;23;13;36
"2020-11-08";15;20;11;31
"2020-11-09";15;25;14;37
"2020-11-10";15;29;17;43
"2020-11-11";15;19;9;31
"2020-11-12";15;18;9;30
"2020-11-13";15;19;10;28
"2020-11-14";15;16;7;25
"2020-11-15";15;14;6;24
"2020-11-16";15;23;13;35
"2020-11-17";15;20;11;32
"2020-11-18";15;19;10;29
"2020-11-19";15;16;7;27
"2020-11-20";15;13;5;22
"2020-11-21";15;11;4;19
"2020-11-22";15;11;5;18
"2020-11-23";15;16;8;26
"2020-11-24";15;14;6;21
"2020-11-25";15;14;7;24
"2020-11-26";15;13;6;22
"2020-11-27";15;13;5;21
"2020-11-28";15;10;5;19
"2020-11-29";15;10;4;18
"2020-11-30";15;14;6;24
"2020-12-01";15;15;8;23
"2020-12-02";15;14;8;24
"2020-12-03";15;14;7;23
"2020-12-04";15;13;5;23
"2020-12-05";15;14;6;22
"2020-12-06";15;12;5;20
"2020-12-07";15;22;13;35
"2020-12-08";15;21;11;32
"2020-12-09";15;25;15;37
"2020-12-10";15;23;13;35
"2020-12-11";15;20;10;31
"2020-12-12";15;17;9;27
"2020-12-13";15;14;6;22
"2020-12-14";15;19;10;31
"2020-12-15";15;23;13;34
"2020-12-16";15;20;11;30
"2020-12-17";15;23;12;34
"2020-12-18";15;22;11;35
"2020-12-19";15;19;10;29
"2020-12-20";15;18;9;28
"2020-12-21";15;30;18;44
"2020-12-22";15;30;18;43
"2020-12-23";15;24;14;36
"2020-12-24";15;24;13;40
"2020-12-25";15;23;12;35
"2020-12-26";15;30;17;44
"2020-12-27";15;26;16;39
"2020-12-28";15;38;24;53
"2020-12-29";15;42;27;59
"2020-12-30";15;37;23;54
"2020-12-31";15;30;17;43
"2021-01-01";15;35;22;50
"2021-01-02";15;32;18;45
"2021-01-03";15;37;25;53
"2021-01-04";15;54;37;73
"2021-01-05";15;60;43;78
"2021-01-06";15;69;48;94
"2021-01-07";15;79;61;100
"2021-01-08";15;71;52;94
"2021-01-09";15;72;53;96
"2021-01-10";15;57;42;75
"2021-01-11";15;90;68;114
"2021-01-12";15;80;59;101
"2021-01-13";15;79;58;105
"2021-01-14";15;68;49;90
"2021-01-15";15;71;51;93
"2021-01-16";15;71;52;92
"2021-01-17";15;65;45;90
"2021-01-18";15;90;63;117
"2021-01-19";15;92;68;116
"2021-01-20";15;89;67;116
"2021-01-21";15;106;79;135
"2021-01-22";15;91;68;115
"2021-01-23";15;71;51;96
"2021-01-24";15;67;50;85
"2021-01-25";15;108;83;135
"2021-01-26";15;121;92;152
"2021-01-27";15;82;60;105
"2021-01-28";15;99;76;127
"2021-01-29";15;81;62;101
"2021-01-30";15;55;38;73
"2021-01-31";15;50;34;66
"2021-02-01";15;87;62;109
"2021-02-02";15;86;63;111
"2021-02-03";15;93;68;120
"2021-02-04";15;83;63;106
"2021-02-05";15;85;61;110
"2021-02-06";15;63;44;84
"2021-02-07";15;50;33;70
"2021-02-08";15;103;80;129
"2021-02-09";15;83;55;108
"2021-02-10";15;98;73;125
"2021-02-11";15;83;62;108
"2021-02-12";15;70;51;93
"2021-02-13";15;69;49;89
"2021-02-14";15;62;46;82
"2021-02-15";15;100;78;129
"2021-02-16";15;73;50;98
"2021-02-17";15;79;59;104
"2021-02-18";15;76;54;96
"2021-02-19";15;85;62;108
"2021-02-20";15;73;53;98
"2021-02-21";15;60;44;76
"2021-02-22";15;82;61;104
"2021-02-23";15;77;56;107
"2021-02-24";15;74;53;97
"2021-02-25";15;60;42;81
"2021-02-26";15;54;37;74
"2021-02-27";15;56;40;78
"2021-02-28";15;44;30;61
"2021-03-01";15;69;49;90
"2021-03-02";15;71;51;95
"2021-03-03";15;64;42;86
"2021-03-04";15;59;41;82
"2021-03-05";15;65;48;89
"2021-03-06";15;56;40;75
"2021-03-07";15;53;36;72
"2021-03-08";15;97;74;124
"2021-03-09";15;66;48;84
"2021-03-10";15;72;52;97
"2021-03-11";15;62;42;81
"2021-03-12";15;95;65;120
"2021-03-13";15;64;46;85
"2021-03-14";15;69;51;89
"2021-03-15";15;146;114;178
"2021-03-16";15;90;65;121
"2021-03-17";15;98;73;127
"2021-03-18";15;72;54;96
"2021-03-19";15;82;61;105
"2021-03-20";15;65;43;87
"2021-03-21";15;62;42;86
"2021-03-22";15;92;68;116
"2021-03-23";15;80;57;104
"2021-03-24";15;68;52;87
"2021-03-25";15;74;54;99
"2021-03-26";15;81;61;102
"2021-03-27";15;74;57;97
"2021-03-28";15;89;66;114
"2021-03-29";15;96;72;122
"2021-03-30";15;86;61;112
"2021-03-31";15;64;45;85
"2021-04-01";15;86;65;109
"2021-04-02";15;60;42;77
"2021-04-03";15;75;55;100
"2021-04-04";15;93;70;117
"2021-04-05";15;111;86;142
"2021-04-06";15;82;58;112
"2021-04-07";15;75;52;95
"2021-04-08";15;77;56;98
"2021-04-09";15;90;68;112
"2021-04-10";15;84;62;105
"2021-04-11";15;75;53;96
"2021-04-12";15;99;76;128
"2021-04-13";15;112;89;134
"2021-04-14";15;82;59;105
"2021-04-15";15;87;65;108
"2021-04-16";15;100;78;126
"2021-04-17";15;92;71;117
"2021-04-18";15;68;48;89
"2021-04-19";15;137;111;163
"2021-04-20";15;104;84;128
"2021-04-21";15;99;77;127
"2021-04-22";15;106;78;133
"2021-04-23";15;152;124;188
"2021-04-24";15;79;56;100
"2021-04-25";15;62;45;82
"2021-04-26";15;89;68;110
"2021-04-27";15;86;66;109
"2021-04-28";15;75;54;97
"2021-04-29";15;86;63;112
"2021-04-30";15;91;68;117
"2021-05-01";15;55;36;76
"2021-05-02";15;76;55;95
"2021-05-03";15;103;79;131
"2021-05-04";15;103;79;131
"2021-05-05";15;102;78;127
"2021-05-06";15;70;52;95
"2021-05-07";15;83;61;109
"2021-05-08";15;63;45;82
"2021-05-09";15;56;37;78
"2021-05-10";15;108;84;141
"2021-05-11";15;149;115;181
"2021-05-12";15;86;65;112
"2021-05-13";15;80;59;105
"2021-05-14";15;77;58;99
"2021-05-15";15;77;55;100
"2021-05-16";15;70;50;92
"2021-05-17";15;115;90;141
"2021-05-18";15;97;76;123
"2021-05-19";15;96;73;119
"2021-05-20";15;93;69;117
"2021-05-21";15;78;58;101
"2021-05-22";15;92;67;118
"2021-05-23";15;67;50;86
"2021-05-24";15;95;69;128
"2021-05-25";15;90;68;115
"2021-05-26";15;87;62;110
"2021-05-27";15;88;64;114
"2021-05-28";15;93;69;117
"2021-05-29";15;67;49;87
"2021-05-30";15;58;39;78
"2021-05-31";15;112;89;138
"2021-06-01";15;95;73;123
"2021-06-02";15;88;64;114
"2021-06-03";15;82;58;107
"2021-06-04";15;98;74;130
"2021-06-05";15;70;52;93
"2021-06-06";15;65;43;84
"2021-06-07";15;84;61;105
"2021-06-08";15;82;59;108
"2021-06-09";15;81;60;102
"2021-06-10";15;71;51;93
"2021-06-11";15;75;56;98
"2021-06-12";15;76;55;94
"2021-06-13";15;69;50;92
"2021-06-14";15;97;75;122
"2021-06-15";15;107;82;136
"2021-06-16";15;80;59;105
"2021-06-17";15;73;53;95
"2021-06-18";15;72;48;94
"2021-06-19";15;71;50;91
"2021-06-20";15;60;43;78
"2021-06-21";15;65;45;85
"2021-06-22";15;93;73;118
"2021-06-23";15;79;58;99
"2021-06-24";15;63;43;86
"2021-06-25";15;65;47;85
"2021-06-26";15;55;39;78
"2021-06-27";15;45;30;62
"2021-06-28";15;55;40;73
"2021-06-29";15;71;50;97
"2021-06-30";15;58;41;76
"2021-07-01";15;53;34;74
"2021-07-02";15;51;34;71
"2021-07-03";15;44;31;59
"2021-07-04";15;40;26;55
"2021-07-05";15;59;44;79
"2021-07-06";15;53;36;71
"2021-07-07";15;42;27;60
"2021-07-08";15;41;25;58
"2021-07-09";15;41;26;60
"2021-07-10";15;35;23;50
"2021-07-11";15;30;18;42
"2021-07-12";15;39;25;56
"2021-07-13";15;28;16;40
"2021-07-14";15;22;13;32
"2021-07-15";15;20;11;30
"2021-07-16";15;19;10;30
"2021-07-17";15;16;8;25
"2021-07-18";15;12;5;19
"2021-07-19";15;23;13;36
"2021-07-20";15;20;11;31
"2021-07-21";15;19;10;29
"2021-07-22";15;17;9;26
"2021-07-23";15;20;10;31
"2021-07-24";15;18;8;28
"2021-07-25";15;16;7;26
"2021-07-26";15;20;10;29
"2021-07-27";15;17;7;29
"2021-07-28";15;14;6;25
"2021-07-29";15;13;6;22
"2021-07-30";15;14;6;24
"2021-07-31";15;12;5;20
"2021-08-01";15;13;5;22
"2021-08-02";15;18;10;29
"2021-08-03";15;16;8;26
"2021-08-04";15;16;9;27
"2021-08-05";15;15;7;24
"2021-08-06";15;11;4;20
"2021-08-07";15;11;4;19
"2021-08-08";15;10;4;17
"2021-08-09";15;15;7;25
"2021-08-10";15;11;4;18
"2021-08-11";15;10;5;17
"2021-08-12";15;9;3;14
"2021-08-13";15;7;2;13
"2021-08-14";15;6;2;11
"2021-08-15";15;5;1;11
"2021-08-16";15;8;2;13
"2021-08-17";15;8;4;15
"2021-08-18";15;8;3;14
"2021-08-19";15;8;3;14
"2021-08-20";15;7;1;12
"2021-08-21";15;6;1;11
"2021-08-22";15;5;1;11
"2021-08-23";15;7;3;12
"2021-08-24";15;7;2;13
"2021-08-25";15;6;2;11
"2021-08-26";15;5;1;11
"2021-08-27";15;4;1;10
"2021-08-28";15;4;1;9
"2021-08-29";15;4;0;8
"2021-08-30";15;7;2;12
"2021-08-31";15;6;2;11
"2021-09-01";15;8;3;14
"2021-09-02";15;9;4;15
"2021-09-03";15;11;5;19
"2021-09-04";15;13;6;22
"2021-09-05";15;13;5;20
"2021-09-06";15;24;14;34
"2021-09-07";15;20;12;31
"2021-09-08";15;23;13;34
