"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;4;15
"2020-04-02";15;9;4;18
"2020-04-03";15;9;5;14
"2020-04-04";15;10;5;18
"2020-04-05";15;10;4;15
"2020-04-06";15;12;7;20
"2020-04-07";15;12;6;17
"2020-04-08";15;11;5;18
"2020-04-09";15;9;4;13
"2020-04-10";15;8;2;14
"2020-04-11";15;7;3;12
"2020-04-12";15;6;2;12
"2020-04-13";15;9;3;16
"2020-04-14";15;8;3;15
"2020-04-15";15;7;3;12
"2020-04-16";15;8;1;15
"2020-04-17";15;9;3;15
"2020-04-18";15;9;4;16
"2020-04-19";15;8;3;15
"2020-04-20";15;14;6;22
"2020-04-21";15;10;3;15
"2020-04-22";15;10;3;16
"2020-04-23";15;8;3;16
"2020-04-24";15;7;2;13
"2020-04-25";15;7;2;11
"2020-04-26";15;6;3;11
"2020-04-27";15;9;4;16
"2020-04-28";15;10;5;17
"2020-04-29";15;8;4;14
"2020-04-30";15;7;3;13
"2020-05-01";15;6;2;12
"2020-05-02";15;6;1;12
"2020-05-03";15;5;2;11
"2020-05-04";15;8;3;13
"2020-05-05";15;8;3;14
"2020-05-06";15;7;2;12
"2020-05-07";15;7;2;13
"2020-05-08";15;7;3;13
"2020-05-09";15;8;3;15
"2020-05-10";15;9;3;14
"2020-05-11";15;14;7;24
"2020-05-12";15;11;4;17
"2020-05-13";15;12;8;20
"2020-05-14";15;12;6;22
"2020-05-15";15;14;7;25
"2020-05-16";15;15;9;23
"2020-05-17";15;15;8;24
"2020-05-18";15;24;15;33
"2020-05-19";15;23;12;32
"2020-05-20";15;23;13;35
"2020-05-21";15;22;14;31
"2020-05-22";15;22;13;30
"2020-05-23";15;21;10;33
"2020-05-24";15;20;11;30
"2020-05-25";15;25;14;38
"2020-05-26";15;24;13;35
"2020-05-27";15;27;16;43
"2020-05-28";15;27;18;40
"2020-05-29";15;34;20;51
"2020-05-30";15;36;23;51
"2020-05-31";15;31;21;44
"2020-06-01";15;54;39;74
"2020-06-02";15;40;25;52
"2020-06-03";15;36;19;47
"2020-06-04";15;35;20;48
"2020-06-05";15;30;18;44
"2020-06-06";15;35;25;47
"2020-06-07";15;28;16;43
"2020-06-08";15;42;29;57
"2020-06-09";15;40;30;50
"2020-06-10";15;49;33;65
"2020-06-11";15;34;22;49
"2020-06-12";15;36;23;50
"2020-06-13";15;43;25;57
"2020-06-14";15;37;27;53
"2020-06-15";15;48;35;63
"2020-06-16";15;43;30;56
"2020-06-17";15;38;24;59
"2020-06-18";15;40;25;55
