"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;10;3;16
"2020-04-02";15;10;4;17
"2020-04-03";15;10;4;17
"2020-04-04";15;12;5;22
"2020-04-05";15;10;4;18
"2020-04-06";15;13;5;20
"2020-04-07";15;12;5;22
"2020-04-08";15;11;4;19
"2020-04-09";15;9;3;16
"2020-04-10";15;8;3;13
"2020-04-11";15;6;1;12
"2020-04-12";15;7;2;13
"2020-04-13";15;9;3;17
"2020-04-14";15;8;3;14
"2020-04-15";15;8;3;15
"2020-04-16";15;8;3;15
"2020-04-17";15;9;3;17
"2020-04-18";15;9;3;15
"2020-04-19";15;9;2;16
"2020-04-20";15;14;7;23
"2020-04-21";15;11;5;19
"2020-04-22";15;10;5;17
"2020-04-23";15;8;3;14
"2020-04-24";15;7;2;13
"2020-04-25";15;7;2;14
"2020-04-26";15;7;2;12
"2020-04-27";15;9;3;16
"2020-04-28";15;9;3;16
"2020-04-29";15;9;3;17
"2020-04-30";15;7;3;12
"2020-05-01";15;6;2;11
"2020-05-02";15;5;2;11
"2020-05-03";15;5;1;11
"2020-05-04";15;8;2;14
"2020-05-05";15;7;2;14
"2020-05-06";15;7;3;13
"2020-05-07";15;7;2;14
"2020-05-08";15;7;2;14
"2020-05-09";15;7;2;14
"2020-05-10";15;8;3;14
"2020-05-11";15;14;6;22
"2020-05-12";15;12;5;19
"2020-05-13";15;13;6;22
"2020-05-14";15;12;5;20
"2020-05-15";15;13;6;23
"2020-05-16";15;15;7;27
"2020-05-17";15;14;6;22
"2020-05-18";15;23;13;35
"2020-05-19";15;22;12;32
"2020-05-20";15;22;13;33
"2020-05-21";15;22;11;33
"2020-05-22";15;21;12;32
"2020-05-23";15;22;13;35
"2020-05-24";15;18;8;27
"2020-05-25";15;25;14;36
"2020-05-26";15;23;13;36
"2020-05-27";15;28;17;39
"2020-05-28";15;28;16;39
"2020-05-29";15;34;22;48
"2020-05-30";15;35;22;49
"2020-05-31";15;31;18;44
"2020-06-01";15;53;34;71
"2020-06-02";15;40;25;60
"2020-06-03";15;37;25;54
"2020-06-04";15;36;23;52
"2020-06-05";15;29;18;44
"2020-06-06";15;34;19;48
"2020-06-07";15;29;17;40
"2020-06-08";15;43;28;59
"2020-06-09";15;41;24;59
"2020-06-10";15;48;31;68
"2020-06-11";15;34;22;48
"2020-06-12";15;36;23;49
"2020-06-13";15;43;28;60
"2020-06-14";15;38;26;53
"2020-06-15";15;48;33;63
"2020-06-16";15;43;30;64
"2020-06-17";15;38;23;51
"2020-06-18";15;40;27;56
"2020-06-19";15;47;32;62
"2020-06-20";15;37;23;54
"2020-06-21";15;38;26;53
"2020-06-22";15;55;40;71
"2020-06-23";15;51;33;69
"2020-06-24";15;41;26;56
"2020-06-25";15;50;35;66
"2020-06-26";15;52;35;71
"2020-06-27";15;56;40;77
"2020-06-28";15;53;37;73
"2020-06-29";15;56;38;77
"2020-06-30";15;65;47;83
"2020-07-01";15;72;52;97
"2020-07-02";15;57;39;76
"2020-07-03";15;69;50;91
"2020-07-04";15;60;40;81
"2020-07-05";15;66;45;89
"2020-07-06";15;95;72;119
"2020-07-07";15;77;56;100
"2020-07-08";15;102;81;132
"2020-07-09";15;91;70;116
"2020-07-10";15;121;95;152
"2020-07-11";15;88;68;111
"2020-07-12";15;86;64;112
"2020-07-13";15;115;90;143
"2020-07-14";15;94;72;125
"2020-07-15";15;116;89;147
"2020-07-16";15;101;75;128
"2020-07-17";15;127;98;158
"2020-07-18";15;113;85;139
"2020-07-19";15;90;69;117
"2020-07-20";15;150;116;187
"2020-07-21";15;110;84;135
"2020-07-22";15;126;94;157
"2020-07-23";15;109;85;139
"2020-07-24";15;87;65;115
"2020-07-25";15;84;62;110
"2020-07-26";15;74;55;96
"2020-07-27";15;124;99;153
"2020-07-28";15;92;70;118
"2020-07-29";15;67;48;87
"2020-07-30";15;85;63;105
"2020-07-31";15;85;61;109
"2020-08-01";15;85;64;107
"2020-08-02";15;85;63;104
"2020-08-03";15;100;76;131
"2020-08-04";15;96;74;122
"2020-08-05";15;91;70;120
"2020-08-06";15;99;75;125
"2020-08-07";15;74;53;97
"2020-08-08";15;77;56;101
"2020-08-09";15;63;45;85
"2020-08-10";15;73;54;95
"2020-08-11";15;78;57;101
"2020-08-12";15;73;48;97
"2020-08-13";15;59;42;74
"2020-08-14";15;69;51;92
"2020-08-15";15;55;37;73
"2020-08-16";15;56;37;76
"2020-08-17";15;72;53;93
"2020-08-18";15;89;67;116
"2020-08-19";15;68;48;90
"2020-08-20";15;51;32;71
"2020-08-21";15;52;33;74
"2020-08-22";15;44;28;63
"2020-08-23";15;41;26;59
"2020-08-24";15;63;43;85
"2020-08-25";15;59;43;81
"2020-08-26";15;64;45;87
"2020-08-27";15;69;50;91
"2020-08-28";15;68;47;91
"2020-08-29";15;48;32;69
"2020-08-30";15;39;26;59
"2020-08-31";15;59;40;77
"2020-09-01";15;65;47;83
"2020-09-02";15;53;36;73
"2020-09-03";15;69;51;90
"2020-09-04";15;53;35;71
"2020-09-05";15;43;28;61
"2020-09-06";15;44;27;61
"2020-09-07";15;57;40;77
"2020-09-08";15;51;34;68
"2020-09-09";15;42;27;58
"2020-09-10";15;47;32;64
"2020-09-11";15;47;31;67
"2020-09-12";15;47;30;64
"2020-09-13";15;41;27;57
"2020-09-14";15;61;43;80
"2020-09-15";15;50;35;66
"2020-09-16";15;49;31;69
"2020-09-17";15;38;25;53
"2020-09-18";15;37;23;53
"2020-09-19";15;43;29;59
"2020-09-20";15;38;21;55
"2020-09-21";15;66;45;88
"2020-09-22";15;57;40;74
"2020-09-23";15;65;47;88
"2020-09-24";15;61;41;83
"2020-09-25";15;80;60;104
"2020-09-26";15;60;44;79
"2020-09-27";15;48;33;64
"2020-09-28";15;87;63;109
"2020-09-29";15;64;47;87
"2020-09-30";15;52;34;70
"2020-10-01";15;59;40;79
"2020-10-02";15;51;36;72
"2020-10-03";15;54;36;73
"2020-10-04";15;42;28;60
"2020-10-05";15;67;47;86
"2020-10-06";15;47;30;65
"2020-10-07";15;43;31;58
"2020-10-08";15;44;29;62
"2020-10-09";15;48;28;66
"2020-10-10";15;47;31;63
"2020-10-11";15;38;23;54
"2020-10-12";15;53;36;72
"2020-10-13";15;52;35;70
"2020-10-14";15;44;30;62
"2020-10-15";15;44;30;62
"2020-10-16";15;42;28;57
"2020-10-17";15;45;29;67
"2020-10-18";15;35;22;53
"2020-10-19";15;54;39;74
"2020-10-20";15;34;22;49
"2020-10-21";15;43;29;59
"2020-10-22";15;31;20;45
"2020-10-23";15;31;17;44
"2020-10-24";15;28;16;41
"2020-10-25";15;22;12;34
"2020-10-26";15;35;22;51
"2020-10-27";15;32;19;43
"2020-10-28";15;31;19;44
"2020-10-29";15;37;24;54
"2020-10-30";15;32;20;48
"2020-10-31";15;27;17;38
"2020-11-01";15;23;12;37
"2020-11-02";15;39;25;54
"2020-11-03";15;30;18;42
"2020-11-04";15;32;20;44
"2020-11-05";15;26;16;39
"2020-11-06";15;26;15;40
"2020-11-07";15;23;12;35
"2020-11-08";15;21;11;31
"2020-11-09";15;25;14;39
"2020-11-10";15;28;18;42
"2020-11-11";15;19;9;28
"2020-11-12";15;19;10;30
"2020-11-13";15;20;11;31
"2020-11-14";15;17;8;27
"2020-11-15";15;14;7;21
"2020-11-16";15;23;12;37
"2020-11-17";15;20;11;31
"2020-11-18";15;18;9;28
"2020-11-19";15;16;8;26
"2020-11-20";15;12;6;20
"2020-11-21";15;11;4;19
"2020-11-22";15;11;4;19
"2020-11-23";15;16;7;26
"2020-11-24";15;14;6;21
"2020-11-25";15;14;6;21
"2020-11-26";15;13;6;22
"2020-11-27";15;12;6;21
"2020-11-28";15;10;4;19
"2020-11-29";15;10;4;17
"2020-11-30";15;14;7;22
"2020-12-01";15;14;7;23
"2020-12-02";15;14;6;23
"2020-12-03";15;14;8;23
"2020-12-04";15;13;6;22
"2020-12-05";15;12;6;20
"2020-12-06";15;12;5;20
"2020-12-07";15;22;12;32
"2020-12-08";15;20;10;32
"2020-12-09";15;24;14;37
"2020-12-10";15;23;12;36
"2020-12-11";15;21;11;33
"2020-12-12";15;18;9;28
"2020-12-13";15;14;7;24
"2020-12-14";15;20;10;31
