"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;10;4;16
"2020-04-02";15;10;4;18
"2020-04-03";15;10;4;16
"2020-04-04";15;11;6;20
"2020-04-05";15;10;4;17
"2020-04-06";15;12;5;20
"2020-04-07";15;11;4;19
"2020-04-08";15;12;5;20
"2020-04-09";15;9;4;15
"2020-04-10";15;8;3;14
"2020-04-11";15;7;2;13
"2020-04-12";15;6;1;13
"2020-04-13";15;9;3;15
"2020-04-14";15;7;2;14
"2020-04-15";15;8;3;16
"2020-04-16";15;8;3;15
"2020-04-17";15;9;3;17
"2020-04-18";15;9;3;16
"2020-04-19";15;8;3;15
"2020-04-20";15;14;6;23
"2020-04-21";15;11;5;18
"2020-04-22";15;10;4;17
"2020-04-23";15;8;2;14
"2020-04-24";15;7;2;15
"2020-04-25";15;7;3;13
"2020-04-26";15;6;2;12
"2020-04-27";15;9;4;16
"2020-04-28";15;9;2;16
"2020-04-29";15;8;3;14
"2020-04-30";15;7;2;13
"2020-05-01";15;6;3;12
"2020-05-02";15;6;1;11
"2020-05-03";15;5;1;10
"2020-05-04";15;7;2;14
"2020-05-05";15;7;2;13
"2020-05-06";15;8;3;15
"2020-05-07";15;7;2;13
"2020-05-08";15;7;1;15
"2020-05-09";15;8;2;15
"2020-05-10";15;8;2;15
"2020-05-11";15;14;6;23
"2020-05-12";15;12;5;20
"2020-05-13";15;13;5;22
"2020-05-14";15;12;6;22
"2020-05-15";15;13;6;21
"2020-05-16";15;15;7;24
"2020-05-17";15;14;6;22
"2020-05-18";15;24;13;39
"2020-05-19";15;23;13;34
"2020-05-20";15;21;12;35
"2020-05-21";15;23;13;34
"2020-05-22";15;21;10;32
"2020-05-23";15;22;12;34
"2020-05-24";15;19;10;28
"2020-05-25";15;25;15;36
"2020-05-26";15;23;13;36
"2020-05-27";15;28;19;41
"2020-05-28";15;26;15;38
"2020-05-29";15;34;22;48
"2020-05-30";15;35;23;50
"2020-05-31";15;30;19;47
"2020-06-01";15;52;33;74
"2020-06-02";15;40;26;58
"2020-06-03";15;37;24;51
