"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;4;17
"2020-04-02";15;9;5;15
"2020-04-03";15;9;3;15
"2020-04-04";15;11;6;17
"2020-04-05";15;10;5;15
"2020-04-06";15;12;6;19
"2020-04-07";15;12;5;19
"2020-04-08";15;12;5;20
"2020-04-09";15;8;2;14
"2020-04-10";15;8;1;15
"2020-04-11";15;7;2;11
"2020-04-12";15;6;3;11
"2020-04-13";15;9;3;17
"2020-04-14";15;8;1;14
"2020-04-15";15;8;3;15
"2020-04-16";15;8;2;13
"2020-04-17";15;9;5;14
"2020-04-18";15;8;2;14
"2020-04-19";15;9;6;16
"2020-04-20";15;13;6;22
"2020-04-21";15;11;5;21
"2020-04-22";15;10;6;17
"2020-04-23";15;8;4;14
"2020-04-24";15;8;3;13
"2020-04-25";15;6;2;12
"2020-04-26";15;6;2;12
"2020-04-27";15;8;3;14
"2020-04-28";15;9;4;14
"2020-04-29";15;8;4;15
"2020-04-30";15;7;1;13
"2020-05-01";15;6;2;13
"2020-05-02";15;5;2;10
"2020-05-03";15;6;2;11
"2020-05-04";15;8;3;13
"2020-05-05";15;8;3;14
"2020-05-06";15;8;2;14
"2020-05-07";15;7;3;13
"2020-05-08";15;7;3;12
"2020-05-09";15;9;5;12
"2020-05-10";15;8;3;16
"2020-05-11";15;13;7;22
"2020-05-12";15;12;6;20
"2020-05-13";15;14;8;21
"2020-05-14";15;12;7;19
"2020-05-15";15;12;5;18
"2020-05-16";15;14;8;23
"2020-05-17";15;15;8;23
"2020-05-18";15;25;14;37
"2020-05-19";15;23;15;37
"2020-05-20";15;23;16;39
"2020-05-21";15;24;14;36
"2020-05-22";15;23;12;36
"2020-05-23";15;21;13;32
"2020-05-24";15;20;10;30
"2020-05-25";15;25;16;38
"2020-05-26";15;23;14;34
"2020-05-27";15;27;17;38
"2020-05-28";15;28;20;43
"2020-05-29";15;34;20;44
"2020-05-30";15;35;24;46
"2020-05-31";15;29;14;42
"2020-06-01";15;52;38;72
"2020-06-02";15;39;24;52
"2020-06-03";15;37;24;51
"2020-06-04";15;37;24;51
"2020-06-05";15;32;18;47
"2020-06-06";15;34;21;50
"2020-06-07";15;29;20;39
"2020-06-08";15;43;28;57
"2020-06-09";15;41;30;60
"2020-06-10";15;47;29;69
"2020-06-11";15;34;24;47
"2020-06-12";15;37;28;50
"2020-06-13";15;45;29;61
"2020-06-14";15;38;26;53
"2020-06-15";15;51;36;69
"2020-06-16";15;43;33;57
"2020-06-17";15;39;28;51
"2020-06-18";15;42;27;58
"2020-06-19";15;46;35;58
"2020-06-20";15;37;29;47
"2020-06-21";15;37;26;50
"2020-06-22";15;57;44;77
"2020-06-23";15;51;37;68
"2020-06-24";15;44;29;55
"2020-06-25";15;49;32;68
"2020-06-26";15;51;35;64
"2020-06-27";15;57;42;70
"2020-06-28";15;53;37;75
"2020-06-29";15;55;41;76
"2020-06-30";15;65;48;87
"2020-07-01";15;72;53;89
"2020-07-02";15;55;40;75
"2020-07-03";15;68;48;90
"2020-07-04";15;59;37;80
"2020-07-05";15;67;47;83
"2020-07-06";15;93;70;111
"2020-07-07";15;77;56;94
"2020-07-08";15;98;71;123
"2020-07-09";15;93;67;125
"2020-07-10";15;121;89;150
"2020-07-11";15;88;68;104
"2020-07-12";15;90;71;106
"2020-07-13";15;114;95;148
"2020-07-14";15;94;72;125
"2020-07-15";15;112;86;132
"2020-07-16";15;104;69;121
"2020-07-17";15;126;106;163
"2020-07-18";15;111;93;146
"2020-07-19";15;88;75;113
"2020-07-20";15;154;123;183
"2020-07-21";15;108;90;129
"2020-07-22";15;127;97;155
"2020-07-23";15;111;87;133
"2020-07-24";15;89;69;114
"2020-07-25";15;88;70;108
"2020-07-26";15;74;52;96
"2020-07-27";15;123;100;140
"2020-07-28";15;92;70;124
"2020-07-29";15;68;55;92
"2020-07-30";15;84;57;115
