"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;8;3;12
"2020-04-02";15;10;4;15
"2020-04-03";15;9;4;17
"2020-04-04";15;9;5;18
"2020-04-05";15;8;3;15
"2020-04-06";15;11;5;17
"2020-04-07";15;10;5;17
"2020-04-08";15;11;5;21
"2020-04-09";15;9;4;18
"2020-04-10";15;9;4;14
"2020-04-11";15;7;2;12
"2020-04-12";15;7;1;13
"2020-04-13";15;9;3;16
"2020-04-14";15;7;3;13
"2020-04-15";15;7;4;11
"2020-04-16";15;7;3;12
"2020-04-17";15;10;5;20
"2020-04-18";15;8;3;14
"2020-04-19";15;9;4;15
"2020-04-20";15;14;8;20
"2020-04-21";15;11;5;19
"2020-04-22";15;11;4;21
"2020-04-23";15;8;4;15
"2020-04-24";15;8;4;13
"2020-04-25";15;7;3;13
"2020-04-26";15;7;2;12
"2020-04-27";15;9;4;18
"2020-04-28";15;10;2;15
"2020-04-29";15;8;4;15
"2020-04-30";15;7;3;14
"2020-05-01";15;6;1;12
"2020-05-02";15;6;2;11
"2020-05-03";15;6;3;11
"2020-05-04";15;9;3;17
"2020-05-05";15;8;3;13
"2020-05-06";15;8;3;12
"2020-05-07";15;7;2;13
"2020-05-08";15;7;3;15
"2020-05-09";15;7;2;11
"2020-05-10";15;8;4;15
"2020-05-11";15;13;8;19
"2020-05-12";15;12;5;17
"2020-05-13";15;15;9;21
"2020-05-14";15;13;6;22
"2020-05-15";15;12;6;18
"2020-05-16";15;14;8;20
"2020-05-17";15;13;7;22
"2020-05-18";15;19;9;31
"2020-05-19";15;22;12;31
"2020-05-20";15;20;12;28
"2020-05-21";15;20;12;29
"2020-05-22";15;21;12;31
"2020-05-23";15;22;15;29
"2020-05-24";15;19;10;27
"2020-05-25";15;25;18;37
"2020-05-26";15;24;15;33
"2020-05-27";15;27;18;39
"2020-05-28";15;27;18;37
"2020-05-29";15;34;20;46
"2020-05-30";15;34;23;46
"2020-05-31";15;30;21;40
"2020-06-01";15;52;37;73
"2020-06-02";15;40;27;59
"2020-06-03";15;38;28;55
"2020-06-04";15;34;23;44
"2020-06-05";15;29;16;43
"2020-06-06";15;34;23;53
"2020-06-07";15;28;17;39
"2020-06-08";15;45;29;60
"2020-06-09";15;40;29;53
"2020-06-10";15;45;28;62
"2020-06-11";15;35;23;52
"2020-06-12";15;38;28;53
"2020-06-13";15;42;32;57
"2020-06-14";15;40;28;49
"2020-06-15";15;45;32;57
"2020-06-16";15;41;30;52
"2020-06-17";15;37;24;50
"2020-06-18";15;39;20;56
"2020-06-19";15;41;26;51
"2020-06-20";15;36;23;48
"2020-06-21";15;41;29;56
"2020-06-22";15;54;37;69
"2020-06-23";15;52;41;68
"2020-06-24";15;40;30;51
"2020-06-25";15;49;33;65
"2020-06-26";15;50;36;64
"2020-06-27";15;54;42;70
"2020-06-28";15;53;38;74
"2020-06-29";15;57;39;75
"2020-06-30";15;60;47;81
"2020-07-01";15;68;53;85
"2020-07-02";15;58;42;73
"2020-07-03";15;65;47;85
"2020-07-04";15;62;48;75
"2020-07-05";15;67;45;84
"2020-07-06";15;94;81;111
"2020-07-07";15;75;56;99
"2020-07-08";15;100;77;120
"2020-07-09";15;93;69;120
"2020-07-10";15;119;98;143
"2020-07-11";15;90;69;109
"2020-07-12";15;85;66;107
"2020-07-13";15;113;86;146
"2020-07-14";15;93;69;119
"2020-07-15";15;114;90;149
"2020-07-16";15;105;81;129
"2020-07-17";15;126;98;153
"2020-07-18";15;111;94;135
"2020-07-19";15;90;70;110
"2020-07-20";15;138;110;168
"2020-07-21";15;112;90;138
"2020-07-22";15;123;99;154
"2020-07-23";15;97;71;126
"2020-07-24";15;87;71;107
"2020-07-25";15;82;65;103
"2020-07-26";15;73;56;88
"2020-07-27";15;120;93;142
"2020-07-28";15;90;64;110
"2020-07-29";15;69;51;91
"2020-07-30";15;82;57;105
"2020-07-31";15;82;63;99
"2020-08-01";15;84;69;108
"2020-08-02";15;80;53;106
"2020-08-03";15;98;74;119
"2020-08-04";15;92;68;123
"2020-08-05";15;95;79;113
"2020-08-06";15;99;78;123
"2020-08-07";15;75;60;94
"2020-08-08";15;72;54;91
"2020-08-09";15;61;47;76
"2020-08-10";15;69;52;85
"2020-08-11";15;77;57;94
"2020-08-12";15;65;47;98
"2020-08-13";15;57;43;77
"2020-08-14";15;62;42;77
"2020-08-15";15;56;39;75
"2020-08-16";15;53;39;66
"2020-08-17";15;68;49;79
"2020-08-18";15;78;58;100
"2020-08-19";15;65;42;84
"2020-08-20";15;52;38;71
"2020-08-21";15;53;43;64
"2020-08-22";15;47;33;62
"2020-08-23";15;42;32;55
"2020-08-24";15;61;42;82
"2020-08-25";15;61;39;75
"2020-08-26";15;65;45;84
"2020-08-27";15;67;46;89
"2020-08-28";15;62;44;85
"2020-08-29";15;47;35;66
"2020-08-30";15;38;23;52
"2020-08-31";15;54;39;72
"2020-09-01";15;59;45;75
"2020-09-02";15;52;33;68
"2020-09-03";15;57;45;73
"2020-09-04";15;54;40;68
"2020-09-05";15;44;28;61
"2020-09-06";15;41;25;54
"2020-09-07";15;55;39;70
"2020-09-08";15;50;34;69
"2020-09-09";15;39;27;54
"2020-09-10";15;43;29;61
"2020-09-11";15;47;33;63
