"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;10;5;16
"2020-04-02";15;9;4;14
"2020-04-03";15;11;5;18
"2020-04-04";15;12;5;18
"2020-04-05";15;10;5;15
"2020-04-06";15;13;5;19
"2020-04-07";15;11;2;19
"2020-04-08";15;10;4;17
"2020-04-09";15;8;2;14
"2020-04-10";15;8;2;17
"2020-04-11";15;6;2;11
"2020-04-12";15;6;2;13
"2020-04-13";15;8;3;15
"2020-04-14";15;8;3;13
"2020-04-15";15;8;2;15
"2020-04-16";15;8;2;13
"2020-04-17";15;10;4;17
"2020-04-18";15;9;3;15
"2020-04-19";15;9;4;16
"2020-04-20";15;13;6;24
"2020-04-21";15;12;4;20
"2020-04-22";15;10;3;16
"2020-04-23";15;8;2;14
"2020-04-24";15;7;3;16
"2020-04-25";15;6;2;11
"2020-04-26";15;6;1;12
"2020-04-27";15;8;3;14
"2020-04-28";15;9;4;15
"2020-04-29";15;9;3;15
"2020-04-30";15;7;3;12
"2020-05-01";15;7;2;12
"2020-05-02";15;6;2;10
"2020-05-03";15;6;2;10
"2020-05-04";15;7;3;12
"2020-05-05";15;7;2;13
"2020-05-06";15;7;3;13
"2020-05-07";15;7;3;11
"2020-05-08";15;8;3;12
"2020-05-09";15;8;4;14
"2020-05-10";15;8;3;14
"2020-05-11";15;14;9;22
"2020-05-12";15;12;4;16
"2020-05-13";15;13;6;20
"2020-05-14";15;13;6;20
"2020-05-15";15;12;4;20
"2020-05-16";15;15;7;24
"2020-05-17";15;14;7;23
"2020-05-18";15;22;12;33
"2020-05-19";15;23;15;31
"2020-05-20";15;22;11;30
"2020-05-21";15;22;13;32
"2020-05-22";15;22;12;33
"2020-05-23";15;21;9;33
"2020-05-24";15;18;12;26
"2020-05-25";15;26;18;35
"2020-05-26";15;23;14;38
"2020-05-27";15;27;16;40
"2020-05-28";15;26;15;33
"2020-05-29";15;34;25;46
"2020-05-30";15;34;21;45
"2020-05-31";15;30;19;43
"2020-06-01";15;50;33;70
"2020-06-02";15;40;30;55
"2020-06-03";15;36;23;51
"2020-06-04";15;36;24;48
"2020-06-05";15;30;17;44
"2020-06-06";15;34;22;47
"2020-06-07";15;28;15;41
"2020-06-08";15;44;26;61
"2020-06-09";15;43;25;59
"2020-06-10";15;49;34;69
"2020-06-11";15;34;24;43
"2020-06-12";15;36;22;54
"2020-06-13";15;42;28;56
"2020-06-14";15;38;26;50
"2020-06-15";15;49;32;69
"2020-06-16";15;42;31;53
"2020-06-17";15;39;26;57
"2020-06-18";15;40;26;57
"2020-06-19";15;44;28;63
"2020-06-20";15;38;24;52
"2020-06-21";15;38;29;54
"2020-06-22";15;55;40;79
"2020-06-23";15;50;32;66
"2020-06-24";15;41;28;53
"2020-06-25";15;51;34;65
"2020-06-26";15;54;31;71
"2020-06-27";15;58;36;80
"2020-06-28";15;52;37;72
"2020-06-29";15;60;42;78
"2020-06-30";15;64;46;83
"2020-07-01";15;73;52;91
"2020-07-02";15;60;46;85
"2020-07-03";15;69;47;87
"2020-07-04";15;60;42;85
"2020-07-05";15;68;43;84
"2020-07-06";15;95;71;120
"2020-07-07";15;77;64;96
"2020-07-08";15;101;74;118
"2020-07-09";15;94;72;121
"2020-07-10";15;115;80;140
"2020-07-11";15;90;67;122
"2020-07-12";15;85;64;110
"2020-07-13";15;116;96;146
"2020-07-14";15;95;67;117
"2020-07-15";15;115;93;144
"2020-07-16";15;103;73;127
"2020-07-17";15;123;102;152
"2020-07-18";15;111;89;136
"2020-07-19";15;90;66;111
"2020-07-20";15;145;116;184
"2020-07-21";15;114;91;138
"2020-07-22";15;126;104;148
"2020-07-23";15;109;87;133
"2020-07-24";15;88;62;114
"2020-07-25";15;83;67;105
"2020-07-26";15;73;54;94
"2020-07-27";15;121;98;152
"2020-07-28";15;95;69;125
"2020-07-29";15;69;48;86
