"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;4;14
"2020-04-02";15;9;4;13
"2020-04-03";15;9;3;17
"2020-04-04";15;11;3;18
"2020-04-05";15;9;4;16
"2020-04-06";15;12;5;21
"2020-04-07";15;12;6;21
"2020-04-08";15;11;6;17
"2020-04-09";15;10;4;18
"2020-04-10";15;8;3;14
"2020-04-11";15;7;2;13
"2020-04-12";15;7;3;11
"2020-04-13";15;9;2;17
"2020-04-14";15;8;4;14
"2020-04-15";15;8;2;17
"2020-04-16";15;8;2;13
"2020-04-17";15;10;3;17
"2020-04-18";15;8;2;14
"2020-04-19";15;8;3;16
"2020-04-20";15;13;5;21
"2020-04-21";15;11;6;18
"2020-04-22";15;10;5;17
"2020-04-23";15;8;3;15
"2020-04-24";15;9;3;15
"2020-04-25";15;7;3;15
"2020-04-26";15;7;2;12
"2020-04-27";15;9;4;14
"2020-04-28";15;10;3;17
"2020-04-29";15;8;3;13
"2020-04-30";15;8;3;13
"2020-05-01";15;7;3;12
"2020-05-02";15;6;2;11
"2020-05-03";15;6;2;10
"2020-05-04";15;9;4;14
"2020-05-05";15;8;3;13
"2020-05-06";15;8;2;13
"2020-05-07";15;8;3;15
"2020-05-08";15;8;2;14
"2020-05-09";15;7;3;13
"2020-05-10";15;8;2;15
"2020-05-11";15;13;6;21
"2020-05-12";15;12;6;20
"2020-05-13";15;12;6;19
"2020-05-14";15;12;6;18
"2020-05-15";15;15;5;22
"2020-05-16";15;15;6;24
"2020-05-17";15;14;8;21
"2020-05-18";15;24;12;36
"2020-05-19";15;23;15;34
"2020-05-20";15;21;12;31
"2020-05-21";15;23;16;32
"2020-05-22";15;21;13;30
"2020-05-23";15;22;12;40
"2020-05-24";15;19;11;30
"2020-05-25";15;26;15;36
"2020-05-26";15;24;14;39
"2020-05-27";15;29;19;38
"2020-05-28";15;27;16;38
"2020-05-29";15;33;22;44
"2020-05-30";15;34;24;47
"2020-05-31";15;29;16;44
"2020-06-01";15;52;37;67
"2020-06-02";15;39;29;53
"2020-06-03";15;37;26;49
"2020-06-04";15;36;26;49
"2020-06-05";15;30;18;43
"2020-06-06";15;34;27;48
"2020-06-07";15;28;17;42
"2020-06-08";15;42;26;59
"2020-06-09";15;39;26;51
"2020-06-10";15;50;31;67
"2020-06-11";15;33;22;50
"2020-06-12";15;36;25;51
"2020-06-13";15;43;31;57
"2020-06-14";15;37;25;55
"2020-06-15";15;49;37;60
"2020-06-16";15;42;28;60
"2020-06-17";15;37;26;48
"2020-06-18";15;39;27;52
"2020-06-19";15;46;36;61
"2020-06-20";15;38;27;50
"2020-06-21";15;40;30;55
"2020-06-22";15;55;36;77
"2020-06-23";15;52;33;73
"2020-06-24";15;40;28;59
"2020-06-25";15;50;31;65
"2020-06-26";15;54;42;72
"2020-06-27";15;57;40;85
"2020-06-28";15;54;38;75
"2020-06-29";15;55;39;67
"2020-06-30";15;65;47;84
"2020-07-01";15;72;54;89
"2020-07-02";15;56;43;78
"2020-07-03";15;69;54;92
"2020-07-04";15;56;39;76
"2020-07-05";15;66;48;91
"2020-07-06";15;96;78;115
"2020-07-07";15;75;54;97
"2020-07-08";15;102;84;122
"2020-07-09";15;90;70;106
"2020-07-10";15;122;93;146
"2020-07-11";15;87;75;102
"2020-07-12";15;91;69;117
"2020-07-13";15;116;90;144
"2020-07-14";15;92;72;121
"2020-07-15";15;120;92;149
"2020-07-16";15;104;84;127
"2020-07-17";15;130;101;165
"2020-07-18";15;114;87;150
"2020-07-19";15;91;67;111
"2020-07-20";15;154;129;178
"2020-07-21";15;112;90;142
"2020-07-22";15;124;98;151
"2020-07-23";15;112;90;130
"2020-07-24";15;87;70;108
"2020-07-25";15;87;66;113
"2020-07-26";15;72;57;90
"2020-07-27";15;124;103;148
"2020-07-28";15;89;69;112
"2020-07-29";15;69;46;89
"2020-07-30";15;88;63;105
"2020-07-31";15;82;66;98
"2020-08-01";15;86;66;128
"2020-08-02";15;81;62;96
"2020-08-03";15;100;78;130
"2020-08-04";15;92;76;110
"2020-08-05";15;88;76;124
"2020-08-06";15;97;77;123
"2020-08-07";15;74;54;95
"2020-08-08";15;79;56;102
"2020-08-09";15;64;46;91
"2020-08-10";15;72;57;94
"2020-08-11";15;79;60;101
"2020-08-12";15;72;55;86
"2020-08-13";15;59;42;79
"2020-08-14";15;71;52;95
"2020-08-15";15;54;42;72
"2020-08-16";15;58;42;73
"2020-08-17";15;72;51;89
"2020-08-18";15;85;67;111
"2020-08-19";15;64;51;81
"2020-08-20";15;52;36;73
"2020-08-21";15;54;41;70
"2020-08-22";15;42;28;58
"2020-08-23";15;39;26;57
"2020-08-24";15;65;38;88
"2020-08-25";15;58;44;76
"2020-08-26";15;63;48;81
"2020-08-27";15;66;39;86
"2020-08-28";15;65;49;84
"2020-08-29";15;47;34;61
"2020-08-30";15;41;27;57
"2020-08-31";15;57;43;77
"2020-09-01";15;67;45;82
"2020-09-02";15;55;43;68
"2020-09-03";15;68;54;87
"2020-09-04";15;53;39;74
"2020-09-05";15;46;35;59
"2020-09-06";15;42;30;58
"2020-09-07";15;58;42;73
"2020-09-08";15;50;36;64
"2020-09-09";15;43;31;58
"2020-09-10";15;47;33;62
"2020-09-11";15;48;33;60
"2020-09-12";15;44;32;56
"2020-09-13";15;41;29;53
"2020-09-14";15;60;45;78
"2020-09-15";15;50;36;68
"2020-09-16";15;48;35;64
"2020-09-17";15;38;25;57
"2020-09-18";15;36;26;47
"2020-09-19";15;44;32;58
"2020-09-20";15;35;25;49
"2020-09-21";15;66;48;86
"2020-09-22";15;57;43;74
"2020-09-23";15;65;52;83
"2020-09-24";15;62;44;79
"2020-09-25";15;81;63;103
"2020-09-26";15;58;39;75
"2020-09-27";15;48;33;59
"2020-09-28";15;87;62;109
"2020-09-29";15;65;49;84
"2020-09-30";15;54;39;77
"2020-10-01";15;60;39;80
