"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;10;5;18
"2020-04-02";15;10;4;18
"2020-04-03";15;9;5;14
"2020-04-04";15;11;3;18
"2020-04-05";15;9;5;17
"2020-04-06";15;12;5;21
"2020-04-07";15;12;7;17
"2020-04-08";15;12;6;21
"2020-04-09";15;10;6;15
"2020-04-10";15;8;3;15
"2020-04-11";15;7;4;9
"2020-04-12";15;7;3;13
"2020-04-13";15;9;3;14
"2020-04-14";15;8;2;13
"2020-04-15";15;9;3;16
"2020-04-16";15;8;4;12
"2020-04-17";15;10;4;17
"2020-04-18";15;8;2;14
"2020-04-19";15;9;3;16
"2020-04-20";15;13;6;23
"2020-04-21";15;11;5;18
"2020-04-22";15;10;5;16
"2020-04-23";15;8;3;14
"2020-04-24";15;8;2;15
"2020-04-25";15;7;2;13
"2020-04-26";15;7;2;12
"2020-04-27";15;9;4;16
"2020-04-28";15;9;3;14
"2020-04-29";15;9;3;15
"2020-04-30";15;7;4;11
"2020-05-01";15;7;1;17
"2020-05-02";15;5;1;11
"2020-05-03";15;6;2;11
"2020-05-04";15;8;3;14
"2020-05-05";15;6;3;12
"2020-05-06";15;8;4;13
"2020-05-07";15;7;3;13
"2020-05-08";15;7;2;13
"2020-05-09";15;8;1;15
"2020-05-10";15;9;4;14
"2020-05-11";15;14;9;20
"2020-05-12";15;12;7;19
"2020-05-13";15;14;8;20
"2020-05-14";15;13;7;24
"2020-05-15";15;14;5;21
"2020-05-16";15;15;8;23
"2020-05-17";15;13;6;22
"2020-05-18";15;23;14;39
"2020-05-19";15;22;14;38
"2020-05-20";15;23;10;35
"2020-05-21";15;23;9;38
"2020-05-22";15;20;10;31
"2020-05-23";15;21;13;31
"2020-05-24";15;19;12;33
"2020-05-25";15;24;14;34
"2020-05-26";15;24;15;32
"2020-05-27";15;27;16;42
"2020-05-28";15;26;16;41
"2020-05-29";15;34;22;48
"2020-05-30";15;36;23;50
"2020-05-31";15;31;21;40
"2020-06-01";15;50;36;69
"2020-06-02";15;38;27;54
"2020-06-03";15;37;25;51
"2020-06-04";15;37;25;52
"2020-06-05";15;31;22;43
"2020-06-06";15;35;23;49
"2020-06-07";15;30;18;41
"2020-06-08";15;43;30;59
"2020-06-09";15;39;27;59
"2020-06-10";15;49;35;67
"2020-06-11";15;35;22;46
"2020-06-12";15;36;26;49
"2020-06-13";15;43;33;58
"2020-06-14";15;39;26;50
"2020-06-15";15;50;38;64
"2020-06-16";15;43;23;56
"2020-06-17";15;40;29;55
"2020-06-18";15;38;25;55
"2020-06-19";15;48;33;71
"2020-06-20";15;38;22;52
"2020-06-21";15;40;27;53
"2020-06-22";15;57;44;70
"2020-06-23";15;49;32;68
"2020-06-24";15;40;29;55
"2020-06-25";15;49;31;65
"2020-06-26";15;50;40;66
"2020-06-27";15;55;39;75
"2020-06-28";15;55;30;71
"2020-06-29";15;57;45;69
"2020-06-30";15;64;42;84
"2020-07-01";15;71;52;96
"2020-07-02";15;57;35;78
"2020-07-03";15;70;46;92
"2020-07-04";15;58;43;79
"2020-07-05";15;66;50;86
"2020-07-06";15;99;81;117
"2020-07-07";15;76;60;94
"2020-07-08";15;100;84;125
"2020-07-09";15;87;62;111
"2020-07-10";15;121;99;142
"2020-07-11";15;89;66;114
"2020-07-12";15;86;59;110
"2020-07-13";15;114;91;142
"2020-07-14";15;94;67;116
"2020-07-15";15;115;89;144
"2020-07-16";15;101;83;126
"2020-07-17";15;127;98;152
"2020-07-18";15;112;86;138
"2020-07-19";15;92;77;114
"2020-07-20";15;152;124;197
"2020-07-21";15;107;85;129
"2020-07-22";15;125;98;153
"2020-07-23";15;114;97;132
"2020-07-24";15;90;67;116
"2020-07-25";15;87;70;109
"2020-07-26";15;71;58;89
"2020-07-27";15;124;99;148
"2020-07-28";15;93;71;119
"2020-07-29";15;66;45;90
"2020-07-30";15;85;59;120
"2020-07-31";15;87;70;105
"2020-08-01";15;85;64;104
"2020-08-02";15;86;67;112
"2020-08-03";15;98;81;119
"2020-08-04";15;95;69;125
"2020-08-05";15;89;75;111
"2020-08-06";15;101;81;133
"2020-08-07";15;73;55;87
"2020-08-08";15;78;60;98
"2020-08-09";15;64;46;79
"2020-08-10";15;74;60;90
"2020-08-11";15;75;57;93
"2020-08-12";15;73;59;94
"2020-08-13";15;57;45;76
"2020-08-14";15;68;51;81
"2020-08-15";15;53;40;66
"2020-08-16";15;57;42;75
"2020-08-17";15;72;56;95
"2020-08-18";15;88;66;113
"2020-08-19";15;64;52;81
"2020-08-20";15;51;34;72
"2020-08-21";15;54;35;75
"2020-08-22";15;48;38;67
"2020-08-23";15;39;27;58
"2020-08-24";15;67;51;85
"2020-08-25";15;56;40;73
"2020-08-26";15;63;41;86
"2020-08-27";15;67;50;86
"2020-08-28";15;66;46;84
"2020-08-29";15;51;37;66
"2020-08-30";15;39;27;49
"2020-08-31";15;64;48;81
"2020-09-01";15;65;47;77
"2020-09-02";15;53;35;74
"2020-09-03";15;68;52;89
"2020-09-04";15;55;38;75
"2020-09-05";15;41;26;54
"2020-09-06";15;43;31;52
"2020-09-07";15;58;42;68
"2020-09-08";15;52;37;75
"2020-09-09";15;44;28;59
"2020-09-10";15;46;30;62
"2020-09-11";15;47;27;60
"2020-09-12";15;46;30;62
"2020-09-13";15;42;31;56
"2020-09-14";15;63;48;77
"2020-09-15";15;48;33;67
"2020-09-16";15;50;37;64
"2020-09-17";15;37;24;49
"2020-09-18";15;37;26;50
"2020-09-19";15;44;31;61
"2020-09-20";15;37;26;51
"2020-09-21";15;66;40;88
"2020-09-22";15;58;42;74
"2020-09-23";15;65;41;90
"2020-09-24";15;62;44;83
"2020-09-25";15;80;61;100
"2020-09-26";15;62;44;76
"2020-09-27";15;48;32;65
"2020-09-28";15;87;69;113
"2020-09-29";15;64;46;81
"2020-09-30";15;55;41;70
"2020-10-01";15;60;44;71
"2020-10-02";15;52;37;72
"2020-10-03";15;52;34;70
"2020-10-04";15;41;24;59
"2020-10-05";15;68;52;91
"2020-10-06";15;48;34;62
"2020-10-07";15;46;32;60
"2020-10-08";15;44;31;56
"2020-10-09";15;49;34;66
"2020-10-10";15;47;34;61
"2020-10-11";15;39;28;52
"2020-10-12";15;52;35;73
"2020-10-13";15;54;39;76
"2020-10-14";15;47;34;58
"2020-10-15";15;44;31;61
"2020-10-16";15;40;26;60
"2020-10-17";15;44;25;57
"2020-10-18";15;33;24;45
"2020-10-19";15;52;32;72
"2020-10-20";15;36;24;47
"2020-10-21";15;45;32;69
"2020-10-22";15;32;20;44
"2020-10-23";15;32;22;43
"2020-10-24";15;28;21;43
"2020-10-25";15;22;14;37
"2020-10-26";15;31;17;42
"2020-10-27";15;30;21;42
"2020-10-28";15;29;21;39
"2020-10-29";15;37;23;53
"2020-10-30";15;31;15;43
"2020-10-31";15;28;20;40
"2020-11-01";15;23;12;36
"2020-11-02";15;40;29;56
"2020-11-03";15;31;21;44
"2020-11-04";15;32;20;44
"2020-11-05";15;27;15;42
"2020-11-06";15;25;15;36
"2020-11-07";15;22;13;30
"2020-11-08";15;20;13;32
"2020-11-09";15;26;11;37
"2020-11-10";15;29;17;41
"2020-11-11";15;20;13;28
"2020-11-12";15;21;14;27
"2020-11-13";15;18;9;28
"2020-11-14";15;16;9;25
"2020-11-15";15;14;7;23
"2020-11-16";15;23;12;34
"2020-11-17";15;21;11;33
"2020-11-18";15;18;13;28
"2020-11-19";15;16;8;29
"2020-11-20";15;13;8;18
"2020-11-21";15;11;6;17
"2020-11-22";15;11;4;17
"2020-11-23";15;16;8;27
"2020-11-24";15;13;8;21
"2020-11-25";15;13;8;19
"2020-11-26";15;13;8;20
"2020-11-27";15;13;7;21
"2020-11-28";15;11;5;17
"2020-11-29";15;10;5;17
"2020-11-30";15;14;8;25
"2020-12-01";15;15;6;21
"2020-12-02";15;13;8;20
"2020-12-03";15;14;7;23
"2020-12-04";15;14;8;23
"2020-12-05";15;12;6;19
"2020-12-06";15;12;6;17
"2020-12-07";15;21;15;31
"2020-12-08";15;21;11;35
"2020-12-09";15;23;15;35
"2020-12-10";15;23;12;42
"2020-12-11";15;20;12;31
"2020-12-12";15;16;8;26
"2020-12-13";15;14;6;22
"2020-12-14";15;19;10;29
"2020-12-15";15;24;13;33
"2020-12-16";15;20;11;26
"2020-12-17";15;24;17;33
"2020-12-18";15;22;11;34
"2020-12-19";15;18;8;27
"2020-12-20";15;18;9;27
"2020-12-21";15;31;21;43
"2020-12-22";15;30;21;43
"2020-12-23";15;23;13;34
"2020-12-24";15;23;15;34
"2020-12-25";15;22;11;33
"2020-12-26";15;29;21;41
"2020-12-27";15;27;19;43
"2020-12-28";15;41;28;60
"2020-12-29";15;42;30;55
"2020-12-30";15;37;28;55
"2020-12-31";15;29;19;44
"2021-01-01";15;35;22;49
"2021-01-02";15;31;22;42
"2021-01-03";15;37;23;49
"2021-01-04";15;54;38;71
"2021-01-05";15;61;48;80
"2021-01-06";15;72;56;93
"2021-01-07";15;74;56;92
"2021-01-08";15;73;58;89
"2021-01-09";15;72;57;87
"2021-01-10";15;59;41;75
"2021-01-11";15;92;70;116
"2021-01-12";15;80;64;99
"2021-01-13";15;79;68;92
"2021-01-14";15;68;46;88
"2021-01-15";15;70;56;87
"2021-01-16";15;66;43;84
"2021-01-17";15;67;53;88
"2021-01-18";15;91;70;112
"2021-01-19";15;90;69;109
"2021-01-20";15;87;67;103
"2021-01-21";15;107;85;133
"2021-01-22";15;89;64;109
"2021-01-23";15;72;46;91
"2021-01-24";15;67;49;86
"2021-01-25";15;102;75;130
"2021-01-26";15;122;88;147
"2021-01-27";15;81;63;101
"2021-01-28";15;98;69;127
"2021-01-29";15;80;56;95
"2021-01-30";15;57;37;79
"2021-01-31";15;54;41;72
"2021-02-01";15;92;71;116
"2021-02-02";15;88;72;114
"2021-02-03";15;92;75;121
"2021-02-04";15;83;62;102
"2021-02-05";15;84;62;98
"2021-02-06";15;65;48;90
"2021-02-07";15;49;29;62
"2021-02-08";15;103;80;120
"2021-02-09";15;81;61;104
"2021-02-10";15;98;68;132
"2021-02-11";15;83;65;115
"2021-02-12";15;70;52;87
"2021-02-13";15;67;46;85
"2021-02-14";15;59;45;72
"2021-02-15";15;100;79;120
"2021-02-16";15;71;50;83
"2021-02-17";15;80;64;101
"2021-02-18";15;75;58;96
"2021-02-19";15;85;63;109
"2021-02-20";15;75;53;94
"2021-02-21";15;62;49;77
"2021-02-22";15;84;67;107
"2021-02-23";15;77;56;95
"2021-02-24";15;72;56;89
"2021-02-25";15;59;43;83
"2021-02-26";15;55;39;72
"2021-02-27";15;54;38;68
"2021-02-28";15;44;30;56
"2021-03-01";15;70;52;93
"2021-03-02";15;69;48;89
"2021-03-03";15;64;44;86
"2021-03-04";15;59;45;82
"2021-03-05";15;61;40;77
"2021-03-06";15;60;43;82
"2021-03-07";15;53;33;72
"2021-03-08";15;93;72;114
"2021-03-09";15;66;51;86
"2021-03-10";15;72;58;97
"2021-03-11";15;62;44;78
"2021-03-12";15;97;76;122
"2021-03-13";15;63;46;77
"2021-03-14";15;68;55;89
"2021-03-15";15;141;114;174
"2021-03-16";15;92;69;113
"2021-03-17";15;97;81;121
"2021-03-18";15;76;59;99
"2021-03-19";15;83;54;106
"2021-03-20";15;64;53;83
"2021-03-21";15;60;45;81
"2021-03-22";15;90;68;109
"2021-03-23";15;85;63;112
"2021-03-24";15;69;55;85
"2021-03-25";15;73;53;92
"2021-03-26";15;77;61;101
"2021-03-27";15;71;56;95
"2021-03-28";15;88;64;115
"2021-03-29";15;96;77;121
"2021-03-30";15;86;67;106
"2021-03-31";15;64;43;80
"2021-04-01";15;87;69;106
"2021-04-02";15;62;45;83
"2021-04-03";15;76;56;92
"2021-04-04";15;93;70;111
"2021-04-05";15;110;82;133
"2021-04-06";15;82;59;104
"2021-04-07";15;77;58;97
"2021-04-08";15;76;59;91
"2021-04-09";15;90;73;108
