"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;10;5;19
"2020-04-02";15;10;4;19
"2020-04-03";15;10;5;16
"2020-04-04";15;11;6;19
"2020-04-05";15;10;5;19
"2020-04-06";15;12;6;19
"2020-04-07";15;12;4;16
"2020-04-08";15;12;5;20
"2020-04-09";15;8;3;14
"2020-04-10";15;8;2;14
"2020-04-11";15;6;2;12
"2020-04-12";15;6;2;12
"2020-04-13";15;10;6;15
"2020-04-14";15;7;2;11
"2020-04-15";15;8;3;14
"2020-04-16";15;9;4;14
"2020-04-17";15;9;4;14
"2020-04-18";15;9;4;14
"2020-04-19";15;9;2;17
"2020-04-20";15;14;6;23
"2020-04-21";15;11;4;17
"2020-04-22";15;9;3;15
"2020-04-23";15;8;3;14
"2020-04-24";15;7;2;15
"2020-04-25";15;7;2;12
"2020-04-26";15;6;2;10
"2020-04-27";15;9;4;14
"2020-04-28";15;9;4;18
"2020-04-29";15;8;1;14
"2020-04-30";15;7;3;12
"2020-05-01";15;7;2;12
"2020-05-02";15;5;1;9
"2020-05-03";15;6;2;11
"2020-05-04";15;7;3;13
"2020-05-05";15;7;3;12
"2020-05-06";15;7;3;13
"2020-05-07";15;6;3;11
"2020-05-08";15;7;3;14
"2020-05-09";15;7;3;13
"2020-05-10";15;8;4;13
"2020-05-11";15;13;7;23
"2020-05-12";15;13;7;19
"2020-05-13";15;12;7;21
"2020-05-14";15;14;7;20
"2020-05-15";15;15;9;21
"2020-05-16";15;15;8;26
"2020-05-17";15;13;6;21
"2020-05-18";15;24;15;34
"2020-05-19";15;22;13;28
"2020-05-20";15;21;12;29
"2020-05-21";15;23;16;32
"2020-05-22";15;22;13;34
"2020-05-23";15;21;11;31
"2020-05-24";15;19;8;31
"2020-05-25";15;25;14;36
"2020-05-26";15;23;13;35
"2020-05-27";15;27;17;41
"2020-05-28";15;29;18;40
"2020-05-29";15;34;24;46
"2020-05-30";15;33;20;45
"2020-05-31";15;28;18;41
"2020-06-01";15;50;37;63
"2020-06-02";15;40;26;55
"2020-06-03";15;39;28;54
"2020-06-04";15;36;19;51
"2020-06-05";15;31;22;42
"2020-06-06";15;36;23;51
"2020-06-07";15;30;18;39
"2020-06-08";15;40;28;57
"2020-06-09";15;41;29;56
"2020-06-10";15;47;32;62
"2020-06-11";15;33;21;46
"2020-06-12";15;36;21;47
"2020-06-13";15;46;33;67
"2020-06-14";15;37;28;51
"2020-06-15";15;50;32;67
"2020-06-16";15;43;28;57
"2020-06-17";15;41;27;52
"2020-06-18";15;39;24;58
"2020-06-19";15;42;27;58
"2020-06-20";15;38;25;50
"2020-06-21";15;38;23;51
"2020-06-22";15;56;39;74
"2020-06-23";15;50;34;69
"2020-06-24";15;42;28;61
"2020-06-25";15;50;35;62
"2020-06-26";15;54;39;70
"2020-06-27";15;54;45;69
"2020-06-28";15;53;39;70
"2020-06-29";15;58;45;75
"2020-06-30";15;68;47;89
"2020-07-01";15;72;54;92
"2020-07-02";15;56;38;69
"2020-07-03";15;66;52;91
"2020-07-04";15;59;42;74
"2020-07-05";15;64;52;80
"2020-07-06";15;93;68;117
"2020-07-07";15;77;57;106
"2020-07-08";15;104;82;125
"2020-07-09";15;89;67;117
"2020-07-10";15;121;96;142
"2020-07-11";15;84;68;102
"2020-07-12";15;86;66;106
"2020-07-13";15;109;91;133
"2020-07-14";15;91;66;114
"2020-07-15";15;112;85;139
"2020-07-16";15;103;78;142
"2020-07-17";15;125;96;159
"2020-07-18";15;112;86;138
"2020-07-19";15;90;70;110
"2020-07-20";15;151;125;179
"2020-07-21";15;105;89;124
"2020-07-22";15;122;102;143
"2020-07-23";15;106;85;126
"2020-07-24";15;89;68;110
"2020-07-25";15;85;66;107
"2020-07-26";15;72;57;86
"2020-07-27";15;122;92;160
"2020-07-28";15;91;69;106
"2020-07-29";15;73;53;95
"2020-07-30";15;85;71;103
"2020-07-31";15;84;64;109
"2020-08-01";15;80;59;105
"2020-08-02";15;83;59;107
"2020-08-03";15;99;79;122
"2020-08-04";15;95;76;111
"2020-08-05";15;92;67;119
"2020-08-06";15;94;70;123
"2020-08-07";15;77;60;97
"2020-08-08";15;78;62;100
"2020-08-09";15;65;48;84
"2020-08-10";15;70;51;93
