Region,Codigo region,Comuna,Codigo comuna,Poblacion,202007,202008,202009,202010,202011,202012,202013,202014,202015,202016,202017,202018,202019,202020,202021,202022,202023,202024,202025,202026,202027,202028,202029,202030,202031,202032,202033,202034,202035,202036,202037,202038,202039,202040,202041,202042,202043,202044,202045,202046,202047,202048,202049,202050,202051,202052,202053,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202113,202114,202115,202116,202117,202118,202119,202120,202121,202122,202123
Arica y Parinacota,15,Arica,15101,247552.0,0,0.0,0.0,2.0,1.0,2.0,24.0,70.0,67.0,53.0,69.0,51.0,45.0,90.0,148.0,196.0,276.0,269.0,295.0,349.0,438.0,673.0,777.0,756.0,592.0,596.0,454.0,422.0,413.0,349.0,333.0,296.0,415.0,404.0,326.0,303.0,264.0,205.0,207.0,151.0,109.0,97.0,95.0,145.0,140.0,164.0,230.0,443.0,521.0,614.0,659.0,620.0,661.0,650.0,552.0,488.0,593.0,958.0,666.0,752.0,733.0,763.0,859.0,644.0,710.0,725.0,743.0,669.0,686.0,188.0
Arica y Parinacota,15,Camarones,15102,1233.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0
Arica y Parinacota,15,General Lagos,15202,810.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,36.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Putre,15201,2515.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,7.0,10.0,8.0,1.0,9.0,2.0,1.0,1.0,6.0,4.0,2.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,14.0,13.0,2.0,0.0,4.0,1.0,2.0,2.0,6.0,11.0,9.0,5.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,0.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,8.0,0.0,2.0,0.0,1.0,2.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,4.0,2.0,0.0,1.0,7.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,9.0,7.0,8.0,10.0,14.0,19.0,8.0,6.0,12.0,8.0
Arica y Parinacota,15,Total,,252110.0,0.0,0.0,0.0,2.0,1.0,2.0,24.0,70.0,67.0,53.0,69.0,51.0,45.0,90.0,149.0,196.0,277.0,278.0,295.0,349.0,446.0,695.0,790.0,763.0,622.0,642.0,463.0,427.0,420.0,357.0,337.0,304.0,421.0,410.0,328.0,305.0,266.0,206.0,207.0,151.0,110.0,97.0,95.0,147.0,140.0,190.0,234.0,452.0,528.0,624.0,680.0,641.0,667.0,652.0,558.0,496.0,597.0,961.0,675.0,768.0,758.0,783.0,874.0,656.0,728.0,748.0,754.0,680.0,699.0,197.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,14.0,24.0,38.0,112.0,142.0,271.0,320.0,315.0,260.0,205.0,161.0,173.0,116.0,110.0,114.0,138.0,177.0,160.0,217.0,149.0,159.0,136.0,115.0,79.0,91.0,79.0,79.0,93.0,101.0,68.0,92.0,79.0,69.0,79.0,112.0,173.0,225.0,292.0,433.0,593.0,549.0,486.0,412.0,338.0,343.0,309.0,262.0,250.0,302.0,341.0,400.0,411.0,512.0,463.0,428.0,402.0,409.0,327.0,288.0,268.0,235.0,68.0
Tarapaca,01,Camina,01402,1375.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,2.0,5.0,6.0,3.0,6.0,2.0,3.0,1.0,3.0,11.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,3.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0,3.0,9.0,4.0,2.0,1.0,3.0,4.0,1.0,4.0,4.0,4.0,5.0,2.0,0.0,1.0,4.0,12.0,8.0,5.0,4.0,2.0,14.0,7.0,2.0
Tarapaca,01,Colchane,01403,1583.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,17.0,15.0,15.0,10.0,8.0,3.0,11.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,4.0,1.0,0.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0
Tarapaca,01,Huara,01404,3000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,10.0,7.0,9.0,11.0,6.0,9.0,12.0,16.0,21.0,19.0,4.0,3.0,6.0,7.0,4.0,8.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,11.0,10.0,1.0,0.0,5.0,9.0,4.0,1.0,1.0,8.0,21.0,33.0,2.0,8.0,23.0,17.0,7.0,4.0,4.0,6.0,3.0,10.0,14.0,5.0,4.0,1.0,4.0,2.0,7.0,1.0,11.0,3.0
Tarapaca,01,Iquique,01101,223463.0,0,0.0,0.0,0.0,0.0,9.0,7.0,15.0,11.0,20.0,42.0,102.0,257.0,402.0,502.0,461.0,444.0,461.0,419.0,347.0,336.0,289.0,283.0,361.0,314.0,316.0,274.0,259.0,223.0,195.0,202.0,169.0,145.0,180.0,136.0,158.0,206.0,179.0,185.0,161.0,172.0,219.0,215.0,294.0,451.0,544.0,844.0,1210.0,1036.0,957.0,811.0,646.0,655.0,668.0,537.0,613.0,724.0,875.0,944.0,964.0,945.0,755.0,724.0,625.0,609.0,558.0,475.0,406.0,341.0,135.0
